"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"MOPS2h"	1132	98.9766806710405	0	0	0	1	-Inf	"SD"	17	43.5897435897436
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"MOPS2h"	1098	96.269086937946	0	0	0	1	-Inf	"SD"	12	30.7692307692308
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"MOPS2h"	158	19.8211865501154	1	35	0	1	-Inf	"SD"	4	14.8148148148148
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"MOPS2h"	358	41.6210912642035	4	143	0	1	-Inf	"SD"	6	20.6896551724138
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"MOPS2h"	3755	341.48969098705	4	143	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"MOPS2h"	2970	541.75170179042	1	54	0	1	-Inf	"SD"	43	215
"ECK120000078"	"aroL"	"+"	405629	406153	525	"MOPS2h"	244	44.2532183765543	0	0	0	1	-Inf	"SD"	10	52.6315789473684
"ECK120000079"	"aroM"	"+"	406652	407329	678	"MOPS2h"	94	13.2011722452908	3	76	0	1	-Inf	"SD"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"MOPS2h"	1078	61.6479814409759	0	0	0	1	-Inf	"SD"	27	42.8571428571429
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"MOPS2h"	12253	832.757659935987	9	137	0	1	-Inf	"SD"	39	73.5849056603774
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"MOPS2h"	8591	530.485702284964	7	191	0	1	-Inf	"SD"	79	143.636363636364
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"MOPS2h"	7608	887.758180848366	17	359	30.6406685236769	1	-8.6565194160218	"SD"	2	6.66666666666667
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"MOPS2h"	1195	270.914938319582	1	100	0	1	-Inf	"SD"	3	20
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"MOPS2h"	6004	413.364181112385	8	100	0	1	-Inf	"SD"	110	220
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"MOPS2h"	5816	2307.42447047423	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"MOPS2h"	7020	1419.15732420374	1	62	0	1	-Inf	"SD"	33	194.117647058824
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"MOPS2h"	4015	442.472358291018	0	0	0	1	-Inf	"SD"	19	59.375
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"MOPS2h"	3960	706.103341659424	0	0	0	1	-Inf	"SD"	5	26.3157894736842
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"MOPS2h"	1164	290.899076523303	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"MOPS2h"	1420	287.06601144862	3	152	0	1	-Inf	"SD"	11	61.1111111111111
"ECK120000105"	"betA"	"-"	324801	326471	1671	"MOPS2h"	233	13.2768121030697	1	42	0	0.953919808497905	-Inf	"SD"	1	1.61290322580645
"ECK120000106"	"betB"	"-"	326485	327957	1473	"MOPS2h"	180	11.6354744320846	3	100	0	1	-Inf	"SD"	5	9.43396226415094
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"MOPS2h"	2	0	3	92	0	0.104033970276008	NA	"NO"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"MOPS2h"	2	0	40	471	61.5711252653928	0.0543130990415335	Inf	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"MOPS2h"	3	0	0	0	0	0.124253285543608	NA	"NO"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"MOPS2h"	12	1.51138040903532	2	52	0	0.564814814814815	-Inf	"SD"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"MOPS2h"	20	1.64877862803853	0	0	0	0.553246753246753	-Inf	"SD"	0	0
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"MOPS2h"	317	30.7683773178842	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"MOPS2h"	216	27.4224861415369	1	73	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"MOPS2h"	471	81.2449110096107	0	0	0	1	-Inf	"SD"	7	35
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"MOPS2h"	6	0	16	323	30.9597523219814	0.17877094972067	Inf	"AD"	3	3.7037037037037
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"MOPS2h"	2	0	1	100	0	0.047940074906367	NA	"NO"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"MOPS2h"	27	0	10	176	0	0.238466536712151	NA	"NO"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"MOPS2h"	48	3.97773225145589	0	0	0	0.816362053959965	-Inf	"SD"	14	34.1463414634146
"ECK120000131"	"carB"	"+"	30817	34038	3222	"MOPS2h"	178	5.2602793007207	4	40	0	0.90626939788951	-Inf	"SD"	73	61.864406779661
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"MOPS2h"	2172	233.685027853963	2	98	0	1	-Inf	"SD"	66	206.25
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"MOPS2h"	464	51.4926248448958	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"MOPS2h"	22	6.52577335490018	0	0	0	0.750778816199377	-Inf	"SD"	3	27.2727272727273
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"MOPS2h"	23	1.61147182685223	2	81	0	0.682855040470934	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"MOPS2h"	20	5.42546813499859	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"MOPS2h"	43	4.8568559051918	0	0	0	0.779359430604982	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"MOPS2h"	113	7.95234082182	0	0	0	0.524020694752402	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"MOPS2h"	770	37.3114827696201	1	100	0	1	-Inf	"SD"	24	33.8028169014084
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"MOPS2h"	24	2.17638778901086	0	0	0	0.630476190476191	-Inf	"SD"	4	10.8108108108108
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"MOPS2h"	19	2.10118739792716	0	0	0	0.72938443670151	-Inf	"SD"	0	0
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"MOPS2h"	346	65.3672026907777	0	0	0	1	-Inf	"SD"	8	44.4444444444444
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"MOPS2h"	58	14.1604718323463	0	0	0	1	-Inf	"SD"	10	71.4285714285714
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"MOPS2h"	49	7.23353693440627	0	0	0	0.924031007751938	-Inf	"SD"	6	25
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"MOPS2h"	6062	224.24446250701	5	70	0	1	-Inf	"SD"	85	88.5416666666667
"ECK120000154"	"clpP"	"+"	455901	456524	624	"MOPS2h"	3887	593.1223492708	1	100	0	1	-Inf	"SD"	12	52.1739130434783
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"MOPS2h"	5781	431.72492479364	2	100	0	1	-Inf	"SD"	31	67.3913043478261
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"MOPS2h"	18	1.19269685723456	0	0	0	0.421016005567154	-Inf	"SD"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"MOPS2h"	11	0.763958149862494	1	71	0	0.400437636761488	-Inf	"SD"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"MOPS2h"	1033	46.7042381954462	1	60	0	1	-Inf	"SD"	4	5.33333333333333
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"MOPS2h"	980	60.6319859998966	5	76	0	1	-Inf	"SD"	3	5.26315789473684
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"MOPS2h"	799	155.579459406158	0	0	0	1	-Inf	"SD"	1	5.55555555555556
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"MOPS2h"	6867	416.733527047336	0	0	0	1	-Inf	"SD"	23	39.6551724137931
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"MOPS2h"	2989	249.652202354574	3	121	0	1	-Inf	"SD"	1	2.38095238095238
"ECK120000170"	"cynS"	"+"	358713	359183	471	"MOPS2h"	7	1.4151141409439	12	559	21.4669051878354	0.509554140127389	0.762115982506311	"AD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"MOPS2h"	1858	186.617217720697	2	143	0	1	-Inf	"SD"	24	68.5714285714286
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"MOPS2h"	3279	156.735156002656	6	143	0	1	-Inf	"SD"	2	2.7027027027027
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"MOPS2h"	1604	248.338232672906	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"MOPS2h"	694	200.24416437528	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"MOPS2h"	1370	146.405435582311	1	41	0	1	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"MOPS2h"	1827	158.434787304531	0	0	0	1	-Inf	"SD"	3	7.31707317073171
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"MOPS2h"	816	79.6892759668594	2	120	0	1	-Inf	"SD"	16	44.4444444444444
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"MOPS2h"	829	130.255552182653	2	100	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"MOPS2h"	474	32.847774217331	8	206	0	1	-Inf	"SD"	2	4
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"MOPS2h"	2240	290.185038534782	0	0	0	1	-Inf	"SD"	11	39.2857142857143
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"MOPS2h"	4802	266.918779698669	1	100	0	1	-Inf	"SD"	24	37.5
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"MOPS2h"	9199	901.132580361218	3	97	0	1	-Inf	"SD"	194	570.588235294118
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"MOPS2h"	3022	201.502570416386	1	56	0	1	-Inf	"SD"	22	41.5094339622642
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"MOPS2h"	3276	306.716597699098	0	0	0	1	-Inf	"SD"	35	92.1052631578947
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"MOPS2h"	934	106.633868139636	0	0	0	1	-Inf	"SD"	2	6.66666666666667
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"MOPS2h"	1791	194.673043028176	1	100	0	1	-Inf	"SD"	1	3.03030303030303
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"MOPS2h"	391	36.286387539734	2	62	0	0.914230019493177	-Inf	"SD"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"MOPS2h"	1457	114.464619740727	3	153	0	1	-Inf	"SD"	25	56.8181818181818
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"MOPS2h"	204	23.2070024097037	19	439	27.3348519362187	1	-3.27345387447002	"SD"	4	12.5
"ECK120000200"	"dapB"	"+"	28374	29195	822	"MOPS2h"	186	21.5454448090948	0	0	0	1	-Inf	"SD"	9	31.0344827586207
"ECK120000201"	"dapD"	"-"	185123	185947	825	"MOPS2h"	2492	287.612943875042	1	57	0	1	-Inf	"SD"	42	140
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"MOPS2h"	348	29.3754468862504	1	68	0	1	-Inf	"SD"	7	17.0731707317073
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"MOPS2h"	1152	132.957508565027	5	193	0	1	-Inf	"SD"	8	26.6666666666667
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"MOPS2h"	598	40.126670563775	3	41	0	0.99154334038055	-Inf	"SD"	4	7.54716981132075
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"MOPS2h"	464	47.9703280314013	0	0	0	1	-Inf	"SD"	7	21.2121212121212
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"MOPS2h"	8981	452.456915118208	13	160	56.25	1	-7.97363970236656	"SD"	19	26.7605633802817
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"MOPS2h"	266	38.3753225675969	4	199	0	1	-Inf	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"MOPS2h"	2366	246.211301650259	0	0	0	1	-Inf	"SD"	13	39.3939393939394
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"MOPS2h"	222	31.882603922727	1	97	0	1	-Inf	"SD"	4	17.3913043478261
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"MOPS2h"	208	14.9698630990165	3	137	0	1	-Inf	"SD"	63	134.042553191489
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"MOPS2h"	1302	101.284713587852	2	100	0	1	-Inf	"SD"	106	240.909090909091
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"MOPS2h"	229	30.2842849460453	4	85	0	1	-Inf	"SD"	150	576.923076923077
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"MOPS2h"	1	0	0	0	0	0.0740740740740741	NA	"NO"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"MOPS2h"	4030	841.500815899075	0	0	0	1	-Inf	"SD"	6	33.3333333333333
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"MOPS2h"	825	32.1284240325607	5	61	0	0.967689161554192	-Inf	"SD"	6	6.66666666666667
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"MOPS2h"	33	5.08440108476446	0	0	0	0.956310679611651	-Inf	"SD"	1	4.34782608695652
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"MOPS2h"	490	63.2199366218434	0	0	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"MOPS2h"	1617	44.2049479324827	8	78	0	0.990812517944301	-Inf	"SD"	8	6.15384615384615
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"MOPS2h"	591	32.229797691645	4	100	0	1	-Inf	"SD"	6	9.09090909090909
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"MOPS2h"	594	50.0078493960388	0	0	0	1	-Inf	"SD"	8	19.5121951219512
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"MOPS2h"	1741	150.565610721364	13	193	36.2694300518135	1	-6.74882165779916	"SD"	10	24.390243902439
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"MOPS2h"	341	60.1277506061219	2	136	0	1	-Inf	"SD"	0	0
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"MOPS2h"	849	41.8422380631844	1	100	0	1	-Inf	"SD"	4	5.63380281690141
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"MOPS2h"	236	58.9795378518036	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"MOPS2h"	6455	382.229797288775	8	131	45.8015267175573	1	-8.31526203406449	"SD"	57	95
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"MOPS2h"	1862	388.802610224337	0	0	0	1	-Inf	"SD"	1	6.25
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"MOPS2h"	9	0	12	136	0	0.158098933074685	NA	"NO"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"MOPS2h"	3	0.634779771794836	0	0	0	0.28	-Inf	"SD"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"MOPS2h"	530	27.8504370075549	2	45	0	0.814569536423841	-Inf	"SD"	0	0
"ECK120000253"	"entA"	"+"	627774	628520	747	"MOPS2h"	9	1.14719235866537	1	44	0	0.605087014725569	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"MOPS2h"	4	0	1	60	0	0.244755244755245	NA	"NO"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"MOPS2h"	4	0	4	163	0	0.196772191185599	NA	"NO"	NA	NA
"ECK120000258"	"entF"	"+"	613380	617261	3882	"MOPS2h"	35	0.858473416260404	3	169	0	0.456465739309634	-Inf	"SD"	1	0.704225352112676
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"MOPS2h"	12083	1253.27516055506	0	0	0	1	-Inf	"SD"	1	2.94117647058824
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"MOPS2h"	30	0.919970683760631	7	133	0	0.402576489533011	-Inf	"SD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"MOPS2h"	5	0.624783239955547	8	164	0	0.371391076115486	-Inf	"SD"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"MOPS2h"	845	88.8061104580523	0	0	0	1	-Inf	"SD"	9	26.4705882352941
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"MOPS2h"	104	13.4728767891149	2	59	0	0.997278911564626	-Inf	"SD"	3	11.5384615384615
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"MOPS2h"	910	64.1832880370334	0	0	0	1	-Inf	"SD"	16	32.6530612244898
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"MOPS2h"	2415	241.036658629643	2	100	0	1	-Inf	"SD"	23	67.6470588235294
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"MOPS2h"	3004	264.844227009956	5	117	0	1	-Inf	"SD"	41	105.128205128205
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"MOPS2h"	182	8.06773173649861	14	302	26.4900662251656	0.951582867783985	-2.33409120798331	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"MOPS2h"	79	3.23532915947045	4	54	0	0.692043010752688	-Inf	"SD"	3	3.52941176470588
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"MOPS2h"	42	4.42869608228955	3	130	0	0.921373200442968	-Inf	"SD"	7	21.2121212121212
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"MOPS2h"	10	0.953122780472726	1	44	0	0.502502502502503	-Inf	"SD"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"MOPS2h"	15	1.49242893055212	2	102	0	0.316614420062696	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"MOPS2h"	18	1.79654652394765	2	53	0	0.70335429769392	-Inf	"SD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"MOPS2h"	8	0.767105464404635	3	123	0	0.321248741188318	-Inf	"SD"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"MOPS2h"	132	5.60099798642502	14	157	0	0.631016042780749	-Inf	"SD"	1	1.21951219512195
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"MOPS2h"	30	3.57958517929419	0	0	0	0.897243107769424	-Inf	"SD"	NA	NA
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"MOPS2h"	25	2.67163203617355	0	0	0	0.727272727272727	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"MOPS2h"	25	3.94763539673405	0	0	0	0.900497512437811	-Inf	"SD"	0	0
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"MOPS2h"	11209	1944.05641039571	2	35	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"MOPS2h"	1017	133.382443784163	1	100	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"MOPS2h"	937	33.8332563237634	10	182	49.4505494505495	0.986348122866894	-4.23237322612234	"SD"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"MOPS2h"	13	2.0734012646565	2	136	0	0.561139028475712	-Inf	"SD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"MOPS2h"	81	14.5246218970005	0	0	0	1	-Inf	"SD"	1	5.26315789473684
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"MOPS2h"	62	11.7131981700237	3	125	0	1	-Inf	"SD"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"MOPS2h"	2290	212.521297866984	1	39	0	1	-Inf	"SD"	20	55.5555555555556
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"MOPS2h"	1009	323.481206939894	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120000312"	"fldA"	"-"	710158	710688	531	"MOPS2h"	553	99.1619248029785	1	100	0	1	-Inf	"SD"	4	20
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"MOPS2h"	347	57.0643991743026	1	79	0	1	-Inf	"SD"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"MOPS2h"	150	40.6910110124895	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"MOPS2h"	6	1.22860600992549	0	0	0	0.38494623655914	-Inf	"SD"	5	29.4117647058824
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"MOPS2h"	19	1.80012174091073	4	171	0	0.394029850746269	-Inf	"SD"	9	23.6842105263158
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"MOPS2h"	12	2.75991205128189	0	0	0	0.289855072463768	-Inf	"SD"	1	6.66666666666667
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"MOPS2h"	2141	270.729779165885	8	250	28	1	-7.595282949426	"SD"	5	17.8571428571429
