"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"M-P1h"	49	1.90010969052744	17	460	32.6086956521739	0.680311890838207	0.658879795105926	"AD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"M-P1h"	128	6.64830834543582	5	225	0	0.978241949521323	-Inf	"SD"	2	4.8780487804878
"ECK120000131"	"carB"	"+"	30817	34038	3222	"M-P1h"	438	8.11278164411837	18	269	33.457249070632	0.968963376784606	-2.17219975216789	"SD"	27	22.8813559322034
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"M-P1h"	6954	468.934978222552	3	107	0	1	-Inf	"SD"	65	203.125
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"M-P1h"	933	64.8956472861039	2	62	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"M-P1h"	63	11.7126921777907	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"M-P1h"	68	2.98614346282648	4	100	0	0.928623988226637	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"M-P1h"	94	15.9823983074506	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"M-P1h"	231	16.3533080584337	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"M-P1h"	205	9.04226596698125	0	0	0	0.955654101995565	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"M-P1h"	2008	60.9849070774601	2	100	0	1	-Inf	"SD"	23	32.3943661971831
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"M-P1h"	520	29.5552921892187	0	0	0	1	-Inf	"SD"	3	8.10810810810811
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"M-P1h"	587	40.6870462360961	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"M-P1h"	1005	119.002678886878	0	0	0	1	-Inf	"SD"	5	27.7777777777778
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"M-P1h"	1232	188.524289822354	0	0	0	1	-Inf	"SD"	6	42.8571428571429
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"M-P1h"	896	82.9028589493648	0	0	0	1	-Inf	"SD"	12	50
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"M-P1h"	4913	113.909365886612	34	388	46.3917525773196	1	-4.9837456568036	"SD"	93	96.875
"ECK120000154"	"clpP"	"+"	455901	456524	624	"M-P1h"	2523	241.298084020799	2	116	0	1	-Inf	"SD"	8	34.7826086956522
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"M-P1h"	5201	243.443330935042	16	282	46.0992907801418	1	-6.54893054542449	"SD"	20	43.4782608695652
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"M-P1h"	186	7.7246247049869	2	56	0	0.729297146833681	-Inf	"SD"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"M-P1h"	101	4.39648030167009	7	194	0	0.971553610503282	-Inf	"SD"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"M-P1h"	941	26.6656680980692	11	198	0	1	-Inf	"SD"	15	20
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"M-P1h"	671	26.0198694355901	56	371	75.4716981132076	1	-2.21611499052997	"SD"	10	17.5438596491228
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"M-P1h"	596	72.7375407110786	4	278	0	1	-Inf	"SD"	NA	NA
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"M-P1h"	30114	1145.42515129117	3	100	0	1	-Inf	"SD"	25	43.1034482758621
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"M-P1h"	19437	1017.5261892644	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000170"	"cynS"	"+"	358713	359183	471	"M-P1h"	37	4.68815573065142	16	288	45.1388888888889	0.75583864118896	-0.850508870590671	"SD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"M-P1h"	1641	103.305027196189	3	35	0	1	-Inf	"SD"	32	91.4285714285714
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"M-P1h"	2740	82.0885229653057	12	282	0	1	-Inf	"SD"	12	16.2162162162162
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"M-P1h"	1580	153.321543908424	13	476	16.8067226890756	1	-6.58234471555347	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"M-P1h"	765	138.346669294813	8	476	16.8067226890756	1	-6.43407219604979	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"M-P1h"	1982	132.753860344865	2	73	0	1	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"M-P1h"	1105	60.0594223107416	1	100	0	1	-Inf	"SD"	14	34.1463414634146
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"M-P1h"	1638	100.260645041888	25	330	33.3333333333333	1	-5.51010808708233	"SD"	17	47.2222222222222
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"M-P1h"	523	51.5051050574684	5	223	0	1	-Inf	"SD"	NA	NA
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"M-P1h"	751	32.6192834730271	14	313	22.3642172523962	1	-4.54222635935416	"SD"	0	0
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"M-P1h"	1445	117.328014322585	0	0	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"M-P1h"	1724	60.0621827663161	1	78	0	1	-Inf	"SD"	24	37.5
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"M-P1h"	6047	371.274324275118	28	426	61.0328638497653	1	-6.15783011462027	"SD"	103	302.941176470588
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"M-P1h"	1437	60.0550832521313	2	100	0	1	-Inf	"SD"	16	30.188679245283
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"M-P1h"	1351	79.2785336491495	6	271	0	1	-Inf	"SD"	30	78.9473684210526
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"M-P1h"	460	32.9164502107375	0	0	0	1	-Inf	"SD"	7	23.3333333333333
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"M-P1h"	877	59.7470820434713	5	175	0	1	-Inf	"SD"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"M-P1h"	659	38.3318046752322	19	297	26.9360269360269	1	-4.58239811211659	"SD"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"M-P1h"	1321	65.0461221614874	8	99	0	1	-Inf	"SD"	17	38.6363636363636
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"M-P1h"	336	23.9571433791847	41	698	58.7392550143266	1	-1.54676007832593	"SD"	NA	NA
"ECK120000200"	"dapB"	"+"	28374	29195	822	"M-P1h"	280	20.3285979403666	0	0	0	1	-Inf	"SD"	7	24.1379310344828
"ECK120000201"	"dapD"	"-"	185123	185947	825	"M-P1h"	3457	250.072907582833	37	481	70.6860706860707	1	-5.20067021059448	"SD"	38	126.666666666667
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"M-P1h"	565	29.8923845663768	6	211	0	1	-Inf	"SD"	7	17.0731707317073
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"M-P1h"	1316	95.1969761003786	6	313	0	1	-Inf	"SD"	5	16.6666666666667
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"M-P1h"	603	25.3604017585567	7	127	0	1	-Inf	"SD"	NA	NA
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"M-P1h"	1831	118.64513279542	0	0	0	1	-Inf	"SD"	3	9.09090909090909
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"M-P1h"	37196	1174.50710285276	20	195	61.5384615384615	1	-8.93480531692891	"SD"	10	14.0845070422535
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"M-P1h"	1054	95.3054832919824	13	439	25.0569476082005	1	-5.4369837914697	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"M-P1h"	2659	173.427696569334	0	0	0	1	-Inf	"SD"	7	21.2121212121212
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"M-P1h"	658	59.2288878452582	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"M-P1h"	2423	109.298646175942	10	245	28.5714285714286	1	-6.28670489383067	"SD"	61	129.787234042553
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"M-P1h"	3900	190.153534305635	1	100	0	1	-Inf	"SD"	46	104.545454545455
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"M-P1h"	1355	112.312478531546	5	167	0	1	-Inf	"SD"	102	392.307692307692
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"M-P1h"	0	0	3	101	0	0	NA	"NO"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"M-P1h"	2116	276.931292957178	0	0	0	1	-Inf	"SD"	11	61.1111111111111
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"M-P1h"	3168	77.3263520042607	25	116	137.931034482759	1	-4.59481634295561	"SD"	NA	NA
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"M-P1h"	584	56.3956471571724	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"M-P1h"	465	37.6025938383001	1	77	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"M-P1h"	2587	44.3265740951568	14	200	40	1	-4.79202805381361	"SD"	10	7.69230769230769
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"M-P1h"	1512	51.6807448669526	8	230	0	1	-Inf	"SD"	1	1.51515151515152
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"M-P1h"	728	38.4140402459341	0	0	0	1	-Inf	"SD"	8	19.5121951219512
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"M-P1h"	1496	81.0896614455823	13	173	46.242774566474	1	-5.66337417903887	"SD"	2	4.8780487804878
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"M-P1h"	368	40.6701029270445	9	187	48.1283422459893	1	-4.49789983027947	"SD"	NA	NA
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"M-P1h"	1092	33.7315834768257	8	217	0	1	-Inf	"SD"	NA	NA
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"M-P1h"	251	39.316057220213	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"M-P1h"	5844	216.892919933367	69	691	81.0419681620839	1	-4.27541232228257	"SD"	14	23.3333333333333
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"M-P1h"	1674	219.084586205254	5	141	0	1	-Inf	"SD"	10	62.5
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"M-P1h"	17	0.328012363884674	37	137	80.2919708029197	0.350468800517297	2.74568142276062	"AD"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"M-P1h"	5	0.663099504245292	1	36	0	0.466666666666667	-Inf	"SD"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"M-P1h"	1306	43.0136400270373	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000253"	"entA"	"+"	627774	628520	747	"M-P1h"	26	2.07717916992501	8	100	0	0.783132530120482	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"M-P1h"	12	0.834670704644423	0	0	0	0.615384615384615	-Inf	"SD"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"M-P1h"	7	0.259312655291455	4	178	0	0.371818746120422	-Inf	"SD"	2	3.38983050847458
"ECK120000258"	"entF"	"+"	613380	617261	3882	"M-P1h"	45	0.691796237041069	17	191	0	0.597114889232354	-Inf	"SD"	3	2.11267605633803
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"M-P1h"	11863	771.210727339401	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"M-P1h"	104	1.99890865047856	32	394	35.5329949238579	0.803864734299517	0.486214284308758	"AD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"M-P1h"	15	1.17478258626134	28	713	18.2328190743338	0.677165354330709	1.1461178373103	"AD"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"M-P1h"	862	56.7806396681564	5	217	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"M-P1h"	73	5.92729760937628	7	287	0	0.907482993197279	-Inf	"SD"	2	7.69230769230769
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"M-P1h"	2834	125.281599668744	3	100	0	1	-Inf	"SD"	17	34.6938775510204
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"M-P1h"	2708	169.403156367571	3	117	0	1	-Inf	"SD"	15	44.1176470588235
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"M-P1h"	19317	1067.42442695886	9	139	0	1	-Inf	"SD"	46	117.948717948718
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"M-P1h"	541	15.030872840644	21	387	46.5116279069767	1	-2.06185997711469	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"M-P1h"	92	2.36148984737678	6	101	0	0.556989247311828	-Inf	"SD"	5	5.88235294117647
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"M-P1h"	70	4.62627561101366	6	68	0	0.992248062015504	-Inf	"SD"	6	18.1818181818182
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"M-P1h"	14	0.836341717066133	0	0	0	0.529529529529529	-Inf	"SD"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"M-P1h"	18	1.12248818900457	4	100	0	0.640543364681296	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"M-P1h"	7	0.437895899029909	6	215	0	0.330188679245283	-Inf	"SD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"M-P1h"	1	0	3	125	0	0.040281973816717	NA	"NO"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"M-P1h"	288	7.65933117203118	93	635	85.0393700787402	0.647058823529412	0.495740988614351	"AD"	NA	NA
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"M-P1h"	52	3.88885423542351	0	0	0	0.99749373433584	-Inf	"SD"	1	3.44827586206897
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"M-P1h"	38	2.54523042033546	0	0	0	0.888888888888889	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"M-P1h"	76	7.52172571979734	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"M-P1h"	7610	827.243807755192	3	74	0	1	-Inf	"SD"	NA	NA
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"M-P1h"	1365	112.206300408449	0	0	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"M-P1h"	1089	24.6455754308233	17	417	28.7769784172662	1	-3.36022235484679	"SD"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"M-P1h"	51	5.09820221856933	0	0	0	0.83249581239531	-Inf	"SD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"M-P1h"	236	26.5239801698117	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"M-P1h"	145	17.1695407349227	6	130	46.1538461538462	1	-3.83874513850946	"SD"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"M-P1h"	4845	281.817289304249	11	154	0	1	-Inf	"SD"	9	25
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"M-P1h"	3711	745.685533410387	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000312"	"fldA"	"-"	710158	710688	531	"M-P1h"	850	95.5312845099149	5	115	0	1	-Inf	"SD"	9	45
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"M-P1h"	1027	105.85541826838	6	100	0	1	-Inf	"SD"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"M-P1h"	561	95.3843133029766	13	362	35.9116022099448	1	-5.19716849487874	"SD"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"M-P1h"	309	39.6576284151861	8	379	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"M-P1h"	1231	73.0992975873989	18	438	22.8310502283105	1	-5.1917856382464	"SD"	9	23.6842105263158
