"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"M-C6h"	0	0	6	100	0	0	NA	"NO"	3	6.52173913043478
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"M-C6h"	1	0	0	0	0	0.0661157024793388	NA	"NO"	6	15.3846153846154
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"M-C6h"	3	0	0	0	0	0.184162062615101	NA	"NO"	5	12.8205128205128
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"M-C6h"	2	0	0	0	0	0.117259552042161	NA	"NO"	3	11.1111111111111
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"M-C6h"	5	1.88515313415467	0	0	0	0.313797313797314	-Inf	"SD"	6	20.6896551724138
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"M-C6h"	11	3.24419189791775	1	51	0	0.312320916905444	-Inf	"SD"	2	5.12820512820513
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"M-C6h"	2	1.18309610488327	0	0	0	0.348659003831418	-Inf	"SD"	12	60
"ECK120000078"	"aroL"	"+"	405629	406153	525	"M-C6h"	3	0	0	0	0	0.243809523809524	NA	"NO"	2	10.5263157894737
"ECK120000079"	"aroM"	"+"	406652	407329	678	"M-C6h"	1	0	0	0	0	0.147492625368732	NA	"NO"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"M-C6h"	9	1.66912477499748	0	0	0	0.276276276276276	-Inf	"SD"	17	26.984126984127
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"M-C6h"	38	8.37540839988031	0	0	0	0.458244111349036	-Inf	"SD"	32	60.377358490566
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"M-C6h"	13	2.60327177942215	0	0	0	0.521400778210117	-Inf	"SD"	64	116.363636363636
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"M-C6h"	9	3.40575091957207	1	48	0	0.343137254901961	-Inf	"SD"	NA	NA
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"M-C6h"	0	0	0	0	0	0	NA	"NO"	4	26.6666666666667
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"M-C6h"	14	3.12583743112327	1	73	0	0.451916124367317	-Inf	"SD"	112	224
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"M-C6h"	8	10.2929361124845	0	0	0	0.645833333333333	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"M-C6h"	6	3.93360615763738	0	0	0	0.430997876857749	-Inf	"SD"	20	117.647058823529
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"M-C6h"	5	1.78696807508411	0	0	0	0.306712962962963	-Inf	"SD"	17	53.125
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"M-C6h"	2	1.15650967556006	0	0	0	0.374531835205993	-Inf	"SD"	7	36.8421052631579
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"M-C6h"	2	1.6209348208637	0	0	0	0.31758530183727	-Inf	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"M-C6h"	3	0	0	0	0	0.227176220806794	NA	"NO"	11	61.1111111111111
"ECK120000105"	"betA"	"-"	324801	326471	1671	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120000106"	"betB"	"-"	326485	327957	1473	"M-C6h"	3	0	0	0	0	0.155465037338764	NA	"NO"	2	3.77358490566038
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"M-C6h"	1	0	0	0	0	0.053248136315229	NA	"NO"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"M-C6h"	6	1.8886121307311	0	0	0	0.306829765545362	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"M-C6h"	1	0	0	0	0	0.102666666666667	NA	"NO"	NA	NA
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"M-C6h"	3	1.67819610529638	0	0	0	0.264492753623188	-Inf	"SD"	3	15
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"M-C6h"	1	0	1	59	0	0.0279329608938547	NA	"NO"	5	6.17283950617284
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"M-C6h"	0	0	6	156	0	0	NA	"NO"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"M-C6h"	16	0	1	100	0	0.172323759791123	NA	"NO"	NA	NA
"ECK120000131"	"carB"	"+"	30817	34038	3222	"M-C6h"	1	0	0	0	0	0.0180012414649286	NA	"NO"	9	7.6271186440678
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"M-C6h"	350	122.119580995579	0	0	0	1	-Inf	"SD"	93	290.625
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"M-C6h"	9	3.23903583959302	0	0	0	0.362470862470862	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"M-C6h"	1	0	0	0	0	0.165109034267913	NA	"NO"	2	18.1818181818182
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"M-C6h"	1	0	0	0	0	0.0566593083149375	NA	"NO"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"M-C6h"	1	0.879738129272179	0	0	0	0.262108262108262	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"M-C6h"	4	0	0	0	0	0.193357058125741	NA	"NO"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"M-C6h"	1	0	0	0	0	0.0694752402069475	NA	"NO"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"M-C6h"	4	0	0	0	0	0.148091603053435	NA	"NO"	17	23.943661971831
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"M-C6h"	1	0	0	0	0	0.0019047619047619	NA	"NO"	1	2.7027027027027
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"M-C6h"	1	0	0	0	0	0.0801393728222996	NA	"NO"	NA	NA
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"M-C6h"	1	0	0	0	0	0.198412698412698	NA	"NO"	5	27.7777777777778
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"M-C6h"	2	1.58352863268992	0	0	0	0.366666666666667	-Inf	"SD"	11	78.5714285714286
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"M-C6h"	1	0	0	0	0	0.142635658914729	NA	"NO"	12	50
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"M-C6h"	115	13.7958933908592	0	0	0	0.756798756798757	-Inf	"SD"	151	157.291666666667
"ECK120000154"	"clpP"	"+"	455901	456524	624	"M-C6h"	51	25.2374875834956	0	0	0	0.796474358974359	-Inf	"SD"	12	52.1739130434783
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"M-C6h"	47	11.3827764067476	0	0	0	0.75921568627451	-Inf	"SD"	15	32.6086956521739
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"M-C6h"	774	113.486218676111	0	0	0	1	-Inf	"SD"	22	29.3333333333333
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"M-C6h"	5	0	1	73	0	0.0701754385964912	NA	"NO"	7	12.280701754386
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"M-C6h"	17	3.34569625071198	0	0	0	0.541108986615679	-Inf	"SD"	30	51.7241379310345
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"M-C6h"	16	4.33386783683557	0	0	0	0.492105263157895	-Inf	"SD"	NA	NA
"ECK120000170"	"cynS"	"+"	358713	359183	471	"M-C6h"	1	0	0	0	0	0.212314225053079	NA	"NO"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"M-C6h"	48	15.6348396645334	1	100	0	0.895569620253165	-Inf	"SD"	40	114.285714285714
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"M-C6h"	82	12.711156042526	0	0	0	0.848895582329317	-Inf	"SD"	8	10.8108108108108
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"M-C6h"	71	35.6487055603121	0	0	0	0.921951219512195	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"M-C6h"	43	40.2360229851666	0	0	0	0.984848484848485	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"M-C6h"	112	38.8151126127361	0	0	0	0.976430976430976	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"M-C6h"	15	0	0	0	0	0.177595628415301	NA	"NO"	NA	NA
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"M-C6h"	79	25.0197523965008	0	0	0	0.642051282051282	-Inf	"SD"	8	22.2222222222222
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"M-C6h"	4	0	0	0	0	0.125909752547307	NA	"NO"	1	2
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"M-C6h"	3	0	0	0	0	0.091156462585034	NA	"NO"	0	0
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"M-C6h"	1	0	0	0	0	0.0215995329830706	NA	"NO"	2	3.125
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"M-C6h"	4	0	0	0	0	0.165637860082305	NA	"NO"	90	264.705882352941
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"M-C6h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"M-C6h"	0	0	0	0	0	0	NA	"NO"	11	28.9473684210526
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"M-C6h"	9	0	0	0	0	0.232943469785575	NA	"NO"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"M-C6h"	0	0	0	0	0	0	NA	"NO"	17	38.6363636363636
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"M-C6h"	1	0	0	0	0	0.0561529271206691	NA	"NO"	1	3.125
"ECK120000200"	"dapB"	"+"	28374	29195	822	"M-C6h"	6	2.25392761587252	0	0	0	0.329683698296837	-Inf	"SD"	10	34.4827586206897
"ECK120000201"	"dapD"	"-"	185123	185947	825	"M-C6h"	18	6.73719454635348	0	0	0	0.393939393939394	-Inf	"SD"	54	180
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"M-C6h"	6	1.6424898051837	1	100	0	0.256205673758865	-Inf	"SD"	5	12.1951219512195
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"M-C6h"	33	12.3515233349814	0	0	0	0.345454545454545	-Inf	"SD"	3	10
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"M-C6h"	3	0	0	0	0	0.170542635658915	NA	"NO"	NA	NA
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"M-C6h"	18	6.0349462548769	0	0	0	0.42671009771987	-Inf	"SD"	6	18.1818181818182
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"M-C6h"	9	0	0	0	0	0.247089947089947	NA	"NO"	8	11.2676056338028
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"M-C6h"	3	0	4	87	0	0.0636363636363636	NA	"NO"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"M-C6h"	38	12.8239859762102	0	0	0	0.704918032786885	-Inf	"SD"	11	33.3333333333333
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"M-C6h"	14	6.5204120169585	0	0	0	0.567119155354449	-Inf	"SD"	3	13.0434782608696
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"M-C6h"	112	26.1407901269447	0	0	0	0.955404383975813	-Inf	"SD"	84	178.723404255319
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"M-C6h"	125	31.5347307367785	0	0	0	1	-Inf	"SD"	77	175
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"M-C6h"	54	23.1591062530901	0	0	0	1	-Inf	"SD"	129	496.153846153846
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"M-C6h"	80	54.1733479604447	0	0	0	1	-Inf	"SD"	11	61.1111111111111
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"M-C6h"	2	0	2	100	0	0.081799591002045	NA	"NO"	9	10
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	8.69565217391304
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"M-C6h"	2	0	0	0	0	0.161246612466125	NA	"NO"	NA	NA
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"M-C6h"	8	0	0	0	0	0.165948894631065	NA	"NO"	4	3.07692307692308
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"M-C6h"	46	8.13531032945509	0	0	0	0.284077892325315	-Inf	"SD"	4	6.06060606060606
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"M-C6h"	5	0	0	0	0	0.190981432360743	NA	"NO"	4	9.75609756097561
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"M-C6h"	30	0	3	51	0	0.169845594913715	NA	"NO"	5	12.1951219512195
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"M-C6h"	2	1.14365956805383	1	100	0	0.288888888888889	-Inf	"SD"	2	10.5263157894737
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"M-C6h"	2	0	0	0	0	0.036745406824147	NA	"NO"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"M-C6h"	67	12.8661701406056	1	70	0	0.889925373134328	-Inf	"SD"	18	30
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"M-C6h"	3	2.03150054851668	0	0	0	0.405701754385965	-Inf	"SD"	8	50
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"M-C6h"	0	0	3	51	0	0	NA	"NO"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"M-C6h"	0	0	1	63	0	0	NA	"NO"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"M-C6h"	5	0	0	0	0	0.1280353200883	NA	"NO"	NA	NA
"ECK120000253"	"entA"	"+"	627774	628520	747	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000258"	"entF"	"+"	613380	617261	3882	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"M-C6h"	370	124.457070641152	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"M-C6h"	2	0	1	54	0	0.0276972624798712	NA	"NO"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"M-C6h"	2	0	0	0	0	0.140176600441501	NA	"NO"	3	8.82352941176471
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"M-C6h"	0	0	1	58	0	0	NA	"NO"	3	11.5384615384615
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"M-C6h"	34	7.77688506276606	0	0	0	0.71037037037037	-Inf	"SD"	19	38.7755102040816
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"M-C6h"	16	5.17883577986641	0	0	0	0.775681341719078	-Inf	"SD"	26	76.4705882352941
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"M-C6h"	17	4.86055316422879	0	0	0	0.638888888888889	-Inf	"SD"	43	110.25641025641
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"M-C6h"	5	0	0	0	0	0.193202979515829	NA	"NO"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"M-C6h"	2	0	0	0	0	0.0649462365591398	NA	"NO"	4	4.70588235294118
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	6.06060606060606
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"M-C6h"	1	0	0	0	0	0.0463242698892246	NA	"NO"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"M-C6h"	9	0	3	157	0	0.213903743315508	NA	"NO"	NA	NA
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"M-C6h"	1	0	0	0	0	0.0839598997493734	NA	"NO"	NA	NA
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"M-C6h"	4	2.04834549502179	0	0	0	0.376451077943615	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"M-C6h"	34	19.1234878592608	0	0	0	0.90528233151184	-Inf	"SD"	NA	NA
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"M-C6h"	0	0	0	0	0	0	NA	"NO"	4	14.8148148148148
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"M-C6h"	4	0	1	67	0	0.0777398558968525	NA	"NO"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"M-C6h"	12	3.61155653069631	0	0	0	0.490253411306043	-Inf	"SD"	17	47.2222222222222
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"M-C6h"	4	4.1587620656503	0	0	0	0.717171717171717	-Inf	"SD"	NA	NA
"ECK120000312"	"fldA"	"-"	710158	710688	531	"M-C6h"	4	2.32608725705864	0	0	0	0.274952919020716	-Inf	"SD"	7	35
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"M-C6h"	10	0	0	0	0	0.132987910189983	NA	"NO"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"M-C6h"	3	0	0	0	0	0.111827956989247	NA	"NO"	3	17.6470588235294
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"M-C6h"	1	0	0	0	0	0.00099502487562189	NA	"NO"	5	13.1578947368421
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"M-C6h"	1	0	0	0	0	0.217391304347826	NA	"NO"	2	13.3333333333333
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"M-C6h"	29	11.8922369427112	0	0	0	0.747675962815405	-Inf	"SD"	3	10.7142857142857
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"M-C6h"	19	0	0	0	0	0.210401891252955	NA	"NO"	11	24.4444444444444
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"M-C6h"	35	14.7041944464064	0	0	0	0.910204081632653	-Inf	"SD"	18	66.6666666666667
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"M-C6h"	71	55.3635199989696	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"M-C6h"	22	18.8703828728882	0	0	0	0.888888888888889	-Inf	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"M-C6h"	130	71.9398760549991	0	0	0	1	-Inf	"SD"	24	114.285714285714
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"M-C6h"	2	0	0	0	0	0.0484633569739953	NA	"NO"	6	10.3448275862069
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"M-C6h"	3	0	1	100	0	0.238551650692226	NA	"NO"	6	17.6470588235294
"ECK120000332"	"cra"	"+"	88028	89032	1005	"M-C6h"	47	14.4408357399036	0	0	0	0.71044776119403	-Inf	"SD"	10	26.3157894736842
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"M-C6h"	30	7.33463380937137	0	0	0	0.53840063341251	-Inf	"SD"	4	8.88888888888889
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"M-C6h"	6	2.76939985089269	0	0	0	0.494768310911809	-Inf	"SD"	3	12.5
