"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"M-P4h"	1850	183.127981582848	0	0	0	1	-Inf	"SD"	12	60
"ECK120000078"	"aroL"	"+"	405629	406153	525	"M-P4h"	86	8.46433086148492	0	0	0	0.965714285714286	-Inf	"SD"	3	15.7894736842105
"ECK120000079"	"aroM"	"+"	406652	407329	678	"M-P4h"	62	4.72514868528048	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"M-P4h"	1449	44.9684202430555	2	37	0	1	-Inf	"SD"	27	42.8571428571429
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"M-P4h"	2091	77.1204190650084	121	981	102.956167176351	1	-1.93275759807948	"SD"	28	52.8301886792453
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"M-P4h"	3428	114.870873310216	20	234	47.008547008547	1	-5.70636570023268	"SD"	57	103.636363636364
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"M-P4h"	2235	141.527505480433	91	708	128.531073446328	1	-2.959072108573	"SD"	NA	NA
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"M-P4h"	603	74.1859231028402	1	57	0	1	-Inf	"SD"	5	33.3333333333333
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"M-P4h"	3323	124.154265354008	16	261	42.1455938697318	1	-5.81848649257675	"SD"	83	166
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"M-P4h"	2133	459.233009058253	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"M-P4h"	2145	235.320559704481	0	0	0	1	-Inf	"SD"	13	76.4705882352941
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"M-P4h"	2016	120.567503550221	0	0	0	1	-Inf	"SD"	9	28.125
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"M-P4h"	1230	119.019285206077	2	100	0	1	-Inf	"SD"	6	31.5789473684211
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"M-P4h"	301	40.8220681311773	7	222	31.5315315315315	1	-4.86585054188129	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"M-P4h"	2663	292.148555008407	18	351	42.7350427350427	1	-6.60559584266183	"SD"	12	66.6666666666667
"ECK120000105"	"betA"	"-"	324801	326471	1671	"M-P4h"	171	5.28777714980452	3	204	0	0.93476959904249	-Inf	"SD"	NA	NA
"ECK120000106"	"betB"	"-"	326485	327957	1473	"M-P4h"	102	3.57808709983199	8	256	27.34375	0.883231500339443	-1.35376167955056	"SD"	2	3.77358490566038
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"M-P4h"	9	0.329119663922351	7	80	0	0.330502476999292	-Inf	"SD"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"M-P4h"	12	0	48	351	59.8290598290598	0.218317358892439	Inf	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"M-P4h"	50	3.08672564132671	0	0	0	0.874551971326165	-Inf	"SD"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"M-P4h"	118	8.06517313998078	6	115	0	1	-Inf	"SD"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"M-P4h"	204	9.12644553775329	2	43	0	0.988744588744589	-Inf	"SD"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"M-P4h"	210	11.0612388578185	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"M-P4h"	281	19.3596962843498	4	99	0	1	-Inf	"SD"	NA	NA
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"M-P4h"	446	41.7493063535704	1	77	0	0.992753623188406	-Inf	"SD"	8	40
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"M-P4h"	13	0.312724969304245	60	547	60.3290676416819	0.358938547486034	4.39949970453026	"AD"	NA	NA
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"M-P4h"	6	0.232232751621614	17	260	50	0.304868913857678	3.48486826932234	"AD"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"M-P4h"	19	0.63792329920752	6	133	0	0.47953216374269	-Inf	"SD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"M-P4h"	87	3.91248519540069	5	100	0	0.970409051348999	-Inf	"SD"	3	7.31707317073171
"ECK120000131"	"carB"	"+"	30817	34038	3222	"M-P4h"	633	10.1515336189532	9	263	0	0.984171322160149	-Inf	"SD"	26	22.0338983050847
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"M-P4h"	696	40.6367953854499	4	204	0	1	-Inf	"SD"	51	159.375
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"M-P4h"	499	30.051540595185	3	111	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"M-P4h"	23	3.70233989540065	0	0	0	0.763239875389408	-Inf	"SD"	3	27.2727272727273
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"M-P4h"	24	0.912526043899498	17	372	26.8817204301075	0.609271523178808	1.13206236026108	"AD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"M-P4h"	80	11.7770455238311	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"M-P4h"	210	12.8719754679951	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"M-P4h"	123	4.69743520325537	3	49	0	0.8980044345898	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"M-P4h"	72	1.89331739489987	4	164	0	0.800508905852417	-Inf	"SD"	5	7.04225352112676
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"M-P4h"	15	0.738168389082987	1	89	0	0.499047619047619	-Inf	"SD"	1	2.7027027027027
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"M-P4h"	24	1.44032856406436	1	57	0	0.926829268292683	-Inf	"SD"	NA	NA
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"M-P4h"	57	5.84383308024031	0	0	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"M-P4h"	82	10.8643244957342	0	0	0	1	-Inf	"SD"	10	71.4285714285714
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"M-P4h"	66	5.28734567064093	1	93	0	0.936434108527132	-Inf	"SD"	2	8.33333333333333
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"M-P4h"	6580	132.090271954788	15	290	20.6896551724138	1	-6.78234600435326	"SD"	119	123.958333333333
"ECK120000154"	"clpP"	"+"	455901	456524	624	"M-P4h"	1918	158.824499869041	1	67	0	1	-Inf	"SD"	9	39.1304347826087
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"M-P4h"	3251	131.752925728326	16	309	19.4174757281553	1	-6.7786567828955	"SD"	12	26.0869565217391
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"M-P4h"	759	27.2921965984545	0	0	0	0.791927627000696	-Inf	"SD"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"M-P4h"	505	19.033006968697	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"M-P4h"	516	12.6603239381185	12	99	0	0.997625830959164	-Inf	"SD"	15	20
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"M-P4h"	519	17.4253785415107	30	378	55.5555555555556	0.994801819363223	-2.05272876392343	"SD"	12	21.0526315789474
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"M-P4h"	208	21.9790015236161	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"M-P4h"	2568	84.5717970819361	12	139	0	1	-Inf	"SD"	20	34.4827586206897
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"M-P4h"	1965	89.0658437880393	9	179	0	1	-Inf	"SD"	NA	NA
"ECK120000170"	"cynS"	"+"	358713	359183	471	"M-P4h"	102	11.1900685733599	52	414	113.526570048309	0.921443736730361	-0.251486215353587	"SD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"M-P4h"	2044	111.410477964128	10	258	0	1	-Inf	"SD"	27	77.1428571428571
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"M-P4h"	2879	74.6802587609912	12	254	23.6220472440945	1	-5.95962061544671	"SD"	5	6.75675675675676
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"M-P4h"	1418	119.139177724191	35	577	55.4592720970537	1	-4.21843219168543	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"M-P4h"	419	65.6075116721334	32	577	55.4592720970537	1	-3.35771719412605	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"M-P4h"	855	49.5840382565845	1	67	0	1	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"M-P4h"	1028	48.3775931497375	2	68	0	1	-Inf	"SD"	5	12.1951219512195
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"M-P4h"	733	38.846584660357	10	229	0	1	-Inf	"SD"	16	44.4444444444444
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"M-P4h"	610	52.0128551383557	5	135	0	1	-Inf	"SD"	NA	NA
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"M-P4h"	598	22.4888855655122	6	132	0	1	-Inf	"SD"	1	2
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"M-P4h"	2199	154.59355119938	2	155	0	1	-Inf	"SD"	4	14.2857142857143
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"M-P4h"	3974	119.873720067195	3	227	0	1	-Inf	"SD"	19	29.6875
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"M-P4h"	6470	343.946978822721	15	226	53.0973451327434	1	-7.16300796722545	"SD"	117	344.117647058824
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"M-P4h"	2005	72.550373534872	3	100	0	1	-Inf	"SD"	13	24.5283018867925
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"M-P4h"	1291	65.5931930397537	2	97	0	1	-Inf	"SD"	34	89.4736842105263
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"M-P4h"	463	28.6858962711986	0	0	0	1	-Inf	"SD"	7	23.3333333333333
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"M-P4h"	834	49.1943727792977	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"M-P4h"	356	17.9290021987798	5	115	0	0.91130604288499	-Inf	"SD"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"M-P4h"	1168	49.7959137718028	8	182	0	1	-Inf	"SD"	17	38.6363636363636
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"M-P4h"	200	12.3469025653068	30	641	46.801872074883	1	-1.04111475628837	"SD"	NA	NA
"ECK120000200"	"dapB"	"+"	28374	29195	822	"M-P4h"	186	11.69215623584	0	0	0	0.995133819951338	-Inf	"SD"	5	17.2413793103448
"ECK120000201"	"dapD"	"-"	185123	185947	825	"M-P4h"	2304	144.305209444005	62	614	91.2052117263844	1	-3.68755274492405	"SD"	42	140
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"M-P4h"	181	8.29130628517859	4	107	0	1	-Inf	"SD"	3	7.31707317073171
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"M-P4h"	941	58.9371536835107	1	70	0	1	-Inf	"SD"	6	20
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"M-P4h"	473	17.223929078603	8	251	0	0.959830866807611	-Inf	"SD"	NA	NA
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"M-P4h"	446	25.0223855669608	0	0	0	0.908794788273616	-Inf	"SD"	4	12.1212121212121
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"M-P4h"	5527	151.105803202284	34	198	95.959595959596	1	-5.31341583933466	"SD"	3	4.22535211267606
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"M-P4h"	965	75.5504161856906	16	269	29.7397769516729	1	-5.56129589258214	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"M-P4h"	1961	110.741393190625	0	0	0	1	-Inf	"SD"	8	24.2424242424242
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"M-P4h"	438	34.1361128345164	4	110	0	1	-Inf	"SD"	NA	NA
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"M-P4h"	560	21.8716559728292	9	252	0	1	-Inf	"SD"	42	89.3617021276596
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"M-P4h"	1137	47.9990376528717	4	142	0	1	-Inf	"SD"	22	50
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"M-P4h"	332	23.8264352254009	9	219	31.9634703196347	1	-4.08906438763216	"SD"	82	315.384615384615
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"M-P4h"	1	0.273395699660366	0	0	0	0.423280423280423	-Inf	"SD"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"M-P4h"	657	74.4481671358039	0	0	0	1	-Inf	"SD"	12	66.6666666666667
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"M-P4h"	158	3.33911753916476	12	101	0	0.904294478527607	-Inf	"SD"	NA	NA
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"M-P4h"	20	1.67222612413622	6	107	0	0.627831715210356	-Inf	"SD"	NA	NA
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"M-P4h"	478	33.4676345511067	1	100	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"M-P4h"	1505	22.3273154722632	15	263	26.615969581749	0.98564455928797	-3.99531106667525	"SD"	5	3.84615384615385
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"M-P4h"	535	15.8329932251763	11	140	0	0.990263459335624	-Inf	"SD"	1	1.51515151515152
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"M-P4h"	975	44.5446441688009	1	35	0	1	-Inf	"SD"	7	17.0731707317073
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"M-P4h"	458	21.4947125831068	21	151	72.8476821192053	1	-3.2884063905678	"SD"	5	12.1951219512195
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"M-P4h"	258	24.687631679331	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"M-P4h"	646	17.2774195415801	6	100	0	0.99120082815735	-Inf	"SD"	NA	NA
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"M-P4h"	126	17.0883075897951	1	49	0	0.923884514435696	-Inf	"SD"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"M-P4h"	4899	157.42542641059	47	240	104.166666666667	1	-4.97659667000171	"SD"	23	38.3333333333333
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"M-P4h"	4291	486.236050501879	2	100	0	1	-Inf	"SD"	6	37.5
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"M-P4h"	16	0	36	159	81.7610062893082	0.23892660847074	Inf	"AD"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"M-P4h"	6	0.688957163144121	1	48	0	0.353333333333333	-Inf	"SD"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"M-P4h"	533	15.199261918701	8	270	0	0.729580573951435	-Inf	"SD"	NA	NA
"ECK120000253"	"entA"	"+"	627774	628520	747	"M-P4h"	29	2.00599977220678	1	41	0	0.634538152610442	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"M-P4h"	15	0.903352923702956	0	0	0	0.588578088578089	-Inf	"SD"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"M-P4h"	2	0	9	375	18.6666666666667	0.063935443823712	Inf	"AD"	0	0
"ECK120000258"	"entF"	"+"	613380	617261	3882	"M-P4h"	33	0.439250123333771	9	100	0	0.343637300360639	-Inf	"SD"	0	0
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"M-P4h"	7419	417.595849131228	10	174	34.4827586206897	1	-8.44292915564865	"SD"	NA	NA
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"M-P4h"	71	1.1815448933148	75	445	139.325842696629	0.679227053140097	3.39159376931752	"AD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"M-P4h"	30	2.03432233211847	17	197	50.761421319797	0.738845144356955	-0.0245482879003516	"SD"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"M-P4h"	372	21.2162305206633	5	137	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"M-P4h"	62	4.35870858315668	4	122	0	0.987755102040816	-Inf	"SD"	0	0
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"M-P4h"	1579	60.4368533669204	2	100	0	1	-Inf	"SD"	11	22.4489795918367
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"M-P4h"	1535	83.1406639486027	1	42	0	1	-Inf	"SD"	19	55.8823529411765
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"M-P4h"	9429	451.123409117078	12	228	30.7017543859649	1	-8.33195151308399	"SD"	44	112.820512820513
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"M-P4h"	239	5.7493282818242	15	324	33.9506172839506	0.919459962756052	-1.38588988603056	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"M-P4h"	70	1.55570972322866	7	112	0	0.635698924731183	-Inf	"SD"	1	1.17647058823529
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"M-P4h"	30	1.71667067228602	4	157	0	0.579180509413068	-Inf	"SD"	6	18.1818181818182
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"M-P4h"	5	0.258617553732778	2	101	0	0.379379379379379	-Inf	"SD"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"M-P4h"	26	1.40383121016827	0	0	0	0.582027168234065	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"M-P4h"	19	1.02910268079704	1	46	0	0.572327044025157	-Inf	"SD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"M-P4h"	7	0.364252276586771	7	143	41.958041958042	0.403826787512588	1.72002451151941	"AD"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"M-P4h"	240	5.52639435677102	61	380	89.4736842105263	0.699197860962567	0.299196231578099	"AD"	NA	NA
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"M-P4h"	41	2.65481613617566	1	37	0	0.825814536340852	-Inf	"SD"	1	3.44827586206897
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"M-P4h"	37	2.14574200642529	0	0	0	0.831649831649832	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"M-P4h"	50	4.28455947228931	0	0	0	0.867330016583748	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"M-P4h"	3052	287.253724305445	2	58	0	1	-Inf	"SD"	NA	NA
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"M-P4h"	784	55.7998363538214	0	0	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"M-P4h"	387	7.58323157385594	13	217	32.258064516129	0.999620781190747	-2.43738595289476	"SD"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"M-P4h"	113	9.78042203960876	11	352	28.4090909090909	1	-2.28989672093554	"SD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"M-P4h"	158	15.3750327368321	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"M-P4h"	144	14.7633677816597	7	110	0	1	-Inf	"SD"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"M-P4h"	3384	170.426245619862	9	109	0	1	-Inf	"SD"	12	33.3333333333333
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"M-P4h"	175	30.4463392803589	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000312"	"fldA"	"-"	710158	710688	531	"M-P4h"	915	89.0389554063377	2	109	0	1	-Inf	"SD"	8	40
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"M-P4h"	159	14.1896617797818	7	151	0	1	-Inf	"SD"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"M-P4h"	125	18.4016336309861	15	350	42.8571428571429	1	-2.61679944342152	"SD"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"M-P4h"	9	1.00009910778985	1	100	0	0.636559139784946	-Inf	"SD"	3	17.6470588235294
