"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"LB 1.0"	2276	255.157601387981	2	42	0	1	-Inf	"SD"	21	65.625
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"LB 1.0"	2285	414.471757867643	0	0	0	1	-Inf	"SD"	9	47.3684210526316
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"LB 1.0"	1011	257.025478048709	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"LB 1.0"	1239	254.800569829951	16	307	52.1172638436482	1	-6.31515278866888	"SD"	15	83.3333333333333
"ECK120000105"	"betA"	"-"	324801	326471	1671	"LB 1.0"	146	8.4630401560912	4	187	0	0.908438061041293	-Inf	"SD"	1	1.61290322580645
"ECK120000106"	"betB"	"-"	326485	327957	1473	"LB 1.0"	148	9.73215381395997	3	187	0	0.98438560760353	-Inf	"SD"	6	11.3207547169811
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"LB 1.0"	9	0.61695053227591	5	202	0	0.368719037508846	-Inf	"SD"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"LB 1.0"	3	0	57	481	97.7130977130977	0.116613418530351	Inf	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"LB 1.0"	4	0	1	100	0	0.148148148148148	NA	"NO"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"LB 1.0"	5	0.640616624122472	6	225	0	0.403439153439153	-Inf	"SD"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"LB 1.0"	11	0.92248793873636	0	0	0	0.358441558441558	-Inf	"SD"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"LB 1.0"	257	25.375470975332	1	68	0	1	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"LB 1.0"	148	19.1139500906174	0	0	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"LB 1.0"	245	42.9909460579581	0	0	0	1	-Inf	"SD"	6	30
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"LB 1.0"	452	20.3823452385604	25	394	30.4568527918782	1	-3.08621374984968	"SD"	5	6.17283950617284
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"LB 1.0"	61	4.42586909933063	3	138	0	0.874157303370787	-Inf	"SD"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"LB 1.0"	13	0.818191056773965	13	347	31.700288184438	0.291747888239116	1.42699385068336	"AD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"LB 1.0"	17	1.43310789438155	0	0	0	0.550913838120104	-Inf	"SD"	1	2.4390243902439
"ECK120000131"	"carB"	"+"	30817	34038	3222	"LB 1.0"	91	2.73568350547049	2	178	0	0.801675977653631	-Inf	"SD"	28	23.728813559322
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"LB 1.0"	7130	780.362254615792	1	41	0	1	-Inf	"SD"	215	671.875
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"LB 1.0"	481	54.3009945756176	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"LB 1.0"	15	4.52622586763167	0	0	0	0.847352024922118	-Inf	"SD"	1	9.09090909090909
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"LB 1.0"	21	1.49675195357886	4	117	0	0.657836644591612	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"LB 1.0"	21	5.7951165382156	0	0	0	0.86039886039886	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"LB 1.0"	71	8.15794493864717	1	45	0	0.988137603795967	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"LB 1.0"	71	5.08288808815932	0	0	0	0.394678492239468	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"LB 1.0"	4947	243.853700996194	2	63	0	1	-Inf	"SD"	57	80.2816901408451
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"LB 1.0"	917	84.5921439821242	0	0	0	1	-Inf	"SD"	3	8.10810810810811
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"LB 1.0"	846	95.173755630605	0	0	0	1	-Inf	"SD"	1	3.03030303030303
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"LB 1.0"	2577	495.260712109083	0	0	0	1	-Inf	"SD"	25	138.888888888889
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"LB 1.0"	2108	523.54738553822	0	0	0	1	-Inf	"SD"	14	100
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"LB 1.0"	1455	218.500922233252	1	100	0	1	-Inf	"SD"	18	75
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"LB 1.0"	4382	164.897406951044	6	97	0	1	-Inf	"SD"	103	107.291666666667
"ECK120000154"	"clpP"	"+"	455901	456524	624	"LB 1.0"	1760	273.198351087307	1	79	0	1	-Inf	"SD"	10	43.4782608695652
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"LB 1.0"	2895	219.931977394027	7	100	0	1	-Inf	"SD"	21	45.6521739130435
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"LB 1.0"	9	0	0	0	0	0.246346555323591	NA	"NO"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"LB 1.0"	3	0	2	52	0	0.185995623632385	NA	"NO"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"LB 1.0"	2867	131.861897738604	3	116	0	1	-Inf	"SD"	13	17.3333333333333
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"LB 1.0"	388	24.4198561560229	127	450	233.333333333333	0.996751137102014	-0.217665374333852	"SD"	8	14.0350877192982
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"LB 1.0"	117	23.1753871725484	0	0	0	1	-Inf	"SD"	0	0
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"LB 1.0"	8064	497.825995848853	4	196	0	1	-Inf	"SD"	41	70.6896551724138
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"LB 1.0"	5611	476.74419433879	1	100	0	1	-Inf	"SD"	3	7.14285714285714
"ECK120000170"	"cynS"	"+"	358713	359183	471	"LB 1.0"	8	1.64520141940243	1	100	0	0.437367303609342	-Inf	"SD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"LB 1.0"	2956	302.027221967291	0	0	0	1	-Inf	"SD"	30	85.7142857142857
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"LB 1.0"	1525	74.1533038103211	2	100	0	0.997489959839357	-Inf	"SD"	8	10.8108108108108
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"LB 1.0"	581	91.5063035814824	4	122	0	1	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"LB 1.0"	235	68.9769390555142	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"LB 1.0"	469	50.9853182301594	2	79	0	1	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"LB 1.0"	30	2.64648179145677	1	100	0	0.576502732240437	-Inf	"SD"	NA	NA
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"LB 1.0"	365	36.2608720534062	6	211	0	0.990769230769231	-Inf	"SD"	9	25
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"LB 1.0"	31	4.95494759172748	9	340	23.5294117647059	0.947194719471947	-1.63079789305498	"SD"	NA	NA
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"LB 1.0"	262	18.4699004327782	2	100	0	0.982532751091703	-Inf	"SD"	1	2
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"LB 1.0"	30	3.95351973744154	0	0	0	0.846258503401361	-Inf	"SD"	0	0
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"LB 1.0"	35	1.97906781953072	2	58	0	0.737302977232925	-Inf	"SD"	5	7.8125
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"LB 1.0"	403	40.1595443699888	26	152	157.894736842105	1	-3.06463659034209	"SD"	74	217.647058823529
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"LB 1.0"	45	3.05234979728943	1	100	0	0.792717086834734	-Inf	"SD"	4	7.54716981132075
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"LB 1.0"	27	2.57153717435357	2	100	0	0.673549655850541	-Inf	"SD"	10	26.3157894736842
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"LB 1.0"	11	1.27754624609172	0	0	0	0.507194244604317	-Inf	"SD"	1	3.33333333333333
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"LB 1.0"	11	1.21629402881335	1	100	0	0.428082191780822	-Inf	"SD"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"LB 1.0"	831	78.4519347899036	3	112	0	1	-Inf	"SD"	2	5.26315789473684
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"LB 1.0"	721	57.6212453812179	4	142	0	1	-Inf	"SD"	19	43.1818181818182
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"LB 1.0"	158	18.2844383555988	37	741	49.9325236167341	1	-1.30501913613887	"SD"	4	12.5
"ECK120000200"	"dapB"	"+"	28374	29195	822	"LB 1.0"	195	22.9780298608601	1	41	0	1	-Inf	"SD"	7	24.1379310344828
"ECK120000201"	"dapD"	"-"	185123	185947	825	"LB 1.0"	1739	204.171739604322	3	154	0	1	-Inf	"SD"	48	160
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"LB 1.0"	279	23.9576987280866	4	100	0	1	-Inf	"SD"	6	14.6341463414634
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"LB 1.0"	1365	160.261313720471	1	50	0	1	-Inf	"SD"	8	26.6666666666667
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"LB 1.0"	333	22.730648892119	1	100	0	1	-Inf	"SD"	3	5.66037735849057
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"LB 1.0"	883	92.8647874483622	1	78	0	1	-Inf	"SD"	9	27.2727272727273
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"LB 1.0"	1423	72.9277964901022	15	183	38.2513661202186	1	-5.7029700715015	"SD"	62	87.3239436619718
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"LB 1.0"	223	32.7273561901695	7	295	23.728813559322	1	-4.54699832975794	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"LB 1.0"	2130	225.480248632117	0	0	0	1	-Inf	"SD"	17	51.5151515151515
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"LB 1.0"	408	59.6069129645033	0	0	0	1	-Inf	"SD"	4	17.3913043478261
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"LB 1.0"	4146	303.542459841345	8	250	0	1	-Inf	"SD"	55	117.021276595745
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"LB 1.0"	8211	649.777441847424	1	85	0	1	-Inf	"SD"	90	204.545454545455
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"LB 1.0"	4298	578.207752600461	1	57	0	1	-Inf	"SD"	219	842.307692307692
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"LB 1.0"	1899	403.376058211264	0	0	0	1	-Inf	"SD"	30	166.666666666667
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"LB 1.0"	1008	39.9329748203912	12	219	41.0958904109589	1	-4.47151173835907	"SD"	13	14.4444444444444
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"LB 1.0"	302	47.3334830701132	4	148	0	1	-Inf	"SD"	2	8.69565217391304
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"LB 1.0"	150	19.6872425949833	0	0	0	0.979674796747967	-Inf	"SD"	1	3.57142857142857
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"LB 1.0"	2277	63.3227185853525	8	48	0	1	-Inf	"SD"	19	14.6153846153846
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"LB 1.0"	678	37.6127814196114	2	100	0	1	-Inf	"SD"	8	12.1212121212121
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"LB 1.0"	647	55.4104492644161	1	93	0	1	-Inf	"SD"	9	21.9512195121951
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"LB 1.0"	853	75.0432627002017	11	205	39.0243902439024	1	-5.55157874389498	"SD"	6	14.6341463414634
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"LB 1.0"	153	27.4440161774067	9	389	23.1362467866324	1	-3.93042281034057	"SD"	NA	NA
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"LB 1.0"	793	39.7572247509747	3	193	0	1	-Inf	"SD"	7	9.85915492957746
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"LB 1.0"	125	31.7786199367841	0	0	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"LB 1.0"	850	51.2015227190424	25	259	65.6370656370656	1	-3.91258006473686	"SD"	15	25
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"LB 1.0"	1069	227.071619919874	0	0	0	1	-Inf	"SD"	9	56.25
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"LB 1.0"	23	0.720274287762143	23	299	36.7892976588629	0.285483349498868	1.61088521452849	"AD"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"LB 1.0"	6	1.2914831142309	1	100	0	0.422222222222222	-Inf	"SD"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"LB 1.0"	414	22.1305467422018	2	74	0	0.615342163355408	-Inf	"SD"	2	3.07692307692308
"ECK120000253"	"entA"	"+"	627774	628520	747	"LB 1.0"	9	1.16700281406407	6	116	0	0.654618473895582	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"LB 1.0"	13	1.46759444798966	0	0	0	0.645687645687646	-Inf	"SD"	2	6.06060606060606
"ECK120000257"	"entE"	"+"	625293	626903	1611	"LB 1.0"	1	0	0	0	0	0.0304158907510863	NA	"NO"	2	3.38983050847458
"ECK120000258"	"entF"	"+"	613380	617261	3882	"LB 1.0"	31	0.77349259159888	7	120	0	0.426069036579083	-Inf	"SD"	2	1.40845070422535
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"LB 1.0"	6769	714.219705901061	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"LB 1.0"	41	1.27900501650887	16	139	0	0.551368760064412	-Inf	"SD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"LB 1.0"	6	0.762686878482817	8	162	0	0.433070866141732	-Inf	"SD"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"LB 1.0"	531	56.7696633821697	0	0	0	1	-Inf	"SD"	14	41.1764705882353
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"LB 1.0"	60	7.90703947488309	5	96	0	0.955102040816327	-Inf	"SD"	4	15.3846153846154
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"LB 1.0"	5979	428.987641110365	1	40	0	1	-Inf	"SD"	31	63.265306122449
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"LB 1.0"	1568	159.201692068715	1	100	0	1	-Inf	"SD"	37	108.823529411765
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"LB 1.0"	3270	293.274290523268	5	89	0	1	-Inf	"SD"	37	94.8717948717949
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"LB 1.0"	610	27.5071473352253	34	512	52.734375	0.988361266294227	-2.34877521844243	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"LB 1.0"	81	3.37452039524849	3	65	0	0.658924731182796	-Inf	"SD"	3	3.52941176470588
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"LB 1.0"	42	4.50517365429385	6	165	0	0.994462901439646	-Inf	"SD"	6	18.1818181818182
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"LB 1.0"	9	0.872623725831692	1	100	0	0.404404404404404	-Inf	"SD"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"LB 1.0"	16	1.61941456329894	1	96	0	0.64367816091954	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"LB 1.0"	11	1.1168486050739	4	168	0	0.40461215932914	-Inf	"SD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"LB 1.0"	1	0	2	60	0	0.00604229607250755	NA	"NO"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"LB 1.0"	164	7.07898498442073	24	360	33.3333333333333	0.489304812834225	-1.56050810942919	"SD"	0	0
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"LB 1.0"	20	2.42759983877989	1	100	0	0.868421052631579	-Inf	"SD"	1	3.44827586206897
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"LB 1.0"	19	2.06550329717064	0	0	0	0.655443322109989	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"LB 1.0"	33	5.30086352855968	0	0	0	0.943615257048093	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"LB 1.0"	8402	1482.38266745465	0	0	0	1	-Inf	"SD"	5	27.7777777777778
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"LB 1.0"	809	107.934900765785	0	0	0	1	-Inf	"SD"	4	14.8148148148148
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"LB 1.0"	1355	49.7713202441091	11	189	42.3280423280423	0.972317026924535	-4.95917084651773	"SD"	0	0
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"LB 1.0"	36	5.84087840606942	2	58	0	0.507537688442211	-Inf	"SD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"LB 1.0"	123	22.4367829167233	0	0	0	1	-Inf	"SD"	0	0
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"LB 1.0"	79	15.1826139917026	2	96	0	1	-Inf	"SD"	0	0
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"LB 1.0"	1844	174.08588177206	2	59	0	1	-Inf	"SD"	21	58.3333333333333
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"LB 1.0"	541	176.437465858313	0	0	0	1	-Inf	"SD"	4	36.3636363636364
"ECK120000312"	"fldA"	"-"	710158	710688	531	"LB 1.0"	556	101.421555298359	0	0	0	1	-Inf	"SD"	9	45
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"LB 1.0"	1815	303.632364291333	4	223	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"LB 1.0"	223	61.5386184772418	19	171	99.4152046783626	1	-4.17788540450646	"SD"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"LB 1.0"	809	168.517716034323	0	0	0	1	-Inf	"SD"	13	76.4705882352941
