"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000029"	"adk"	"+"	496399	497043	645	"M-P6h"	1248	218.852269587784	3	63	0	1	-Inf	"SD"	15	62.5
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"M-P6h"	2203	94.7086907845307	2	46	0	1	-Inf	"SD"	56	58.3333333333333
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"M-P6h"	76	5.77705956153133	0	0	0	0.900537634408602	-Inf	"SD"	2	3.77358490566038
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"M-P6h"	14	2.43244613117109	0	0	0	0.675883256528418	-Inf	"SD"	NA	NA
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"M-P6h"	3934	305.821170598803	9	266	30.0751879699248	1	-7.57847256598708	"SD"	65	120.37037037037
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"M-P6h"	43	4.28895594292468	8	202	39.6039603960396	0.865961199294533	-1.42255459126406	"SD"	0	0
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"M-P6h"	171	19.0182845742447	8	152	39.4736842105263	1	-3.98628081181143	"SD"	4	10.8108108108108
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"M-P6h"	69	7.45415798649707	11	283	35.3356890459364	0.999044890162369	-1.89804539646419	"SD"	4	10.8108108108108
"ECK120000043"	"apaG"	"-"	51229	51606	378	"M-P6h"	133	39.7975214238825	7	141	0	1	-Inf	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"M-P6h"	90	18.4416432227373	2	100	0	0.981884057971015	-Inf	"SD"	15	75
"ECK120000048"	"araA"	"-"	66835	68337	1503	"M-P6h"	6	0.451531916564692	4	116	0	0.337990685296075	-Inf	"SD"	NA	NA
"ECK120000051"	"araD"	"-"	65855	66550	696	"M-P6h"	3	0	2	125	0	0.116379310344828	NA	"NO"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"M-P6h"	131	10.4420335504078	0	0	0	0.999295278365046	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"M-P6h"	44	3.28500645833402	17	177	50.8474576271186	0.743894389438944	-0.867899300338866	"SD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"M-P6h"	62	7.0835779759255	24	218	100.917431192661	0.91010101010101	-0.686974738286802	"SD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"M-P6h"	398	19.2628500426116	2	78	0	1	-Inf	"SD"	7	7.95454545454545
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"M-P6h"	387	56.5543725497277	0	0	0	1	-Inf	"SD"	7	25.9259259259259
"ECK120000063"	"argF"	"-"	288525	289529	1005	"M-P6h"	269	30.2748780415458	0	0	0	1	-Inf	"SD"	13	35.1351351351351
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"M-P6h"	396	57.20442280892	1	62	0	1	-Inf	"SD"	24	85.7142857142857
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"M-P6h"	804	70.8251020716217	10	224	44.6428571428571	1	-5.14618887067346	"SD"	8	17.3913043478261
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"M-P6h"	539	55.9831162613467	0	0	0	1	-Inf	"SD"	17	43.5897435897436
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"M-P6h"	577	60.0955303152724	0	0	0	1	-Inf	"SD"	11	28.2051282051282
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"M-P6h"	224	33.3812370253992	0	0	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"M-P6h"	172	23.7542175300444	2	124	0	1	-Inf	"SD"	6	20.6896551724138
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"M-P6h"	2102	227.081740400244	9	233	25.7510729613734	1	-7.56403348781441	"SD"	3	7.69230769230769
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"M-P6h"	777	168.363017130799	1	51	0	1	-Inf	"SD"	5	25
"ECK120000078"	"aroL"	"+"	405629	406153	525	"M-P6h"	213	45.8898337260648	1	73	0	1	-Inf	"SD"	5	26.3157894736842
"ECK120000079"	"aroM"	"+"	406652	407329	678	"M-P6h"	38	6.33942819141491	2	100	0	0.762536873156342	-Inf	"SD"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"M-P6h"	1227	83.3540121543735	2	50	0	1	-Inf	"SD"	24	38.0952380952381
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"M-P6h"	2212	178.584257073516	3	107	0	1	-Inf	"SD"	24	45.2830188679245
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"M-P6h"	2363	173.330716387817	13	186	43.010752688172	1	-6.75931162556301	"SD"	62	112.727272727273
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"M-P6h"	2281	316.177754377277	16	388	25.7731958762887	1	-7.30459205595747	"SD"	NA	NA
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"M-P6h"	498	134.11465490364	1	41	0	1	-Inf	"SD"	4	26.6666666666667
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"M-P6h"	1964	160.625867950347	6	121	0	1	-Inf	"SD"	65	130
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"M-P6h"	1487	700.80293317871	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"M-P6h"	2585	620.777295291067	0	0	0	1	-Inf	"SD"	14	82.3529411764706
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"M-P6h"	1376	180.136149602836	0	0	0	1	-Inf	"SD"	7	21.875
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"M-P6h"	894	189.361831683358	0	0	0	1	-Inf	"SD"	4	21.0526315789474
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"M-P6h"	465	138.046106223745	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"M-P6h"	2329	559.299930651023	16	385	38.961038961039	1	-7.54251584049376	"SD"	15	83.3333333333333
"ECK120000105"	"betA"	"-"	324801	326471	1671	"M-P6h"	144	9.7472527195222	3	137	0	0.80490724117295	-Inf	"SD"	NA	NA
"ECK120000106"	"betB"	"-"	326485	327957	1473	"M-P6h"	165	12.6700223634828	0	0	0	0.987780040733198	-Inf	"SD"	0	0
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"M-P6h"	12	0.960583822500683	3	130	0	0.469922151450814	-Inf	"SD"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"M-P6h"	10	0	11	172	52.3255813953488	0.236421725239617	Inf	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"M-P6h"	26	3.51353330058046	2	162	0	0.776583034647551	-Inf	"SD"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"M-P6h"	68	10.1738024692632	3	106	0	0.951058201058201	-Inf	"SD"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"M-P6h"	238	23.3072565659484	4	204	0	1	-Inf	"SD"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"M-P6h"	217	25.0199772544157	1	60	0	0.989806320081549	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"M-P6h"	133	20.0579507976368	0	0	0	0.958666666666667	-Inf	"SD"	NA	NA
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"M-P6h"	391	80.1186944454476	0	0	0	1	-Inf	"SD"	8	40
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"M-P6h"	8	0	16	425	18.8235294117647	0.179702048417132	Inf	"AD"	NA	NA
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"M-P6h"	0	0	2	64	0	0	NA	"NO"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"M-P6h"	21	1.54339418264364	7	210	0	0.341130604288499	-Inf	"SD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"M-P6h"	61	6.00490291650721	1	102	0	0.95213228894691	-Inf	"SD"	1	2.4390243902439
"ECK120000131"	"carB"	"+"	30817	34038	3222	"M-P6h"	725	25.4512229041295	5	108	0	0.998137802607076	-Inf	"SD"	28	23.728813559322
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"M-P6h"	326	41.6649162739237	1	62	0	1	-Inf	"SD"	47	146.875
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"M-P6h"	365	48.1173565982532	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"M-P6h"	23	8.10436491366815	0	0	0	0.831775700934579	-Inf	"SD"	2	18.1818181818182
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"M-P6h"	38	3.16271693434828	2	136	0	0.762325239146431	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"M-P6h"	25	8.05617842588714	0	0	0	0.98005698005698	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"M-P6h"	86	11.5389704371924	1	100	0	0.916963226571768	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"M-P6h"	122	10.1990147096331	4	118	0	0.824094604582409	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"M-P6h"	444	25.5573958392663	0	0	0	1	-Inf	"SD"	1	1.40845070422535
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"M-P6h"	30	3.23167843141301	0	0	0	0.77047619047619	-Inf	"SD"	0	0
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"M-P6h"	37	4.86065455131226	1	100	0	0.742160278745645	-Inf	"SD"	NA	NA
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"M-P6h"	277	62.164925382042	0	0	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"M-P6h"	109	31.6124441431811	0	0	0	1	-Inf	"SD"	9	64.2857142857143
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"M-P6h"	87	15.2565284087638	0	0	0	1	-Inf	"SD"	2	8.33333333333333
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"M-P6h"	11723	515.1413437455	1	100	0	1	-Inf	"SD"	114	118.75
"ECK120000154"	"clpP"	"+"	455901	456524	624	"M-P6h"	3284	595.271023888801	1	48	0	1	-Inf	"SD"	14	60.8695652173913
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"M-P6h"	4209	373.391927940085	3	161	0	1	-Inf	"SD"	9	19.5652173913043
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"M-P6h"	83	6.53307295981545	1	71	0	0.592901878914405	-Inf	"SD"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"M-P6h"	47	3.87754268393465	1	97	0	0.934354485776805	-Inf	"SD"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"M-P6h"	1276	68.5312244762133	4	109	0	1	-Inf	"SD"	13	17.3333333333333
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"M-P6h"	270	19.8436394911325	3	166	0	0.992852501624431	-Inf	"SD"	8	14.0350877192982
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"M-P6h"	77	17.8105794941883	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"M-P6h"	1851	133.438041541805	2	54	0	1	-Inf	"SD"	21	36.2068965517241
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"M-P6h"	1214	120.450891711175	6	75	0	1	-Inf	"SD"	NA	NA
"ECK120000170"	"cynS"	"+"	358713	359183	471	"M-P6h"	17	4.0824812456279	0	0	0	0.89171974522293	-Inf	"SD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"M-P6h"	1971	235.165966868172	0	0	0	1	-Inf	"SD"	21	60
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"M-P6h"	3958	224.741171236769	4	156	0	1	-Inf	"SD"	5	6.75675675675676
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"M-P6h"	1834	337.303152052685	1	79	0	1	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"M-P6h"	712	244.040686396401	4	168	0	1	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"M-P6h"	1348	171.122994830602	2	77	0	1	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"M-P6h"	5625	579.450538419342	0	0	0	1	-Inf	"SD"	6	14.6341463414634
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"M-P6h"	1786	207.192019228336	4	172	0	1	-Inf	"SD"	9	25
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"M-P6h"	4512	842.15620113654	2	69	0	1	-Inf	"SD"	NA	NA
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"M-P6h"	405	33.3399139485295	16	357	39.2156862745098	1	-3.57375164840048	"SD"	3	6
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"M-P6h"	12389	1906.53638508456	1	40	0	1	-Inf	"SD"	3	10.7142857142857
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"M-P6h"	19628	1296.02945056165	1	72	0	1	-Inf	"SD"	21	32.8125
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"M-P6h"	17021	1980.68307647925	3	124	0	1	-Inf	"SD"	132	388.235294117647
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"M-P6h"	18497	1465.10676337859	0	0	0	1	-Inf	"SD"	6	11.3207547169811
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"M-P6h"	7700	856.378896033242	1	100	0	1	-Inf	"SD"	38	100
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"M-P6h"	2509	340.275589274021	0	0	0	1	-Inf	"SD"	5	16.6666666666667
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"M-P6h"	5325	687.561721066895	2	57	0	1	-Inf	"SD"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"M-P6h"	121	13.3393354357058	5	144	0	0.82261208576998	-Inf	"SD"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"M-P6h"	545	50.8616056759103	1	67	0	1	-Inf	"SD"	19	43.1818181818182
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"M-P6h"	131	17.7028023990785	25	509	31.434184675835	1	-2.4678339504913	"SD"	NA	NA
"ECK120000200"	"dapB"	"+"	28374	29195	822	"M-P6h"	130	17.8882443587947	1	68	0	1	-Inf	"SD"	6	20.6896551724138
"ECK120000201"	"dapD"	"-"	185123	185947	825	"M-P6h"	2582	353.996096783993	2	103	0	1	-Inf	"SD"	49	163.333333333333
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"M-P6h"	253	25.3692486792218	3	187	0	1	-Inf	"SD"	4	9.75609756097561
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"M-P6h"	714	97.8904775769833	2	40	0	1	-Inf	"SD"	9	30
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"M-P6h"	306	24.3913150108762	1	56	0	1	-Inf	"SD"	NA	NA
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"M-P6h"	686	84.248207533362	0	0	0	1	-Inf	"SD"	6	18.1818181818182
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"M-P6h"	539	32.2569384172521	12	251	43.8247011952191	1	-3.87403408651097	"SD"	2	2.8169014084507
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"M-P6h"	354	60.6674178260716	5	122	0	1	-Inf	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"M-P6h"	1383	170.961086855243	1	59	0	1	-Inf	"SD"	7	21.2121212121212
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"M-P6h"	121	20.6427724842143	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"M-P6h"	138	11.7981910988094	6	110	0	0.959939531368103	-Inf	"SD"	38	80.8510638297872
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"M-P6h"	629	58.1253273427757	3	120	0	1	-Inf	"SD"	15	34.0909090909091
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"M-P6h"	175	27.4917088783399	1	51	0	1	-Inf	"SD"	57	219.230769230769
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"M-P6h"	1	0.598458968780188	0	0	0	0.497354497354497	-Inf	"SD"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"M-P6h"	2578	639.461282601746	2	167	0	1	-Inf	"SD"	12	66.6666666666667
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"M-P6h"	149	6.89292557047806	10	100	60	0.886298568507157	-2.5220820314056	"SD"	NA	NA
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"M-P6h"	15	2.74535789076348	1	100	0	0.742718446601942	-Inf	"SD"	NA	NA
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"M-P6h"	206	31.5723597432084	1	39	0	1	-Inf	"SD"	0	0
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"M-P6h"	767	24.9079550649677	2	100	0	0.9328165374677	-Inf	"SD"	8	6.15384615384615
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"M-P6h"	324	20.9892516679402	4	176	0	0.938144329896907	-Inf	"SD"	2	3.03030303030303
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"M-P6h"	792	79.2061238892739	0	0	0	1	-Inf	"SD"	6	14.6341463414634
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"M-P6h"	350	35.9564584784827	9	139	43.1654676258993	1	-4.905144619051	"SD"	1	2.4390243902439
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"M-P6h"	176	36.8650724768596	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"M-P6h"	269	15.7485778632265	1	38	0	1	-Inf	"SD"	NA	NA
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"M-P6h"	281	83.4214104276824	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"M-P6h"	2747	193.227439544903	7	165	42.4242424242424	1	-7.10872934334352	"SD"	21	35
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"M-P6h"	1605	398.113017290847	1	100	0	1	-Inf	"SD"	8	50
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"M-P6h"	12	0	11	172	0	0.232137083737472	NA	"NO"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"M-P6h"	4	1.00541106755072	2	48	0	0.337777777777778	-Inf	"SD"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"M-P6h"	200	12.4844089513748	2	56	0	0.660044150110375	-Inf	"SD"	NA	NA
"ECK120000253"	"entA"	"+"	627774	628520	747	"M-P6h"	16	2.42267727120654	1	55	0	0.654618473895582	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"M-P6h"	4	0.527313496967158	1	55	0	0.346153846153846	-Inf	"SD"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"M-P6h"	8	0.561682160642858	0	0	0	0.301675977653631	-Inf	"SD"	0	0
"ECK120000258"	"entF"	"+"	613380	617261	3882	"M-P6h"	22	0.641007829002581	1	54	0	0.355229263266358	-Inf	"SD"	0	0
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"M-P6h"	7597	936.042632375341	4	121	0	1	-Inf	"SD"	NA	NA
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"M-P6h"	27	0.983554305212656	23	152	39.4736842105263	0.377455716586151	0.286957790161337	"AD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"M-P6h"	19	2.82029679381844	9	163	0	0.662729658792651	-Inf	"SD"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"M-P6h"	216	26.9663233349695	1	52	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"M-P6h"	25	3.84723622787264	0	0	0	0.761904761904762	-Inf	"SD"	1	3.84615384615385
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"M-P6h"	301	25.2190609443971	1	100	0	0.984444444444444	-Inf	"SD"	10	20.4081632653061
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"M-P6h"	1138	134.924268263292	0	0	0	1	-Inf	"SD"	17	50
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"M-P6h"	1887	197.626112965437	4	55	0	1	-Inf	"SD"	49	125.641025641026
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"M-P6h"	60	3.15946215361607	12	315	31.7460317460317	0.86731843575419	-0.659678984239936	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"M-P6h"	112	5.44867933382323	2	66	0	0.870537634408602	-Inf	"SD"	0	0
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"M-P6h"	50	6.26294269653685	4	127	0	0.921373200442968	-Inf	"SD"	6	18.1818181818182
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"M-P6h"	6	0.679331802399132	1	100	0	0.354354354354354	-Inf	"SD"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"M-P6h"	12	1.41829147460132	1	76	0	0.520376175548589	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"M-P6h"	5	0.592813129452073	3	110	0	0.337526205450734	-Inf	"SD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"M-P6h"	3	0	4	122	0	0.243705941591138	NA	"NO"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"M-P6h"	79	3.981992363127	11	153	0	0.612299465240642	-Inf	"SD"	NA	NA
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"M-P6h"	14	1.98436394911325	0	0	0	0.583959899749373	-Inf	"SD"	0	0
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"M-P6h"	10	1.26945841862464	0	0	0	0.451178451178451	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"M-P6h"	18	3.37638045073001	0	0	0	0.850746268656716	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"M-P6h"	1481	305.125776852994	3	136	0	1	-Inf	"SD"	NA	NA
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"M-P6h"	202	31.4710282508127	0	0	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"M-P6h"	139	5.96212194494665	15	314	35.031847133758	0.894577171027683	-1.43832235972584	"SD"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"M-P6h"	31	5.87331842224978	3	172	0	0.782244556113903	-Inf	"SD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"M-P6h"	54	11.5025842474023	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"M-P6h"	56	12.5676383443839	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"M-P6h"	1260	138.905476437928	3	103	0	1	-Inf	"SD"	12	33.3333333333333
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"M-P6h"	97	36.941239981977	0	0	0	0.942760942760943	-Inf	"SD"	NA	NA
"ECK120000312"	"fldA"	"-"	710158	710688	531	"M-P6h"	231	49.2054992805541	0	0	0	1	-Inf	"SD"	7	35
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"M-P6h"	81	15.823503200442	2	100	0	0.911917098445596	-Inf	"SD"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"M-P6h"	13	4.18921278146131	3	178	0	0.632478632478632	-Inf	"SD"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"M-P6h"	5	1.21622306558554	0	0	0	0.438709677419355	-Inf	"SD"	1	5.88235294117647
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"M-P6h"	13	1.46309819531634	1	100	0	0.354228855721393	-Inf	"SD"	0	0
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"M-P6h"	8	2.1856762338059	0	0	0	0.57487922705314	-Inf	"SD"	NA	NA
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"M-P6h"	1577	236.882458196336	13	291	27.4914089347079	1	-7.20995565162277	"SD"	4	14.2857142857143
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"M-P6h"	139	12.3893739707047	10	324	27.7777777777778	0.849487785657998	-2.78303447894428	"SD"	12	26.6666666666667
