"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"M-C2h"	14	1.11452127683741	1	76	0	0.490015360983103	-Inf	"SD"	NA	NA
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"M-C2h"	107	3.81120317038113	6	258	0	0.819931271477663	-Inf	"SD"	4	7.40740740740741
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"M-C2h"	2	0	29	218	119.266055045872	0.17636684303351	Inf	"AD"	NA	NA
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"M-C2h"	15	0.764384061547783	8	128	0	0.355948869223206	-Inf	"SD"	7	18.9189189189189
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"M-C2h"	272	13.4636725018525	2	62	0	0.999044890162369	-Inf	"SD"	42	113.513513513514
"ECK120000043"	"apaG"	"-"	51229	51606	378	"M-C2h"	13	1.78234950224396	4	144	0	0.611111111111111	-Inf	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"M-C2h"	4	0.375545212847389	0	0	0	0.320652173913043	-Inf	"SD"	19	95
"ECK120000048"	"araA"	"-"	66835	68337	1503	"M-C2h"	165	5.68939753595146	4	150	0	0.996673320026613	-Inf	"SD"	NA	NA
"ECK120000051"	"araD"	"-"	65855	66550	696	"M-C2h"	15	1.11692326234784	0	0	0	0.67816091954023	-Inf	"SD"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"M-C2h"	151	5.51487748084136	0	0	0	0.871740662438337	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"M-C2h"	424	14.5042254086643	12	176	68.1818181818182	0.986798679867987	-2.59536694019665	"SD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"M-C2h"	200	10.4697453278666	3	76	0	1	-Inf	"SD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"M-C2h"	969	21.4885138863408	2	100	0	1	-Inf	"SD"	10	11.3636363636364
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"M-C2h"	33	2.20960322907882	0	0	0	0.892764857881137	-Inf	"SD"	NA	NA
"ECK120000063"	"argF"	"-"	288525	289529	1005	"M-C2h"	29	1.49545466847289	0	0	0	0.685572139303483	-Inf	"SD"	NA	NA
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"M-C2h"	2504	165.734865121125	0	0	0	1	-Inf	"SD"	9	32.1428571428571
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"M-C2h"	18	0	7	100	0	0.199376947040498	NA	"NO"	8	17.3913043478261
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"M-C2h"	85	4.04512887667573	0	0	0	0.889807162534435	-Inf	"SD"	9	23.0769230769231
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"M-C2h"	33	1.57480009144292	0	0	0	0.601289134438306	-Inf	"SD"	7	17.9487179487179
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"M-C2h"	21	1.43389990359912	0	0	0	0.682476943346509	-Inf	"SD"	3	11.1111111111111
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"M-C2h"	55	3.48032743041719	1	58	0	0.822954822954823	-Inf	"SD"	6	20.6896551724138
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"M-C2h"	69	3.41541692142582	4	64	0	0.866284622731614	-Inf	"SD"	1	2.56410256410256
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"M-C2h"	39	3.87200064280584	0	0	0	0.764367816091954	-Inf	"SD"	12	60
"ECK120000078"	"aroL"	"+"	405629	406153	525	"M-C2h"	42	4.14601914983517	1	40	0	1	-Inf	"SD"	1	5.26315789473684
"ECK120000079"	"aroM"	"+"	406652	407329	678	"M-C2h"	6	0.45863043692867	0	0	0	0.433628318584071	-Inf	"SD"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"M-C2h"	376	11.7034774800152	0	0	0	0.992792792792793	-Inf	"SD"	12	19.047619047619
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"M-C2h"	288	10.6535823978634	52	411	121.654501216545	0.948608137044968	-0.0913386359516919	"SD"	47	88.6792452830189
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"M-C2h"	115	3.86504703494686	9	91	0	0.946822308690013	-Inf	"SD"	125	227.272727272727
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"M-C2h"	92	5.8430416940079	12	172	46.5116279069767	0.941176470588235	-1.86864767880044	"SD"	NA	NA
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"M-C2h"	93	11.4755887182938	1	42	0	0.957142857142857	-Inf	"SD"	5	33.3333333333333
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"M-C2h"	132	4.94644367116995	10	247	40.4858299595142	0.980477223427332	-1.30639164803552	"SD"	172	344
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"M-C2h"	88	19.0025877700779	1	76	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"M-C2h"	94	10.3430414035166	0	0	0	1	-Inf	"SD"	21	123.529411764706
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"M-C2h"	62	3.71894078833595	0	0	0	0.869212962962963	-Inf	"SD"	25	78.125
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"M-C2h"	37	3.59088737228234	0	0	0	0.876404494382023	-Inf	"SD"	8	42.1052631578947
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"M-C2h"	43	5.84904276387508	0	0	0	0.929133858267717	-Inf	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"M-C2h"	51	5.61165012318455	13	296	43.9189189189189	1	-1.10991343893254	"SD"	9	50
"ECK120000105"	"betA"	"-"	324801	326471	1671	"M-C2h"	25	0.775362647710049	4	139	0	0.502692998204668	-Inf	"SD"	NA	NA
"ECK120000106"	"betB"	"-"	326485	327957	1473	"M-C2h"	66	2.3221084851419	0	0	0	0.903598099117447	-Inf	"SD"	2	3.77358490566038
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"M-C2h"	1	0	3	76	0	0.0509554140127389	NA	"NO"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"M-C2h"	0	0	8	204	39.2156862745098	0	Inf	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"M-C2h"	8	0.495342789705517	0	0	0	0.304659498207885	-Inf	"SD"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"M-C2h"	1	0	3	66	0	0.044973544973545	NA	"NO"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"M-C2h"	1	0	2	86	0	0.0658008658008658	NA	"NO"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"M-C2h"	46	2.43013354857821	1	100	0	0.657492354740061	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"M-C2h"	17	1.17470542578663	0	0	0	0.644	-Inf	"SD"	NA	NA
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"M-C2h"	79	7.41701795373593	0	0	0	0.932971014492754	-Inf	"SD"	4	20
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"M-C2h"	6	0	3	76	0	0.114525139664804	NA	"NO"	4	4.93827160493827
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"M-C2h"	3	0	25	362	66.2983425414365	0.105263157894737	Inf	"AD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"M-C2h"	4	0	2	35	0	0.128807658833768	NA	"NO"	NA	NA
"ECK120000131"	"carB"	"+"	30817	34038	3222	"M-C2h"	38	0.611222562436905	4	98	0	0.436064556176288	-Inf	"SD"	17	14.4067796610169
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"M-C2h"	27483	1609.3932810017	1	76	0	1	-Inf	"SD"	107	334.375
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"M-C2h"	57	3.44293548281767	0	0	0	0.768065268065268	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"M-C2h"	8	1.29159475072747	0	0	0	0.769470404984424	-Inf	"SD"	2	18.1818181818182
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"M-C2h"	12	0.457618007708077	3	93	0	0.339955849889625	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"M-C2h"	30	4.42950763871279	0	0	0	0.977207977207977	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"M-C2h"	45	2.76647185264803	1	75	0	0.906287069988138	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"M-C2h"	33	1.26403022860828	0	0	0	0.269031781226903	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"M-C2h"	82	2.16268174482496	1	48	0	0.783715012722646	-Inf	"SD"	21	29.5774647887324
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"M-C2h"	9	0.44421633748234	0	0	0	0.3	-Inf	"SD"	1	2.7027027027027
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"M-C2h"	4	0	0	0	0	0.132404181184669	NA	"NO"	NA	NA
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"M-C2h"	44	4.52442565954235	0	0	0	0.916666666666667	-Inf	"SD"	6	33.3333333333333
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"M-C2h"	37	4.9167534789712	0	0	0	0.987179487179487	-Inf	"SD"	9	64.2857142857143
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"M-C2h"	24	1.92838099992334	0	0	0	0.852713178294574	-Inf	"SD"	20	83.3333333333333
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"M-C2h"	6329	127.428881115515	0	0	0	1	-Inf	"SD"	150	156.25
"ECK120000154"	"clpP"	"+"	455901	456524	624	"M-C2h"	906	75.2462610126336	0	0	0	1	-Inf	"SD"	14	60.8695652173913
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"M-C2h"	1422	57.8003846182904	1	76	0	1	-Inf	"SD"	22	47.8260869565217
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"M-C2h"	5	0	1	54	0	0.148225469728601	NA	"NO"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"M-C2h"	4	0	0	0	0	0.196936542669584	NA	"NO"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"M-C2h"	24037	591.511528398552	0	0	0	1	-Inf	"SD"	20	26.6666666666667
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"M-C2h"	51	1.71740559325531	2	117	0	0.291098115659519	-Inf	"SD"	7	12.280701754386
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"M-C2h"	18	1.90767752293029	1	100	0	0.723926380368098	-Inf	"SD"	NA	NA
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"M-C2h"	368	12.1553142697526	3	111	0	1	-Inf	"SD"	34	58.6206896551724
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"M-C2h"	496	22.548525200858	4	131	0	1	-Inf	"SD"	NA	NA
"ECK120000170"	"cynS"	"+"	358713	359183	471	"M-C2h"	3	0	8	225	35.5555555555556	0.178343949044586	Inf	"AD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"M-C2h"	1157	63.2508459435561	0	0	0	1	-Inf	"SD"	44	125.714285714286
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"M-C2h"	1773	46.1275850442882	1	51	0	1	-Inf	"SD"	9	12.1621621621622
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"M-C2h"	931	78.4541428556209	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"M-C2h"	478	75.0680740008035	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"M-C2h"	947	55.0824934749426	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"M-C2h"	111	5.23916354316603	0	0	0	0.846994535519126	-Inf	"SD"	NA	NA
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"M-C2h"	202	10.7371265162398	2	76	0	0.891282051282051	-Inf	"SD"	8	22.2222222222222
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"M-C2h"	10	0.85520196985049	3	45	0	0.523102310231023	-Inf	"SD"	NA	NA
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"M-C2h"	286	10.7874952406556	3	84	0	1	-Inf	"SD"	0	0
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"M-C2h"	51	3.59603701771418	0	0	0	0.957823129251701	-Inf	"SD"	2	7.14285714285714
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"M-C2h"	33	0.998384646413899	0	0	0	0.566841798015178	-Inf	"SD"	2	3.125
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"M-C2h"	191	10.1837661730777	1	36	0	0.932098765432099	-Inf	"SD"	87	255.882352941176
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"M-C2h"	36	1.30651863965394	1	76	0	0.721988795518207	-Inf	"SD"	2	3.77358490566038
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"M-C2h"	56	2.85370049644506	0	0	0	0.926253687315634	-Inf	"SD"	9	23.6842105263158
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"M-C2h"	12	0.745686897452369	0	0	0	0.573141486810552	-Inf	"SD"	NA	NA
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"M-C2h"	27	1.59735326834403	3	80	0	0.567351598173516	-Inf	"SD"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"M-C2h"	78	3.93993047864454	1	76	0	0.766081871345029	-Inf	"SD"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"M-C2h"	16	0.684161575880392	1	38	0	0.442244224422442	-Inf	"SD"	20	45.4545454545455
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"M-C2h"	23	1.42411052040336	1	76	0	0.531660692951015	-Inf	"SD"	2	6.25
"ECK120000200"	"dapB"	"+"	28374	29195	822	"M-C2h"	97	6.11563043695273	1	76	0	1	-Inf	"SD"	15	51.7241379310345
"ECK120000201"	"dapD"	"-"	185123	185947	825	"M-C2h"	397	24.9389333709782	0	0	0	1	-Inf	"SD"	56	186.666666666667
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"M-C2h"	168	7.71865267256548	0	0	0	1	-Inf	"SD"	5	12.1951219512195
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"M-C2h"	247	15.5161625758983	1	55	0	1	-Inf	"SD"	5	16.6666666666667
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"M-C2h"	41	1.49741706433441	2	75	0	0.748414376321353	-Inf	"SD"	NA	NA
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"M-C2h"	358	20.1448813197746	0	0	0	0.998914223669924	-Inf	"SD"	10	30.3030303030303
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"M-C2h"	102	2.79691768044436	11	165	48.4848484848485	0.903703703703704	-0.805765887577981	"SD"	9	12.6760563380282
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"M-C2h"	59	4.63286230758097	5	145	0	0.889393939393939	-Inf	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"M-C2h"	242	13.7067846210398	0	0	0	0.980327868852459	-Inf	"SD"	18	54.5454545454545
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"M-C2h"	420	32.8304683810478	0	0	0	1	-Inf	"SD"	6	26.0869565217391
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"M-C2h"	3517	137.769740645978	2	57	0	1	-Inf	"SD"	86	182.978723404255
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"M-C2h"	3935	166.611370042907	1	100	0	1	-Inf	"SD"	88	200
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"M-C2h"	756	54.4165013415867	6	137	0	1	-Inf	"SD"	132	507.692307692308
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"M-C2h"	2383	270.832336459902	0	0	0	1	-Inf	"SD"	13	72.2222222222222
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"M-C2h"	41	0.869053093779357	10	102	0	0.496523517382413	-Inf	"SD"	9	10
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"M-C2h"	6	0.503157663814948	0	0	0	0.276699029126214	-Inf	"SD"	2	8.69565217391304
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"M-C2h"	17	1.19380632701894	0	0	0	0.668021680216802	-Inf	"SD"	NA	NA
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"M-C2h"	87	1.29451502309668	1	57	0	0.488946310651737	-Inf	"SD"	7	5.38461538461539
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"M-C2h"	138	4.09615294012925	3	76	0	0.664948453608247	-Inf	"SD"	3	4.54545454545455
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"M-C2h"	457	20.9408792161215	0	0	0	1	-Inf	"SD"	9	21.9512195121951
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"M-C2h"	103	4.84831939637855	24	156	153.846153846154	0.762034514078111	-0.014450337612615	"SD"	5	12.1951219512195
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"M-C2h"	12	1.15167198606533	0	0	0	0.437037037037037	-Inf	"SD"	2	10.5263157894737
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"M-C2h"	11	0	2	100	0	0.151656314699793	NA	"NO"	NA	NA
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"M-C2h"	75	10.2018187742007	0	0	0	0.795275590551181	-Inf	"SD"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"M-C2h"	707	22.7863459183261	1	76	0	1	-Inf	"SD"	15	25
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"M-C2h"	26	2.9549478589834	0	0	0	0.835526315789474	-Inf	"SD"	5	31.25
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"M-C2h"	3	0	7	93	0	0.0387972841901067	NA	"NO"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"M-C2h"	3	0.345501595819598	0	0	0	0.322222222222222	-Inf	"SD"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"M-C2h"	114	3.26052830492005	1	76	0	0.323399558498896	-Inf	"SD"	NA	NA
"ECK120000253"	"entA"	"+"	627774	628520	747	"M-C2h"	10	0.69377830485863	2	55	0	0.4190093708166	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"M-C2h"	1	0	1	78	0	0.116550116550117	NA	"NO"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"M-C2h"	1	0	0	0	0	0.0471756672873991	NA	"NO"	NA	NA
"ECK120000258"	"entF"	"+"	613380	617261	3882	"M-C2h"	3	0	2	47	0	0.0638845955692942	NA	"NO"	NA	NA
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"M-C2h"	6478	365.712310084862	3	67	0	1	-Inf	"SD"	NA	NA
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"M-C2h"	22	0.367199763673002	6	184	0	0.295652173913043	-Inf	"SD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"M-C2h"	6	0.408072750968029	21	135	125.925925925926	0.360892388451444	3.05863646330758	"AD"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"M-C2h"	25	1.43005627408774	1	50	0	0.931567328918322	-Inf	"SD"	5	14.7058823529412
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"M-C2h"	31	2.18582642253215	1	76	0	0.745578231292517	-Inf	"SD"	4	15.3846153846154
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"M-C2h"	547	20.9988192125911	1	76	0	1	-Inf	"SD"	28	57.1428571428571
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"M-C2h"	357	19.3937216521378	1	61	0	1	-Inf	"SD"	30	88.2352941176471
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"M-C2h"	399	19.146546768336	2	100	0	1	-Inf	"SD"	43	110.25641025641
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"M-C2h"	102	2.46097505402228	13	167	77.8443113772455	0.880353817504655	0.0792815894400836	"AD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"M-C2h"	62	1.38200638327839	5	83	0	0.717849462365591	-Inf	"SD"	2	2.35294117647059
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"M-C2h"	9	0.516530624979465	4	76	0	0.382059800664452	-Inf	"SD"	3	9.09090909090909
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"M-C2h"	1	0	1	71	0	0.0720720720720721	NA	"NO"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"M-C2h"	4	0	0	0	0	0.204806687565308	NA	"NO"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"M-C2h"	5	0.271620751430501	1	70	0	0.333333333333333	-Inf	"SD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"M-C2h"	1	0	3	86	0	0.0614300100704935	NA	"NO"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"M-C2h"	169	3.90305947149145	6	221	27.1493212669683	0.410873440285205	-1.70157103966716	"SD"	NA	NA
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"M-C2h"	2	0	0	0	0	0.154135338345865	NA	"NO"	NA	NA
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"M-C2h"	1	0	0	0	0	0.112233445566779	NA	"NO"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"M-C2h"	154	13.2356332726911	1	76	0	1	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"M-C2h"	1875	176.998768350204	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"M-C2h"	9	0.642461645119087	0	0	0	0.476584022038567	-Inf	"SD"	4	14.8148148148148
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"M-C2h"	34	0.66820558918466	1	79	0	0.26317785362154	-Inf	"SD"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"M-C2h"	9	0.781285015672457	0	0	0	0.438860971524288	-Inf	"SD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"M-C2h"	7	0.683195245970956	0	0	0	0.553672316384181	-Inf	"SD"	NA	NA
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"M-C2h"	6	0.616967135392139	0	0	0	0.686507936507937	-Inf	"SD"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"M-C2h"	601	30.3576694572483	6	115	0	1	-Inf	"SD"	11	30.5555555555556
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"M-C2h"	18	3.14092359835998	0	0	0	0.922558922558923	-Inf	"SD"	NA	NA
"ECK120000312"	"fldA"	"-"	710158	710688	531	"M-C2h"	87	8.49114091421045	0	0	0	1	-Inf	"SD"	8	40
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"M-C2h"	111	9.93540858444957	1	76	0	0.687392055267703	-Inf	"SD"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"M-C2h"	5	0.738251273118799	0	0	0	0.467236467236467	-Inf	"SD"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"M-C2h"	4	0.445808510734965	1	39	0	0.376344086021505	-Inf	"SD"	3	17.6470588235294
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"M-C2h"	5	0	1	76	0	0.149253731343284	NA	"NO"	11	28.9473684210526
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"M-C2h"	0	0	0	0	0	0	NA	"NO"	3	20
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"M-C2h"	1155	79.4928970461425	4	76	0	1	-Inf	"SD"	4	14.2857142857143
