"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"HS15'"	36767	972.214334312568	8	177	0	1	-Inf	"SD"	139	144.791666666667
"ECK120000154"	"clpP"	"+"	455901	456524	624	"HS15'"	4691	511.673836574199	1	102	0	1	-Inf	"SD"	15	65.2173913043478
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"HS15'"	5438	290.296223428805	6	128	0	1	-Inf	"SD"	17	36.9565217391304
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"HS15'"	16	0.757836610735047	1	94	0	0.494084899095337	-Inf	"SD"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"HS15'"	8	0.397159449170774	4	179	0	0.279358132749818	-Inf	"SD"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"HS15'"	1285	41.5295407279721	3	100	0	0.995726495726496	-Inf	"SD"	1	1.33333333333333
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"HS15'"	749	33.1249754714941	18	373	32.171581769437	1	-3.78681307532494	"SD"	NA	NA
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"HS15'"	2901	403.785981483357	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"HS15'"	1036	44.9416671913961	5	170	0	1	-Inf	"SD"	49	84.4827586206897
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"HS15'"	884	52.7788327472377	4	135	0	1	-Inf	"SD"	4	9.52380952380952
"ECK120000170"	"cynS"	"+"	358713	359183	471	"HS15'"	24	3.46818856568874	30	279	86.0215053763441	0.802547770700637	0.468852065697229	"AD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"HS15'"	3760	269.955310403135	0	0	0	1	-Inf	"SD"	24	68.5714285714286
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"HS15'"	3916	133.802958612464	9	145	0	1	-Inf	"SD"	5	6.75675675675676
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"HS15'"	2216	245.248865907703	7	174	0	1	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"HS15'"	1522	313.915731259692	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"HS15'"	2876	219.696705870169	4	74	0	1	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"HS15'"	7516	465.904385903404	0	0	0	1	-Inf	"SD"	7	17.0731707317073
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"HS15'"	1259	87.8887892897093	4	149	0	1	-Inf	"SD"	14	38.8888888888889
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"HS15'"	2943	330.544553416882	6	198	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"HS15'"	613	30.3658966294077	5	104	0	1	-Inf	"SD"	3	6
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"HS15'"	5880	544.505604813132	0	0	0	1	-Inf	"SD"	9	32.1428571428571
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"HS15'"	8447	335.62746963343	4	100	0	1	-Inf	"SD"	16	25
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"HS15'"	12422	869.836499869949	6	99	0	1	-Inf	"SD"	79	232.352941176471
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"HS15'"	9004	429.160404913991	1	97	0	1	-Inf	"SD"	18	33.9622641509434
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"HS15'"	6200	414.937899439702	1	100	0	1	-Inf	"SD"	21	55.2631578947368
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"HS15'"	1703	138.982770533088	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"HS15'"	4965	385.76916779355	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"HS15'"	322	21.3609654909635	11	181	0	0.978557504873294	-Inf	"SD"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"HS15'"	848	47.6217773186402	2	100	0	1	-Inf	"SD"	27	61.3636363636364
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"HS15'"	137	11.1405716635901	52	1011	51.4342235410485	0.982078853046595	-0.0992397361846484	"SD"	2	6.25
"ECK120000200"	"dapB"	"+"	28374	29195	822	"HS15'"	223	18.4648342264794	3	52	0	1	-Inf	"SD"	9	31.0344827586207
"ECK120000201"	"dapD"	"-"	185123	185947	825	"HS15'"	2882	237.767447435067	1	100	0	1	-Inf	"SD"	38	126.666666666667
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"HS15'"	129	7.78382347306006	4	184	0	0.984042553191489	-Inf	"SD"	3	7.31707317073171
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"HS15'"	1286	106.096092089347	2	101	0	1	-Inf	"SD"	4	13.3333333333333
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"HS15'"	526	25.2299108643153	4	56	0	1	-Inf	"SD"	1	1.88679245283019
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"HS15'"	1104	81.5871590273748	0	0	0	1	-Inf	"SD"	5	15.1515151515152
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"HS15'"	593	21.3552793422081	20	179	50.2793296089385	1	-3.56852395791081	"SD"	37	52.112676056338
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"HS15'"	216	22.2752292878099	7	142	0	1	-Inf	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"HS15'"	3420	254.400159625807	0	0	0	1	-Inf	"SD"	6	18.1818181818182
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"HS15'"	239	24.5356032334726	0	0	0	1	-Inf	"SD"	0	0
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"HS15'"	353	18.1604760486617	7	186	0	1	-Inf	"SD"	62	131.914893617021
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"HS15'"	2438	135.570329302943	3	195	0	1	-Inf	"SD"	53	120.454545454545
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"HS15'"	1367	129.225548920061	4	197	0	1	-Inf	"SD"	141	542.307692307692
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"HS15'"	2978	444.500463578264	1	100	0	1	-Inf	"SD"	4	22.2222222222222
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"HS15'"	67	1.86512656045398	21	230	82.6086956521739	0.615541922290389	1.02672588890986	"AD"	21	23.3333333333333
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"HS15'"	10	1.10134628805245	3	207	0	0.495145631067961	-Inf	"SD"	0	0
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"HS15'"	519	47.865584162943	2	69	0	1	-Inf	"SD"	1	3.57142857142857
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"HS15'"	1852	36.1909410032271	22	129	77.5193798449612	0.954062589721504	-4.1775567147017	"SD"	7	5.38461538461539
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"HS15'"	1120	43.6602432267116	22	502	35.8565737051793	1	-3.60025135578877	"SD"	6	9.09090909090909
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"HS15'"	6315	380.034581608635	1	36	0	1	-Inf	"SD"	11	26.8292682926829
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"HS15'"	829	51.2483136228526	20	344	34.8837209302326	1	-4.41639822112578	"SD"	3	7.31707317073171
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"HS15'"	460	57.9797634754723	5	144	0	1	-Inf	"SD"	2	10.5263157894737
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"HS15'"	383	13.4928601606774	2	39	0	0.936853002070393	-Inf	"SD"	4	5.63380281690141
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"HS15'"	144	25.7246742431401	0	0	0	0.918635170603675	-Inf	"SD"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"HS15'"	4523	191.448915622652	18	210	66.6666666666667	1	-6.09538885131043	"SD"	17	28.3333333333333
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"HS15'"	2902	433.156596811323	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"HS15'"	17	0	43	320	87.5	0.216618170061429	Inf	"AD"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"HS15'"	6	0.907509341355219	5	100	0	0.266666666666667	-Inf	"SD"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"HS15'"	507	19.0441736782738	3	115	0	0.72075055187638	-Inf	"SD"	NA	NA
"ECK120000253"	"entA"	"+"	627774	628520	747	"HS15'"	20	1.82230791436791	4	60	0	0.623828647925033	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"HS15'"	28	2.22117670961068	2	111	0	0.680652680652681	-Inf	"SD"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"HS15'"	7	0.295743267666971	0	0	0	0.313469894475481	-Inf	"SD"	NA	NA
"ECK120000258"	"entF"	"+"	613380	617261	3882	"HS15'"	55	0.964316340311767	11	102	68.6274509803922	0.527563111798042	0.537848427331056	"AD"	NA	NA
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"HS15'"	10414	772.12436935239	2	109	0	1	-Inf	"SD"	NA	NA
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"HS15'"	62	1.35907196048366	19	109	0	0.644444444444444	-Inf	"SD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"HS15'"	18	1.60779214019625	27	407	41.7690417690418	0.720472440944882	1.0804538433858	"AD"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"HS15'"	466	35.0082245920142	2	81	0	1	-Inf	"SD"	5	14.7058823529412
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"HS15'"	361	33.4296808397178	11	221	45.2488687782805	0.972789115646258	-4.06305767619163	"SD"	2	7.69230769230769
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"HS15'"	2191	110.464053717183	0	0	0	1	-Inf	"SD"	14	28.5714285714286
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"HS15'"	1454	103.735737604598	0	0	0	1	-Inf	"SD"	20	58.8235294117647
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"HS15'"	2243	141.357184212483	11	350	0	1	-Inf	"SD"	34	87.1794871794872
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"HS15'"	192	6.08386150629197	32	396	60.6060606060606	0.940875232774674	-0.341952905930139	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"HS15'"	349	10.2167987139668	7	225	0	0.94494623655914	-Inf	"SD"	1	1.17647058823529
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"HS15'"	80	6.02996240103136	4	168	0	0.995570321151717	-Inf	"SD"	2	6.06060606060606
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"HS15'"	27	1.83954596220653	0	0	0	0.676676676676677	-Inf	"SD"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"HS15'"	40	2.8448568694521	4	79	0	0.730407523510972	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"HS15'"	8	0.570760592047308	3	124	0	0.40146750524109	-Inf	"SD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"HS15'"	6	0.411258009677592	5	184	0	0.491440080563948	-Inf	"SD"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"HS15'"	271	8.21975372684707	34	171	46.7836257309942	0.925133689839572	-2.36102326466063	"SD"	NA	NA
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"HS15'"	47	4.00873487252775	0	0	0	0.969924812030075	-Inf	"SD"	2	6.89655172413793
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"HS15'"	23	1.75696252955977	0	0	0	0.580246913580247	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"HS15'"	16	1.80598873901536	2	61	0	0.706467661691542	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"HS15'"	8579	1063.59598900088	6	329	0	1	-Inf	"SD"	NA	NA
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"HS15'"	720	67.5006948115452	1	100	0	1	-Inf	"SD"	9	33.3333333333333
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"HS15'"	1337	34.5091009497135	21	288	52.0833333333333	0.805839969662495	-3.52394248253582	"SD"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"HS15'"	29	3.30625262554037	4	177	0	0.685092127303183	-Inf	"SD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"HS15'"	39	4.99899213458383	1	38	0	0.926553672316384	-Inf	"SD"	NA	NA
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"HS15'"	36	4.86165718583153	4	127	0	0.976190476190476	-Inf	"SD"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"HS15'"	1163	77.1515616956228	12	200	30	1	-6.00658904906056	"SD"	6	16.6666666666667
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"HS15'"	1425	326.565861472522	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000312"	"fldA"	"-"	710158	710688	531	"HS15'"	728	93.3145198455649	21	238	88.2352941176471	1	-4.47364035053133	"SD"	8	40
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"HS15'"	4807	565.077383924163	4	145	0	0.972366148531952	-Inf	"SD"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"HS15'"	100	19.3912252426329	19	212	89.622641509434	1	-2.35133263994213	"SD"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"HS15'"	626	91.6291689819947	2	100	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"HS15'"	1020	69.0790692673376	3	103	0	1	-Inf	"SD"	11	28.9473684210526
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"HS15'"	503	82.6951446923325	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"HS15'"	2179	196.958451674604	21	265	45.2830188679245	1	-6.35871310963838	"SD"	8	28.5714285714286
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"HS15'"	263	14.1060849158642	6	238	0	0.984239558707644	-Inf	"SD"	9	20
