"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000029"	"adk"	"+"	496399	497043	645	"MOPS1h"	1476	261.849001322426	2	95	0	1	-Inf	"SD"	41	170.833333333333
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"MOPS1h"	3186	138.563614113037	3	135	0	1	-Inf	"SD"	97	101.041666666667
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"MOPS1h"	25	1.92247790195281	1	61	0	0.588037634408602	-Inf	"SD"	NA	NA
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"MOPS1h"	13	2.28500230632105	0	0	0	0.576036866359447	-Inf	"SD"	1	4.16666666666667
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"MOPS1h"	308	24.2221116804558	9	171	0	0.942955326460481	-Inf	"SD"	7	12.962962962963
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"MOPS1h"	40	4.03618641002579	6	134	0	0.664021164021164	-Inf	"SD"	2	4.76190476190476
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"MOPS1h"	178	20.0273426557651	3	109	0	0.966568338249754	-Inf	"SD"	7	18.9189189189189
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"MOPS1h"	152	16.6119718033268	22	233	47.2103004291845	0.972301814708691	-2.91664789922665	"SD"	31	83.7837837837838
"ECK120000043"	"apaG"	"-"	51229	51606	378	"MOPS1h"	112	33.9039658442166	5	212	0	0.830687830687831	-Inf	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"MOPS1h"	217	44.9826394658662	5	165	0	1	-Inf	"SD"	35	175
"ECK120000048"	"araA"	"-"	66835	68337	1503	"MOPS1h"	7	0.532921618808794	1	36	0	0.329341317365269	-Inf	"SD"	2	3.57142857142857
"ECK120000051"	"araD"	"-"	65855	66550	696	"MOPS1h"	3	0	0	0	0	0.224137931034483	NA	"NO"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"MOPS1h"	129	10.4023531567483	0	0	0	0.942212825933756	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"MOPS1h"	25	1.88821591954177	13	173	34.6820809248555	0.547854785478548	-0.653989342044422	"SD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"MOPS1h"	24	2.77396084179954	10	138	50.7246376811594	0.670707070707071	-0.986520595047744	"SD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"MOPS1h"	499	24.432399006158	6	180	0	0.997004706889174	-Inf	"SD"	15	17.0454545454545
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"MOPS1h"	2766	408.91730897574	0	0	0	1	-Inf	"SD"	15	55.5555555555556
"ECK120000063"	"argF"	"-"	288525	289529	1005	"MOPS1h"	5742	653.764607051278	0	0	0	1	-Inf	"SD"	25	67.5675675675676
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"MOPS1h"	131	19.1440496792775	0	0	0	0.966794380587484	-Inf	"SD"	11	39.2857142857143
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"MOPS1h"	229	20.4077317771409	7	181	38.6740331491713	0.964953271028037	-3.8656171102682	"SD"	12	26.0869565217391
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"MOPS1h"	736	77.3346658925933	0	0	0	1	-Inf	"SD"	12	30.7692307692308
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"MOPS1h"	654	68.9084057179071	1	54	0	1	-Inf	"SD"	8	20.5128205128205
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"MOPS1h"	86	12.9652517605848	0	0	0	0.778656126482213	-Inf	"SD"	4	14.8148148148148
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"MOPS1h"	96	13.4125579163934	1	47	0	0.920634920634921	-Inf	"SD"	8	27.5862068965517
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"MOPS1h"	1924	210.272590457899	8	258	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"MOPS1h"	1567	343.49686084841	0	0	0	1	-Inf	"SD"	52	260
"ECK120000078"	"aroL"	"+"	405629	406153	525	"MOPS1h"	162	35.3085587149056	2	49	0	1	-Inf	"SD"	7	36.8421052631579
"ECK120000079"	"aroM"	"+"	406652	407329	678	"MOPS1h"	47	7.93217784961484	4	90	0	0.846607669616519	-Inf	"SD"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"MOPS1h"	778	53.4674704597308	2	100	0	0.987387387387387	-Inf	"SD"	30	47.6190476190476
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"MOPS1h"	3020	246.656796479071	8	229	26.2008733624454	1	-7.68332682441163	"SD"	33	62.2641509433962
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"MOPS1h"	5655	419.635783473104	3	39	0	1	-Inf	"SD"	101	183.636363636364
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"MOPS1h"	4177	585.731520212148	14	407	22.1130221130221	1	-8.34609881610015	"SD"	2	6.66666666666667
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"MOPS1h"	989	269.445714267296	0	0	0	1	-Inf	"SD"	3	20
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"MOPS1h"	4752	393.168332761783	6	103	0	1	-Inf	"SD"	98	196
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"MOPS1h"	3125	1489.92037401343	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"MOPS1h"	3643	885.039273992301	0	0	0	1	-Inf	"SD"	60	352.941176470588
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"MOPS1h"	2945	390.02804457507	0	0	0	1	-Inf	"SD"	23	71.875
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"MOPS1h"	1997	427.918523959343	0	0	0	1	-Inf	"SD"	9	47.3684210526316
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"MOPS1h"	565	169.686679446694	1	65	0	1	-Inf	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"MOPS1h"	777	188.766268430419	3	121	0	1	-Inf	"SD"	14	77.7777777777778
"ECK120000105"	"betA"	"-"	324801	326471	1671	"MOPS1h"	143	9.79228097879416	4	138	0	0.8491921005386	-Inf	"SD"	0	0
"ECK120000106"	"betB"	"-"	326485	327957	1473	"MOPS1h"	53	4.11715674839392	5	138	0	0.754243041412084	-Inf	"SD"	5	9.43396226415094
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"MOPS1h"	2	0	2	97	0	0.0721868365180467	NA	"NO"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"MOPS1h"	2	0	32	193	88.0829015544041	0.077209797657082	Inf	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"MOPS1h"	1	0	0	0	0	0.0645161290322581	NA	"NO"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"MOPS1h"	34	5.14613767278288	3	111	0	0.674603174603175	-Inf	"SD"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"MOPS1h"	85	8.42095255546289	4	138	0	0.833766233766234	-Inf	"SD"	0	0
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"MOPS1h"	165	19.2459439138615	1	53	0	0.99184505606524	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"MOPS1h"	122	18.6132772484749	0	0	0	0.993333333333333	-Inf	"SD"	0	0
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"MOPS1h"	251	52.0306106264167	0	0	0	1	-Inf	"SD"	5	25
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"MOPS1h"	5	0	13	135	0	0.120111731843575	NA	"NO"	5	6.17283950617284
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"MOPS1h"	0	0	1	46	0	0	NA	"NO"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"MOPS1h"	22	1.63571765037887	10	198	40.4040404040404	0.283300844704353	-0.0318518336602501	"SD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"MOPS1h"	319	31.7683700844471	2	35	0	1	-Inf	"SD"	12	29.2682926829268
"ECK120000131"	"carB"	"+"	30817	34038	3222	"MOPS1h"	1618	57.4615398770347	3	57	0	1	-Inf	"SD"	78	66.1016949152542
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"MOPS1h"	878	113.520821229237	1	39	0	1	-Inf	"SD"	111	346.875
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"MOPS1h"	187	24.9389748757939	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"MOPS1h"	15	5.34700395907622	0	0	0	0.78816199376947	-Inf	"SD"	1	9.09090909090909
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"MOPS1h"	16	1.34717745076357	3	39	0	0.464311994113319	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"MOPS1h"	16	5.21599474526409	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"MOPS1h"	35	4.75077813208551	0	0	0	0.688018979833926	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"MOPS1h"	59	4.98974663616381	1	43	0	0.645232815964523	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"MOPS1h"	3097	180.344511445773	1	65	0	1	-Inf	"SD"	33	46.4788732394366
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"MOPS1h"	155	16.8914401259579	0	0	0	1	-Inf	"SD"	4	10.8108108108108
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"MOPS1h"	285	37.8761639331078	0	0	0	1	-Inf	"SD"	2	6.06060606060606
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"MOPS1h"	1031	234.073585616433	0	0	0	1	-Inf	"SD"	9	50
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"MOPS1h"	337	98.8757003899125	0	0	0	1	-Inf	"SD"	11	78.5714285714286
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"MOPS1h"	217	38.496770519625	0	0	0	1	-Inf	"SD"	19	79.1666666666667
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"MOPS1h"	1978	87.9310023249919	3	44	0	1	-Inf	"SD"	78	81.25
"ECK120000154"	"clpP"	"+"	455901	456524	624	"MOPS1h"	1671	306.419316304792	0	0	0	1	-Inf	"SD"	11	47.8260869565217
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"MOPS1h"	2174	195.107351678807	3	170	0	1	-Inf	"SD"	31	67.3913043478261
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"MOPS1h"	7	0	0	0	0	0.178844815588031	NA	"NO"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"MOPS1h"	5	0	0	0	0	0.147337709700948	NA	"NO"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"MOPS1h"	658	35.7512973164976	4	100	0	0.998575498575499	-Inf	"SD"	11	14.6666666666667
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"MOPS1h"	272	20.223418222866	9	253	0	1	-Inf	"SD"	4	7.01754385964912
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"MOPS1h"	1108	259.271738802552	0	0	0	1	-Inf	"SD"	1	5.55555555555556
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"MOPS1h"	4770	347.872192565062	1	79	0	1	-Inf	"SD"	29	50
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"MOPS1h"	2054	206.167339669799	0	0	0	1	-Inf	"SD"	2	4.76190476190476
"ECK120000170"	"cynS"	"+"	358713	359183	471	"MOPS1h"	15	3.6441364561857	3	86	0	0.832271762208068	-Inf	"SD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"MOPS1h"	898	108.390764221898	0	0	0	1	-Inf	"SD"	28	80
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"MOPS1h"	2719	156.186737231518	2	55	0	1	-Inf	"SD"	4	5.40540540540541
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"MOPS1h"	1535	285.599565937715	1	82	0	1	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"MOPS1h"	599	207.700318029741	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"MOPS1h"	1318	169.26298099499	2	69	0	1	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"MOPS1h"	6925	721.675092636885	0	0	0	1	-Inf	"SD"	11	26.8292682926829
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"MOPS1h"	1111	130.386828644739	2	54	0	1	-Inf	"SD"	17	47.2222222222222
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"MOPS1h"	2913	550.037297362517	2	102	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"MOPS1h"	268	22.318877078671	3	103	0	0.991266375545852	-Inf	"SD"	0	0
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"MOPS1h"	5472	851.889035661214	0	0	0	1	-Inf	"SD"	7	25
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"MOPS1h"	11375	759.833297570419	0	0	0	1	-Inf	"SD"	18	28.125
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"MOPS1h"	17842	2100.39777289067	5	130	0	1	-Inf	"SD"	203	597.058823529412
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"MOPS1h"	8105	649.455038998524	0	0	0	1	-Inf	"SD"	22	41.5094339622642
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"MOPS1h"	4955	557.502712692787	0	0	0	1	-Inf	"SD"	28	73.6842105263158
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"MOPS1h"	1589	218.012866698805	0	0	0	1	-Inf	"SD"	4	13.3333333333333
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"MOPS1h"	4562	595.902838027331	0	0	0	1	-Inf	"SD"	4	12.1212121212121
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"MOPS1h"	137	15.2790898705845	2	92	0	0.896686159844055	-Inf	"SD"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"MOPS1h"	725	68.447827083389	1	56	0	1	-Inf	"SD"	24	54.5454545454545
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"MOPS1h"	129	17.6355306205804	9	223	31.390134529148	0.980884109916368	-3.65498625216647	"SD"	4	12.5
"ECK120000200"	"dapB"	"+"	28374	29195	822	"MOPS1h"	227	31.5993623265212	0	0	0	1	-Inf	"SD"	9	31.0344827586207
"ECK120000201"	"dapD"	"-"	185123	185947	825	"MOPS1h"	1595	221.223377133513	1	99	0	1	-Inf	"SD"	48	160
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"MOPS1h"	208	21.0998085307093	2	46	0	1	-Inf	"SD"	7	17.0731707317073
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"MOPS1h"	791	109.710151293172	1	77	0	1	-Inf	"SD"	9	30
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"MOPS1h"	306	24.6753493485657	0	0	0	1	-Inf	"SD"	5	9.43396226415094
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"MOPS1h"	368	45.7206575228198	0	0	0	1	-Inf	"SD"	8	24.2424242424242
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"MOPS1h"	4471	270.686841588379	13	184	32.6086956521739	1	-7.81744654206421	"SD"	20	28.169014084507
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"MOPS1h"	171	29.6467064967326	2	131	0	0.992424242424242	-Inf	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"MOPS1h"	2309	288.753407462568	0	0	0	1	-Inf	"SD"	17	51.5151515151515
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"MOPS1h"	209	36.0709048376535	0	0	0	1	-Inf	"SD"	5	21.7391304347826
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"MOPS1h"	179	15.4816578727418	6	69	0	0.99244142101285	-Inf	"SD"	73	155.31914893617
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"MOPS1h"	1576	147.332675102441	0	0	0	1	-Inf	"SD"	127	288.636363636364
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"MOPS1h"	394	62.6163869185376	1	100	0	1	-Inf	"SD"	194	746.153846153846
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"MOPS1h"	3	1.8162838845116	3	168	0	0.634920634920635	-Inf	"SD"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"MOPS1h"	2114	530.474386638212	0	0	0	1	-Inf	"SD"	12	66.6666666666667
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"MOPS1h"	925	43.2899563885128	7	114	0	0.918609406952965	-Inf	"SD"	9	10
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"MOPS1h"	38	7.03589582446728	1	54	0	0.896440129449838	-Inf	"SD"	0	0
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"MOPS1h"	236	36.5914753318679	0	0	0	0.991869918699187	-Inf	"SD"	1	3.57142857142857
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"MOPS1h"	896	29.4360013531183	4	83	0	0.939132931380993	-Inf	"SD"	10	7.69230769230769
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"MOPS1h"	577	37.8142814924864	4	59	0	0.979954180985109	-Inf	"SD"	6	9.09090909090909
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"MOPS1h"	277	28.024730387809	1	100	0	0.96816976127321	-Inf	"SD"	5	12.1951219512195
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"MOPS1h"	824	85.6375377046016	13	153	52.2875816993464	1	-5.74209950497001	"SD"	6	14.6341463414634
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"MOPS1h"	163	34.5396652037957	1	48	0	1	-Inf	"SD"	0	0
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"MOPS1h"	435	25.7635920574744	1	100	0	1	-Inf	"SD"	6	8.45070422535211
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"MOPS1h"	185	55.5611251285636	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"MOPS1h"	3873	275.604136527952	8	134	52.2388059701493	1	-7.62102690414298	"SD"	50	83.3333333333333
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"MOPS1h"	1007	252.690495432677	0	0	0	1	-Inf	"SD"	4	25
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"MOPS1h"	5	0	9	148	40.5405405405405	0.0740381506627869	Inf	"AD"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"MOPS1h"	3	0	1	97	0	0.177777777777778	NA	"NO"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"MOPS1h"	383	24.1860451707398	2	44	0	0.864790286975717	-Inf	"SD"	0	0
"ECK120000253"	"entA"	"+"	627774	628520	747	"MOPS1h"	8	1.22544454858614	2	69	0	0.37483266398929	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"MOPS1h"	13	1.73372552612471	1	100	0	0.590909090909091	-Inf	"SD"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"MOPS1h"	2	0	3	66	0	0.0620732464307883	NA	"NO"	NA	NA
"ECK120000258"	"entF"	"+"	613380	617261	3882	"MOPS1h"	14	0	2	98	0	0.171818650180319	NA	"NO"	2	1.40845070422535
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"MOPS1h"	5081	633.331067847296	1	36	0	1	-Inf	"SD"	0	0
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"MOPS1h"	23	0.847599146105415	8	143	0	0.347826086956522	-Inf	"SD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"MOPS1h"	8	1.20132162440138	8	183	0	0.434383202099738	-Inf	"SD"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"MOPS1h"	466	58.8548148802336	0	0	0	1	-Inf	"SD"	8	23.5294117647059
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"MOPS1h"	100	15.568147581528	3	79	0	0.948299319727891	-Inf	"SD"	3	11.5384615384615
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"MOPS1h"	2115	179.267219401295	0	0	0	1	-Inf	"SD"	14	28.5714285714286
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"MOPS1h"	880	105.550082345203	1	100	0	1	-Inf	"SD"	23	67.6470588235294
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"MOPS1h"	2485	263.285484758995	6	93	0	1	-Inf	"SD"	42	107.692307692308
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"MOPS1h"	196	10.4410956266058	5	92	0	0.913873370577281	-Inf	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"MOPS1h"	37	1.8209710687297	2	51	0	0.349247311827957	-Inf	"SD"	4	4.70588235294118
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"MOPS1h"	11	1.39389228346239	3	75	0	0.464008859357697	-Inf	"SD"	9	27.2727272727273
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"MOPS1h"	3	0	1	100	0	0.128128128128128	NA	"NO"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"MOPS1h"	11	1.31524005430151	0	0	0	0.382445141065831	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"MOPS1h"	2	0	1	69	0	0.09958071278826	NA	"NO"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"MOPS1h"	3	0	1	100	0	0.116817724068479	NA	"NO"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"MOPS1h"	101	5.15018465113518	13	183	0	0.590017825311943	-Inf	"SD"	0	0
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"MOPS1h"	16	2.29425332780413	0	0	0	0.536340852130326	-Inf	"SD"	NA	NA
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"MOPS1h"	15	1.92636169569413	0	0	0	0.655443322109989	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"MOPS1h"	20	3.79522005718843	0	0	0	0.752902155887231	-Inf	"SD"	0	0
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"MOPS1h"	6077	1266.60492070884	1	51	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"MOPS1h"	493	77.7024258526803	0	0	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"MOPS1h"	546	23.692276473049	5	159	0	0.862343572241183	-Inf	"SD"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"MOPS1h"	16	3.06669037786884	4	102	0	0.696817420435511	-Inf	"SD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"MOPS1h"	76	16.3773394332233	0	0	0	0.941619585687382	-Inf	"SD"	1	5.26315789473684
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"MOPS1h"	42	9.53549039368592	1	71	0	0.906746031746032	-Inf	"SD"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"MOPS1h"	1870	208.554000423306	3	37	0	1	-Inf	"SD"	18	50
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"MOPS1h"	1511	582.146504438765	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120000312"	"fldA"	"-"	710158	710688	531	"MOPS1h"	340	73.267044832841	0	0	0	1	-Inf	"SD"	8	40
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"MOPS1h"	882	174.30678812914	3	47	0	1	-Inf	"SD"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"MOPS1h"	93	30.3179694568475	3	105	0	0.914529914529915	-Inf	"SD"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"MOPS1h"	13	3.19900322884947	1	38	0	0.445161290322581	-Inf	"SD"	6	35.2941176470588
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"MOPS1h"	84	9.56395454411483	2	100	0	0.647761194029851	-Inf	"SD"	10	26.3157894736842
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"MOPS1h"	57	15.7542884765246	0	0	0	0.92512077294686	-Inf	"SD"	3	20
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"MOPS1h"	1098	166.852086888719	8	192	0	1	-Inf	"SD"	6	21.4285714285714
