"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000043"	"apaG"	"-"	51229	51606	378	"HS4h"	58	12.4871198220385	12	319	28.2131661442006	0.62962962962963	-2.79437194329032	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"HS4h"	787	116.027715123031	7	171	0	1	-Inf	"SD"	56	280
"ECK120000048"	"araA"	"-"	66835	68337	1503	"HS4h"	16	0.866337447905214	8	62	0	0.461077844311377	-Inf	"SD"	2	3.57142857142857
"ECK120000051"	"araD"	"-"	65855	66550	696	"HS4h"	2	0	2	117	0	0.170977011494253	NA	"NO"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"HS4h"	261	14.9687038881519	2	83	0	1	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"HS4h"	67	3.59905310814781	12	304	26.3157894736842	0.911551155115512	-1.1695454859236	"SD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"HS4h"	21	1.7262758123884	10	179	44.6927374301676	0.775757575757576	-0.109591081637929	"SD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"HS4h"	215	7.48696551677713	15	111	0	0.943089430894309	-Inf	"SD"	0	0
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"HS4h"	262	27.5477679474162	0	0	0	1	-Inf	"SD"	9	33.3333333333333
"ECK120000063"	"argF"	"-"	288525	289529	1005	"HS4h"	715	57.8983337502549	0	0	0	1	-Inf	"SD"	3	8.10810810810811
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"HS4h"	124	12.8880142753026	2	40	0	1	-Inf	"SD"	0	0
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"HS4h"	77	4.88035918922889	16	316	34.8101265822785	0.560747663551402	-1.14948380876144	"SD"	11	23.9130434782609
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"HS4h"	156	11.6579665252204	1	100	0	0.90633608815427	-Inf	"SD"	3	7.69230769230769
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"HS4h"	75	5.6202744483837	2	138	0	0.906998158379374	-Inf	"SD"	8	20.5128205128205
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"HS4h"	34	3.64555140504383	2	67	0	0.729907773386034	-Inf	"SD"	0	0
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"HS4h"	213	21.1651712633491	4	136	0	1	-Inf	"SD"	4	13.7931034482759
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"HS4h"	2107	163.77361647043	7	205	0	1	-Inf	"SD"	0	0
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"HS4h"	1911	297.931394517377	1	97	0	1	-Inf	"SD"	5	25
"ECK120000078"	"aroL"	"+"	405629	406153	525	"HS4h"	190	29.4523791664633	1	40	0	1	-Inf	"SD"	4	21.0526315789474
"ECK120000079"	"aroM"	"+"	406652	407329	678	"HS4h"	178	21.3656639738084	4	79	0	1	-Inf	"SD"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"HS4h"	39	1.90623506696171	2	100	0	0.771171171171171	-Inf	"SD"	17	26.984126984127
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"HS4h"	1019	59.1918800277197	361	915	377.049180327869	0.98429693076374	0.221197082104396	"AD"	57	107.547169811321
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"HS4h"	260	13.7219255792963	12	340	20.5882352941176	0.991569390402075	-3.29298421488195	"SD"	147	267.272727272727
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"HS4h"	807	80.4839831227512	48	1014	47.3372781065089	1	-3.06759539441127	"SD"	NA	NA
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"HS4h"	136	26.3521287278882	0	0	0	1	-Inf	"SD"	4	26.6666666666667
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"HS4h"	618	36.3657358928303	16	97	0	1	-Inf	"SD"	122	244
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"HS4h"	285	96.6406191399577	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"HS4h"	259	44.7512264740178	0	0	0	1	-Inf	"SD"	95	558.823529411765
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"HS4h"	240	22.6059927812767	2	66	0	0.986111111111111	-Inf	"SD"	19	59.375
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"HS4h"	124	18.8975939654717	1	100	0	1	-Inf	"SD"	5	26.3157894736842
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"HS4h"	353	75.4007759224315	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"HS4h"	143	24.7082061227202	43	809	35.8467243510507	1	-2.09086546586417	"SD"	16	88.8888888888889
"ECK120000105"	"betA"	"-"	324801	326471	1671	"HS4h"	78	3.79878083362208	2	53	0	0.653500897666068	-Inf	"SD"	NA	NA
"ECK120000106"	"betB"	"-"	326485	327957	1473	"HS4h"	184	10.1657906438002	7	194	0	1	-Inf	"SD"	9	16.9811320754717
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"HS4h"	19	1.09430283527199	15	256	31.25	0.503892427459306	0.548059863064216	"AD"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"HS4h"	10	0.433341714657061	33	939	33.013844515442	0.317358892438765	3.83869118932715	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"HS4h"	37	3.59751282970855	1	100	0	0.658303464755078	-Inf	"SD"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"HS4h"	26	2.7988372014914	4	82	0	0.693121693121693	-Inf	"SD"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"HS4h"	60	4.22761423442057	6	107	0	0.877922077922078	-Inf	"SD"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"HS4h"	57	4.72859298544136	0	0	0	0.862385321100917	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"HS4h"	44	4.77438567540563	7	226	0	0.701333333333333	-Inf	"SD"	NA	NA
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"HS4h"	111	16.3647730351416	1	59	0	0.875	-Inf	"SD"	0	0
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"HS4h"	304	11.5176901768292	74	938	52.2388059701493	0.652234636871508	-0.232997765169101	"SD"	16	19.7530864197531
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"HS4h"	29	1.76783943547961	12	179	0	0.554307116104869	-Inf	"SD"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"HS4h"	38	2.00942158055793	54	373	61.6621983914209	0.469135802469136	1.19485358511549	"AD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"HS4h"	173	12.2532744161698	3	140	0	0.789382071366406	-Inf	"SD"	10	24.390243902439
"ECK120000131"	"carB"	"+"	30817	34038	3222	"HS4h"	70	1.76806647451326	13	110	0	0.644630664183737	-Inf	"SD"	52	44.0677966101695
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"HS4h"	251	23.0811017821035	2	51	0	0.922033898305085	-Inf	"SD"	75	234.375
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"HS4h"	294	27.885993892428	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"HS4h"	54	13.6903582451096	0	0	0	0.91588785046729	-Inf	"SD"	0	0
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"HS4h"	58	3.47323862599747	3	56	0	0.812362030905077	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"HS4h"	41	9.50610978494711	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"HS4h"	257	24.8102781983834	3	56	0	1	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"HS4h"	289	17.3830560899041	3	138	0	1	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"HS4h"	146	6.04667165691553	2	100	0	0.850381679389313	-Inf	"SD"	7	9.85915492957746
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"HS4h"	25	1.93765652410943	0	0	0	0.807619047619048	-Inf	"SD"	0	0
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"HS4h"	26	2.45751559155342	2	112	0	0.75725900116144	-Inf	"SD"	0	0
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"HS4h"	39	6.29738370335564	0	0	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"HS4h"	49	10.2248644272236	0	0	0	1	-Inf	"SD"	0	0
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"HS4h"	41	5.17309230157587	0	0	0	0.849612403100775	-Inf	"SD"	0	0
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"HS4h"	1495	47.2670758153967	3	44	0	1	-Inf	"SD"	208	216.666666666667
"ECK120000154"	"clpP"	"+"	455901	456524	624	"HS4h"	2452	319.787851728983	1	100	0	1	-Inf	"SD"	29	126.086956521739
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"HS4h"	3274	208.975116327247	8	200	0	1	-Inf	"SD"	7	15.2173913043478
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"HS4h"	25	1.41582418254342	1	100	0	0.580375782881002	-Inf	"SD"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"HS4h"	15	0.890389212391641	1	100	0	0.385120350109409	-Inf	"SD"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"HS4h"	523	20.2101439736884	4	135	0	0.771604938271605	-Inf	"SD"	13	17.3333333333333
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"HS4h"	176	9.30679468889987	16	282	46.0992907801418	0.922027290448343	-1.83977275799414	"SD"	7	12.280701754386
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"HS4h"	428	71.2296803218632	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"HS4h"	382	19.8137420476811	18	330	27.2727272727273	0.9993626513703	-3.46043256345148	"SD"	54	93.1034482758621
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"HS4h"	198	14.1346944337667	5	55	0	1	-Inf	"SD"	NA	NA
"ECK120000170"	"cynS"	"+"	358713	359183	471	"HS4h"	10	1.72784658200841	17	328	48.780487804878	0.602972399150743	0.889096780899279	"AD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"HS4h"	915	78.5486711197525	9	103	0	1	-Inf	"SD"	29	82.8571428571429
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"HS4h"	171	6.98606885349092	19	292	44.5205479452055	0.840863453815261	-1.42596923850286	"SD"	22	29.7297297297297
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"HS4h"	86	11.3801875855012	5	115	0	1	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"HS4h"	78	19.2356447666136	2	115	0	1	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"HS4h"	137	12.5132162062016	5	163	0	0.937149270482604	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"HS4h"	100	7.41180091189399	2	170	0	0.959016393442623	-Inf	"SD"	NA	NA
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"HS4h"	245	20.4497288544472	49	1197	40.9356725146199	0.866666666666667	-1.06122806007653	"SD"	0	0
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"HS4h"	34	4.56596289839648	1	39	0	0.81023102310231	-Inf	"SD"	NA	NA
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"HS4h"	204	12.0828537835295	4	198	0	1	-Inf	"SD"	2	4
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"HS4h"	344	38.0887911024939	0	0	0	1	-Inf	"SD"	0	0
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"HS4h"	197	9.35911855252855	1	100	0	0.91009924109749	-Inf	"SD"	0	0
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"HS4h"	144	12.0565294833476	9	233	0	0.996913580246914	-Inf	"SD"	118	347.058823529412
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"HS4h"	78	4.4452120258981	0	0	0	0.90266106442577	-Inf	"SD"	0	0
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"HS4h"	29	2.32061518816645	1	100	0	0.673549655850541	-Inf	"SD"	20	52.6315789473684
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"HS4h"	33	3.22013422351999	0	0	0	0.76978417266187	-Inf	"SD"	NA	NA
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"HS4h"	83	7.71081123635327	4	68	0	0.940639269406393	-Inf	"SD"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"HS4h"	172	13.6429149416828	17	229	34.9344978165939	0.838206627680312	-3.09200811292119	"SD"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"HS4h"	320	21.4868842277481	4	141	0	0.972772277227723	-Inf	"SD"	2	4.54545454545455
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"HS4h"	65	6.31995497110961	73	813	89.7908979089791	0.910394265232975	1.20798218457577	"AD"	0	0
"ECK120000200"	"dapB"	"+"	28374	29195	822	"HS4h"	69	6.8313000083566	2	100	0	0.799270072992701	-Inf	"SD"	16	55.1724137931034
"ECK120000201"	"dapD"	"-"	185123	185947	825	"HS4h"	211	20.8139540807973	133	740	172.972972972973	0.913939393939394	0.298592746599852	"AD"	49	163.333333333333
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"HS4h"	106	7.64755926004892	4	270	0	0.923758865248227	-Inf	"SD"	5	12.1951219512195
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"HS4h"	181	17.8546241167029	0	0	0	1	-Inf	"SD"	8	26.6666666666667
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"HS4h"	239	13.7069740584993	7	121	0	1	-Inf	"SD"	0	0
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"HS4h"	308	27.2155535242992	0	0	0	0.977198697068404	-Inf	"SD"	9	27.2727272727273
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"HS4h"	974	41.9394989885019	7	292	20.5479452054795	1	-5.12720331607889	"SD"	3	4.22535211267606
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"HS4h"	166	20.4686989183196	169	826	204.600484261501	1	0.723603845354935	"AD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"HS4h"	1492	132.70088352655	1	70	0	1	-Inf	"SD"	11	33.3333333333333
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"HS4h"	101	12.3974946836685	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"HS4h"	166	10.2111423175291	11	241	0	0.963718820861678	-Inf	"SD"	103	219.148936170213
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"HS4h"	684	45.4779384188036	6	250	0	1	-Inf	"SD"	106	240.909090909091
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"HS4h"	94	10.6248166072	22	439	45.5580865603645	1	-1.40936603428674	"SD"	215	826.923076923077
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"HS4h"	7	3.01413237083689	0	0	0	0.920634920634921	-Inf	"SD"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"HS4h"	2423	432.428846123948	0	0	0	1	-Inf	"SD"	31	172.222222222222
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"HS4h"	89	2.96235586385319	2	96	0	0.628220858895706	-Inf	"SD"	13	14.4444444444444
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"HS4h"	23	3.02876408137493	2	101	0	0.957928802588997	-Inf	"SD"	5	21.7391304347826
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"HS4h"	664	73.2213619842327	7	219	0	1	-Inf	"SD"	NA	NA
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"HS4h"	1143	26.7066147276478	15	230	0	0.983347688774045	-Inf	"SD"	0	0
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"HS4h"	1498	69.8222210027886	7	163	0	1	-Inf	"SD"	0	0
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"HS4h"	264	18.9962294777412	7	262	22.9007633587786	0.962864721485411	-3.98460677847361	"SD"	11	26.8292682926829
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"HS4h"	845	62.4590645237453	11	68	0	1	-Inf	"SD"	9	21.9512195121951
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"HS4h"	775	116.797629369929	28	454	59.4713656387665	1	-4.43490777477343	"SD"	0	0
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"HS4h"	177	7.45576532102976	1	67	0	0.848343685300207	-Inf	"SD"	1	1.40845070422535
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"HS4h"	62	13.2431957710786	0	0	0	0.918635170603675	-Inf	"SD"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"HS4h"	146	7.38912301358148	17	227	0	0.978233830845771	-Inf	"SD"	17	28.3333333333333
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"HS4h"	689	122.964702839208	1	100	0	1	-Inf	"SD"	8	50
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"HS4h"	19	0	33	258	46.5116279069767	0.234723569350145	Inf	"AD"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"HS4h"	9	1.62763148025192	2	42	0	0.337777777777778	-Inf	"SD"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"HS4h"	273	12.2611311840169	9	99	80.8080808080808	0.852097130242826	-2.93794827469975	"SD"	NA	NA
"ECK120000253"	"entA"	"+"	627774	628520	747	"HS4h"	8	0.871556348193799	4	195	0	0.315930388219545	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"HS4h"	20	1.89700638724	0	0	0	0.674825174825175	-Inf	"SD"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"HS4h"	12	0.606194219833117	5	101	0	0.345127250155183	-Inf	"SD"	NA	NA
"ECK120000258"	"entF"	"+"	613380	617261	3882	"HS4h"	36	0.754697749730411	9	73	0	0.393353941267388	-Inf	"SD"	NA	NA
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"HS4h"	6780	601.053455125709	4	54	0	1	-Inf	"SD"	0	0
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"HS4h"	48	1.25807264174061	29	112	98.2142857142857	0.595169082125604	0.80628829719785	"AD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"HS4h"	19	2.02919935202011	45	544	45.9558823529412	0.636482939632546	1.30101748999832	"AD"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"HS4h"	284	25.5103388737056	2	69	0	1	-Inf	"SD"	4	11.7647058823529
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"HS4h"	119	13.1760643639441	7	197	0	0.936054421768707	-Inf	"SD"	NA	NA
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"HS4h"	480	28.9356707600341	4	122	0	0.991111111111111	-Inf	"SD"	22	44.8979591836735
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"HS4h"	492	41.9703715033514	0	0	0	1	-Inf	"SD"	31	91.1764705882353
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"HS4h"	92	6.93250445292484	7	157	0	0.976851851851852	-Inf	"SD"	47	120.512820512821
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"HS4h"	239	9.05502615875719	15	308	22.7272727272727	0.913873370577281	-2.69329198176387	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"HS4h"	42	1.47011875635657	8	154	0	0.457634408602151	-Inf	"SD"	9	10.5882352941176
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"HS4h"	39	3.51481881117524	4	133	0	0.774086378737541	-Inf	"SD"	0	0
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"HS4h"	7	0	0	0	0	0.245245245245245	NA	"NO"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"HS4h"	27	2.29603186869393	0	0	0	0.707419017763845	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"HS4h"	9	0.767750698232038	2	74	0	0.451781970649895	-Inf	"SD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"HS4h"	3	0	3	39	0	0.166163141993958	NA	"NO"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"HS4h"	137	4.96848290540359	40	314	79.6178343949045	0.688057040998218	0.00912269359684995	"AD"	NA	NA
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"HS4h"	41	4.1812588151835	1	100	0	0.895989974937343	-Inf	"SD"	3	10.3448275862069
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"HS4h"	27	2.466108303412	0	0	0	0.656565656565657	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"HS4h"	13	1.75449496212894	0	0	0	0.701492537313433	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"HS4h"	643	95.3157597269567	9	277	25.2707581227437	1	-6.08921604009128	"SD"	NA	NA
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"HS4h"	264	29.593299640944	5	130	0	1	-Inf	"SD"	0	0
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"HS4h"	1904	58.7601505195233	40	369	56.9105691056911	0.983693591202124	-3.80637685849076	"SD"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"HS4h"	158	21.5381720167339	194	1161	167.097329888028	0.948073701842546	0.849160841448693	"AD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"HS4h"	125	19.1576210010819	1	43	0	0.99623352165725	-Inf	"SD"	NA	NA
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"HS4h"	95	15.3397808158663	6	130	0	0.984126984126984	-Inf	"SD"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"HS4h"	1351	107.160337710543	12	173	0	1	-Inf	"SD"	22	61.1111111111111
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"HS4h"	2168	594.05808908858	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000312"	"fldA"	"-"	710158	710688	531	"HS4h"	616	94.4087562933317	19	249	72.289156626506	1	-4.71285186227458	"SD"	19	95
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"HS4h"	218	30.6410762258133	2	78	0	0.644214162348877	-Inf	"SD"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"HS4h"	22	5.10083939680089	32	556	57.5539568345324	0.635327635327635	0.327337227841123	"AD"	0	0
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"HS4h"	7	1.22509896363048	3	100	0	0.50752688172043	-Inf	"SD"	0	0
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"HS4h"	42	3.40102100351147	0	0	0	0.570149253731343	-Inf	"SD"	6	15.7894736842105
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"HS4h"	33	6.48693705897504	0	0	0	0.946859903381642	-Inf	"SD"	1	6.66666666666667
