"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"M-C4h"	0	0	4	97	0	0	NA	"NO"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000131"	"carB"	"+"	30817	34038	3222	"M-C4h"	1	0	0	0	0	0.021104903786468	NA	"NO"	12	10.1694915254237
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"M-C4h"	337	99.6190618841198	0	0	0	1	-Inf	"SD"	108	337.5
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"M-C4h"	3	0.914723389921833	0	0	0	0.322843822843823	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	18.1818181818182
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"M-C4h"	1	0	0	0	0	0.0301692420897719	NA	"NO"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"M-C4h"	4	1.24133280909914	0	0	0	0.291814946619217	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"M-C4h"	1	0	0	0	0	0.073909830007391	NA	"NO"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"M-C4h"	7	0	0	0	0	0.246819338422392	NA	"NO"	12	16.9014084507042
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"M-C4h"	0	0	0	0	0	0	NA	"NO"	1	2.7027027027027
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"M-C4h"	2	0	0	0	0	0.0952380952380952	NA	"NO"	NA	NA
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"M-C4h"	2	0	0	0	0	0.208333333333333	NA	"NO"	6	33.3333333333333
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"M-C4h"	0	0	0	0	0	0	NA	"NO"	12	85.7142857142857
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"M-C4h"	0	0	0	0	0	0	NA	"NO"	14	58.3333333333333
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"M-C4h"	155	15.7535694930982	0	0	0	0.738539238539239	-Inf	"SD"	135	140.625
"ECK120000154"	"clpP"	"+"	455901	456524	624	"M-C4h"	41	17.1891770356144	0	0	0	0.8125	-Inf	"SD"	15	65.2173913043478
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"M-C4h"	45	9.23332551238744	0	0	0	0.741960784313725	-Inf	"SD"	11	23.9130434782609
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"M-C4h"	1	0	0	0	0	0.0452331245650661	NA	"NO"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"M-C4h"	1	0	0	0	0	0.0729394602479942	NA	"NO"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"M-C4h"	873	108.445539671844	0	0	0	1	-Inf	"SD"	25	33.3333333333333
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"M-C4h"	8	0	0	0	0	0.119558154645874	NA	"NO"	9	15.7894736842105
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"M-C4h"	2	1.06998318821122	0	0	0	0.2719836400818	-Inf	"SD"	NA	NA
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"M-C4h"	19	3.16800949702692	1	37	0	0.590822179732314	-Inf	"SD"	26	44.8275862068966
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"M-C4h"	12	2.75379883702783	0	0	0	0.445614035087719	-Inf	"SD"	NA	NA
"ECK120000170"	"cynS"	"+"	358713	359183	471	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"M-C4h"	50	13.7980426960783	0	0	0	0.756329113924051	-Inf	"SD"	32	91.4285714285714
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"M-C4h"	80	10.5064614264114	0	0	0	0.591867469879518	-Inf	"SD"	8	10.8108108108108
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"M-C4h"	75	31.9037670143468	0	0	0	0.829268292682927	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"M-C4h"	36	28.5393697655612	0	0	0	0.906060606060606	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"M-C4h"	67	19.6721993239979	0	0	0	0.859708193041526	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"M-C4h"	21	0	0	0	0	0.165755919854281	NA	"NO"	NA	NA
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"M-C4h"	31	8.31788469235586	0	0	0	0.48	-Inf	"SD"	6	16.6666666666667
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"M-C4h"	12	2.28481126216283	0	0	0	0.281659388646288	-Inf	"SD"	2	4
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"M-C4h"	7	2.49153228112042	0	0	0	0.299319727891156	-Inf	"SD"	1	3.57142857142857
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	3.125
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"M-C4h"	5	0	1	100	0	0.209876543209877	NA	"NO"	74	217.647058823529
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"M-C4h"	1	0	0	0	0	0.0700280112044818	NA	"NO"	0	0
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"M-C4h"	2	0	0	0	0	0.0934119960668633	NA	"NO"	9	23.6842105263158
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"M-C4h"	1	0	0	0	0	0.119904076738609	NA	"NO"	NA	NA
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"M-C4h"	2	0	0	0	0	0.189497716894977	NA	"NO"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"M-C4h"	4	0	0	0	0	0.226120857699805	NA	"NO"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"M-C4h"	2	0	2	41	0	0.164191419141914	NA	"NO"	21	47.7272727272727
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"M-C4h"	0	0	0	0	0	0	NA	"NO"	1	3.125
"ECK120000200"	"dapB"	"+"	28374	29195	822	"M-C4h"	0	0	0	0	0	0	NA	"NO"	10	34.4827586206897
"ECK120000201"	"dapD"	"-"	185123	185947	825	"M-C4h"	18	5.70787395311224	0	0	0	0.601212121212121	-Inf	"SD"	58	193.333333333333
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"M-C4h"	5	0	0	0	0	0.111702127659574	NA	"NO"	4	9.75609756097561
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"M-C4h"	13	0	0	0	0	0.219393939393939	NA	"NO"	6	20
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"M-C4h"	1	0	0	0	0	0.0542635658914729	NA	"NO"	NA	NA
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"M-C4h"	28	7.95342552279483	0	0	0	0.530944625407166	-Inf	"SD"	4	12.1212121212121
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"M-C4h"	6	0	0	0	0	0.168783068783069	NA	"NO"	9	12.6760563380282
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"M-C4h"	5	0	1	51	0	0.0909090909090909	NA	"NO"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"M-C4h"	39	11.1506280778012	0	0	0	0.790163934426229	-Inf	"SD"	15	45.4545454545455
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"M-C4h"	13	5.12962528465969	0	0	0	0.7526395173454	-Inf	"SD"	0	0
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"M-C4h"	76	15.0282899496152	0	0	0	0.9145880574452	-Inf	"SD"	85	180.851063829787
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"M-C4h"	88	18.8086260437522	0	0	0	0.970588235294118	-Inf	"SD"	79	179.545454545455
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"M-C4h"	31	11.2638021875652	0	0	0	0.806944444444444	-Inf	"SD"	122	469.230769230769
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"M-C4h"	64	36.7173178270378	0	0	0	1	-Inf	"SD"	11	61.1111111111111
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"M-C4h"	2	0	3	97	0	0.0801635991820041	NA	"NO"	8	8.88888888888889
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"M-C4h"	0	0	0	0	0	0	NA	"NO"	1	4.34782608695652
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"M-C4h"	1	0	0	0	0	0.0677506775067751	NA	"NO"	NA	NA
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"M-C4h"	6	0	0	0	0	0.116279069767442	NA	"NO"	7	5.38461538461539
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"M-C4h"	28	0	0	0	0	0.147193585337915	NA	"NO"	2	3.03030303030303
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"M-C4h"	5	1.1565468148437	0	0	0	0.342175066312997	-Inf	"SD"	5	12.1951219512195
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"M-C4h"	40	0	6	74	81.0810810810811	0.18346957311535	Inf	"AD"	4	9.75609756097561
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"M-C4h"	2	0.968929220435719	0	0	0	0.264814814814815	-Inf	"SD"	1	5.26315789473684
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"M-C4h"	2	0	1	78	0	0.0734989648033126	NA	"NO"	NA	NA
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"M-C4h"	33	5.36888019532479	0	0	0	0.684701492537313	-Inf	"SD"	14	23.3333333333333
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"M-C4h"	3	1.7211242731424	0	0	0	0.381578947368421	-Inf	"SD"	4	25
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"M-C4h"	3	0	0	0	0	0.07560706401766	NA	"NO"	NA	NA
"ECK120000253"	"entA"	"+"	627774	628520	747	"M-C4h"	1	0	0	0	0	0.133868808567604	NA	"NO"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000258"	"entF"	"+"	613380	617261	3882	"M-C4h"	1	0	0	0	0	0.0131375579598145	NA	"NO"	NA	NA
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"M-C4h"	323	92.0482759413933	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"M-C4h"	3	0	3	63	0	0.0666666666666667	NA	"NO"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"M-C4h"	3	0	0	0	0	0.173289183222958	NA	"NO"	2	5.88235294117647
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"M-C4h"	0	0	0	0	0	0	NA	"NO"	3	11.5384615384615
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"M-C4h"	27	5.23221779035288	0	0	0	0.618518518518518	-Inf	"SD"	19	38.7755102040816
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"M-C4h"	15	4.11337876600069	0	0	0	0.716981132075472	-Inf	"SD"	23	67.6470588235294
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"M-C4h"	11	2.66455535619823	0	0	0	0.602777777777778	-Inf	"SD"	43	110.25641025641
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"M-C4h"	3	0	0	0	0	0.129888268156425	NA	"NO"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"M-C4h"	4	0	0	0	0	0.127311827956989	NA	"NO"	1	1.17647058823529
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"M-C4h"	1	0	0	0	0	0.0132890365448505	NA	"NO"	2	6.06060606060606
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"M-C4h"	1	0	0	0	0	0.0580580580580581	NA	"NO"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"M-C4h"	13	0	0	0	0	0.213458110516934	NA	"NO"	NA	NA
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"M-C4h"	6	2.60309342803626	0	0	0	0.520729684908789	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"M-C4h"	64	30.4974443153538	0	0	0	0.907103825136612	-Inf	"SD"	NA	NA
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	7.40740740740741
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"M-C4h"	8	0	0	0	0	0.104664391353811	NA	"NO"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"M-C4h"	1	0	0	0	0	0.0753968253968254	NA	"NO"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"M-C4h"	10	2.54981373798873	0	0	0	0.320662768031189	-Inf	"SD"	14	38.8888888888889
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000312"	"fldA"	"-"	710158	710688	531	"M-C4h"	6	2.95605524878694	0	0	0	0.414312617702448	-Inf	"SD"	6	30
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"M-C4h"	14	0	0	0	0	0.132987910189983	NA	"NO"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"M-C4h"	0	0	1	63	0	0	NA	"NO"	2	11.7647058823529
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"M-C4h"	2	0	0	0	0	0.0348258706467662	NA	"NO"	7	18.4210526315789
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"M-C4h"	2	0	0	0	0	0.128019323671498	NA	"NO"	2	13.3333333333333
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"M-C4h"	24	8.33819568183726	0	0	0	0.719787516600266	-Inf	"SD"	3	10.7142857142857
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"M-C4h"	22	4.5354133722523	0	0	0	0.271867612293144	-Inf	"SD"	18	40
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"M-C4h"	43	15.3051268697397	0	0	0	0.682993197278912	-Inf	"SD"	17	62.962962962963
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"M-C4h"	93	61.4389210230831	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"M-C4h"	19	13.807241391209	0	0	0	0.902777777777778	-Inf	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"M-C4h"	116	54.3850594696178	0	0	0	0.992831541218638	-Inf	"SD"	20	95.2380952380952
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"M-C4h"	2	0	0	0	0	0.0774231678486998	NA	"NO"	6	10.3448275862069
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"M-C4h"	0	0	0	0	0	0	NA	"NO"	6	17.6470588235294
"ECK120000332"	"cra"	"+"	88028	89032	1005	"M-C4h"	69	17.9613446534502	0	0	0	0.85771144278607	-Inf	"SD"	10	26.3157894736842
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"M-C4h"	31	6.42116989314883	0	0	0	0.660332541567696	-Inf	"SD"	6	13.3333333333333
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"M-C4h"	3	1.17314300232127	0	0	0	0.257100149476831	-Inf	"SD"	1	4.16666666666667
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"M-C4h"	149	22.0600014364058	0	0	0	0.432937181663837	-Inf	"SD"	0	0
