"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"HS1h"	14	1.12880113218158	2	70	0	0.640552995391705	-Inf	"SD"	NA	NA
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"HS1h"	104	3.7518091238695	24	247	40.4858299595142	0.59106529209622	-0.907586431517532	"SD"	14	25.9259259259259
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"HS1h"	35	1.62003866192727	21	213	84.5070422535211	0.855379188712522	1.15196866338012	"AD"	2	4.76190476190476
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"HS1h"	130	6.70954065293772	6	123	0	0.882005899705015	-Inf	"SD"	9	24.3243243243243
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"HS1h"	37	1.85492105818377	16	226	70.7964601769911	0.789875835721108	0.786714115242411	"AD"	67	181.081081081081
"ECK120000043"	"apaG"	"-"	51229	51606	378	"HS1h"	133	18.4684407459709	14	137	94.8905109489051	0.82010582010582	-2.82847853919848	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"HS1h"	954	90.7151214215709	6	228	0	1	-Inf	"SD"	52	260
"ECK120000048"	"araA"	"-"	66835	68337	1503	"HS1h"	15	0	13	221	0	0.248835662009315	NA	"NO"	4	7.14285714285714
"ECK120000051"	"araD"	"-"	65855	66550	696	"HS1h"	4	0.301662371531285	2	100	0	0.260057471264368	-Inf	"SD"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"HS1h"	459	16.9785531816192	2	68	0	1	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"HS1h"	55	1.90555042610851	28	175	57.1428571428571	0.741914191419142	0.0697922136635665	"AD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"HS1h"	28	1.48454451929335	43	701	49.9286733238231	0.725252525252525	2.23733456379489	"AD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"HS1h"	270	6.06422687827974	10	250	0	0.898160034231921	-Inf	"SD"	6	6.81818181818182
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"HS1h"	1521	103.147484851732	0	0	0	1	-Inf	"SD"	13	48.1481481481481
"ECK120000063"	"argF"	"-"	288525	289529	1005	"HS1h"	2989	156.109827025094	2	94	0	1	-Inf	"SD"	4	10.8108108108108
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"HS1h"	59	3.95512887118795	3	94	0	0.970625798212005	-Inf	"SD"	5	17.8571428571429
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"HS1h"	93	3.80179166364427	14	228	57.0175438596491	0.657320872274143	-0.548167851904085	"SD"	8	17.3913043478261
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"HS1h"	853	41.1141712648451	2	113	0	1	-Inf	"SD"	11	28.2051282051282
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"HS1h"	184	8.89320670989467	2	100	0	0.994475138121547	-Inf	"SD"	7	17.9487179487179
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"HS1h"	47	3.25032262764538	4	144	0	0.786561264822134	-Inf	"SD"	1	3.7037037037037
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"HS1h"	249	15.9582709511165	1	49	0	1	-Inf	"SD"	8	27.5862068965517
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"HS1h"	4271	214.118049716295	12	181	0	1	-Inf	"SD"	0	0
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"HS1h"	3114	313.125541649473	8	242	33.0578512396694	1	-7.6125254785686	"SD"	9	45
"ECK120000078"	"aroL"	"+"	405629	406153	525	"HS1h"	477	47.6902352616258	98	781	125.480153649168	1	-1.28284024539627	"SD"	5	26.3157894736842
"ECK120000079"	"aroM"	"+"	406652	407329	678	"HS1h"	356	27.5607285282211	4	101	0	1	-Inf	"SD"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"HS1h"	107	3.37318320310478	4	38	0	0.928528528528529	-Inf	"SD"	14	22.2222222222222
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"HS1h"	2552	95.6121147421298	355	822	386.861313868613	1	-0.588166664109146	"SD"	59	111.320754716981
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"HS1h"	554	18.8580064631191	5	131	0	1	-Inf	"SD"	145	263.636363636364
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"HS1h"	3054	196.448747037057	84	774	108.527131782946	1	-3.54761982810605	"SD"	NA	NA
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"HS1h"	90	11.2476969956665	1	46	0	1	-Inf	"SD"	5	33.3333333333333
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"HS1h"	346	13.1318014574617	17	182	49.4505494505495	1	-2.86699603110337	"SD"	127	254
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"HS1h"	977	213.674999314897	8	217	36.8663594470046	1	-7.06120240241932	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"HS1h"	1560	173.849753988221	1	63	0	1	-Inf	"SD"	84	494.117647058824
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"HS1h"	162	9.84173487120816	4	133	0	1	-Inf	"SD"	25	78.125
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"HS1h"	534	52.4892526464435	1	100	0	1	-Inf	"SD"	4	21.0526315789474
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"HS1h"	963	132.669685822901	4	50	0	1	-Inf	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"HS1h"	1221	136.07086514078	28	545	51.3761467889908	1	-4.60278755937646	"SD"	26	144.444444444444
"ECK120000105"	"betA"	"-"	324801	326471	1671	"HS1h"	54	1.69624155769476	12	337	17.8041543026706	0.631956912028725	-0.499307229440571	"SD"	NA	NA
"ECK120000106"	"betB"	"-"	326485	327957	1473	"HS1h"	86	3.06454563991456	6	337	17.8041543026706	0.959945689069925	-1.35263878500454	"SD"	9	16.9811320754717
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"HS1h"	13	0.482915983300613	13	134	0	0.299363057324841	-Inf	"SD"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"HS1h"	15	0.419243232000348	64	983	59.0030518819939	0.261980830670927	4.79019350111338	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"HS1h"	39	2.44573578639343	1	88	0	0.792114695340502	-Inf	"SD"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"HS1h"	52	3.6103718751522	8	258	0	0.953703703703704	-Inf	"SD"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"HS1h"	144	6.54411461566049	3	185	0	0.981818181818182	-Inf	"SD"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"HS1h"	146	7.81185615329333	2	38	0	0.936799184505607	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"HS1h"	78	5.45888227523013	1	41	0	0.938666666666667	-Inf	"SD"	NA	NA
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"HS1h"	150	14.2633838713162	0	0	0	0.807971014492754	-Inf	"SD"	0	0
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"HS1h"	52	1.27068954265133	119	1053	91.1680911680912	0.625698324022346	3.91742281450603	"AD"	15	18.5185185185185
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"HS1h"	17	0.668402468156959	17	379	26.3852242744063	0.566292134831461	1.58121103415249	"AD"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"HS1h"	88	3.0013347842021	54	518	69.4980694980695	0.505523066926576	1.26239265307377	"AD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"HS1h"	608	27.7749918268387	2	100	0	0.969538729329852	-Inf	"SD"	6	14.6341463414634
"ECK120000131"	"carB"	"+"	30817	34038	3222	"HS1h"	299	4.87097658016344	15	263	30.4182509505703	0.797020484171322	-1.60613914155099	"SD"	53	44.9152542372881
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"HS1h"	178	10.5571604192847	3	77	0	1	-Inf	"SD"	79	246.875
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"HS1h"	379	23.185812066436	7	112	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"HS1h"	27	4.41498386745787	0	0	0	0.962616822429907	-Inf	"SD"	0	0
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"HS1h"	29	1.12007971063051	6	90	0	0.69168506254599	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"HS1h"	29	4.33671887962069	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"HS1h"	219	13.6359980184711	3	83	0	1	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"HS1h"	298	11.5608257861346	0	0	0	0.991869918699187	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"HS1h"	63	1.68286153522949	5	69	0	0.747582697201018	-Inf	"SD"	9	12.6760563380282
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"HS1h"	12	0.599877173102212	2	48	0	0.487619047619048	-Inf	"SD"	3	8.10810810810811
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"HS1h"	11	0.670594400825643	0	0	0	0.606271777003484	-Inf	"SD"	0	0
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"HS1h"	26	2.70777890636415	3	100	0	0.869047619047619	-Inf	"SD"	4	22.2222222222222
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"HS1h"	29	3.90304699165862	0	0	0	0.925641025641026	-Inf	"SD"	4	28.5714285714286
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"HS1h"	45	3.66204088231001	0	0	0	0.764341085271318	-Inf	"SD"	0	0
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"HS1h"	11737	239.342019545963	7	175	0	1	-Inf	"SD"	217	226.041666666667
"ECK120000154"	"clpP"	"+"	455901	456524	624	"HS1h"	3781	318.047859384941	4	70	0	1	-Inf	"SD"	16	69.5652173913043
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"HS1h"	3577	147.258083699081	8	214	0	1	-Inf	"SD"	16	34.7826086956522
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"HS1h"	13	0.474850580656761	3	98	0	0.352122477383438	-Inf	"SD"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"HS1h"	17	0.650851418664873	10	162	43.2098765432099	0.323121808898614	1.10502669052704	"AD"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"HS1h"	595	14.829584674565	12	380	18.4210526315789	0.729819563152897	-3.40497946117143	"SD"	11	14.6666666666667
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"HS1h"	634	21.6232528770924	30	326	46.0122699386503	1	-2.84954916426213	"SD"	9	15.7894736842105
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"HS1h"	1537	164.981556886674	3	160	0	1	-Inf	"SD"	NA	NA
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"HS1h"	881	29.4729328116742	9	107	0	1	-Inf	"SD"	47	81.0344827586207
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"HS1h"	458	21.0877874667291	5	226	0	1	-Inf	"SD"	NA	NA
"ECK120000170"	"cynS"	"+"	358713	359183	471	"HS1h"	24	2.67461159981878	5	201	0	0.774946921443737	-Inf	"SD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"HS1h"	945	52.3231474165497	9	358	16.7597765363128	0.979957805907173	-5.44634301554847	"SD"	31	88.5714285714286
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"HS1h"	93	2.45055245789119	12	181	0	0.744477911646586	-Inf	"SD"	20	27.027027027027
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"HS1h"	64	5.4622962103616	17	115	95.6521739130435	0.920325203252032	-1.31200402719555	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"HS1h"	69	10.9750255533473	11	115	95.6521739130435	1	-2.31864886995451	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"HS1h"	163	9.60241097796891	2	51	0	0.984287317620651	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"HS1h"	75	3.58533146492101	2	42	0	0.933515482695811	-Inf	"SD"	NA	NA
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"HS1h"	362	19.4883173928334	49	456	63.5964912280702	0.981538461538462	-1.74848472937811	"SD"	0	0
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"HS1h"	23	1.99216635456799	2	87	0	0.935643564356436	-Inf	"SD"	NA	NA
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"HS1h"	356	13.5998354746244	6	121	0	1	-Inf	"SD"	2	4
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"HS1h"	85	6.07018568020095	1	59	0	0.925170068027211	-Inf	"SD"	0	0
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"HS1h"	50	1.53208559972106	1	38	0	0.743724460011675	-Inf	"SD"	0	0
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"HS1h"	251	13.5543234714582	19	644	24.8447204968944	1	-2.08260929640445	"SD"	123	361.764705882353
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"HS1h"	50	1.83785898622001	0	0	0	0.69047619047619	-Inf	"SD"	0	0
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"HS1h"	30	1.54835553529332	1	100	0	0.713864306784661	-Inf	"SD"	17	44.7368421052632
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"HS1h"	15	0.944051306590711	0	0	0	0.442446043165468	-Inf	"SD"	NA	NA
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"HS1h"	46	2.75628495632009	3	105	0	0.801369863013699	-Inf	"SD"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"HS1h"	227	11.6131192502365	11	159	0	0.789473684210526	-Inf	"SD"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"HS1h"	1016	44.0008916574147	8	84	0	1	-Inf	"SD"	14	31.8181818181818
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"HS1h"	115	7.2117850111601	40	714	56.0224089635854	1	0.149643610433881	"AD"	0	0
"ECK120000200"	"dapB"	"+"	28374	29195	822	"HS1h"	123	7.85423123541673	1	53	0	0.997566909975669	-Inf	"SD"	14	48.2758620689655
"ECK120000201"	"dapD"	"-"	185123	185947	825	"HS1h"	889	56.5611461850767	50	649	72.4191063174114	1	-2.5890786940784	"SD"	53	176.666666666667
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"HS1h"	240	11.167926094988	2	53	0	1	-Inf	"SD"	4	9.75609756097561
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"HS1h"	562	35.7563151361227	3	138	0	1	-Inf	"SD"	9	30
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"HS1h"	413	15.276998832263	7	108	0	1	-Inf	"SD"	0	0
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"HS1h"	756	43.0856406088071	1	100	0	1	-Inf	"SD"	8	24.2424242424242
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"HS1h"	1240	34.4373932706825	15	158	0	0.984656084656085	-Inf	"SD"	13	18.3098591549296
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"HS1h"	317	25.2107471044282	33	870	37.9310344827586	1	-1.93350094259459	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"HS1h"	2119	121.557077986682	0	0	0	1	-Inf	"SD"	14	42.4242424242424
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"HS1h"	194	15.3588461740725	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"HS1h"	29	1.15055807010345	11	183	32.7868852459016	0.721844293272865	0.0607006058128087	"AD"	107	227.659574468085
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"HS1h"	770	33.0201997857529	5	162	0	1	-Inf	"SD"	82	186.363636363636
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"HS1h"	60	4.37410438720363	6	115	0	1	-Inf	"SD"	168	646.153846153846
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"HS1h"	8	2.22176730778597	29	569	50.9666080843585	1	1.38434517328919	"AD"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"HS1h"	12704	1462.33216144829	2	100	0	1	-Inf	"SD"	47	261.111111111111
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"HS1h"	67	1.4383557984915	11	102	0	0.583231083844581	-Inf	"SD"	18	20
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"HS1h"	23	1.95348351273172	3	85	0	0.896440129449838	-Inf	"SD"	1	4.34782608695652
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"HS1h"	1963	139.615722147654	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"HS1h"	1216	18.3252745386378	21	166	36.144578313253	0.910422049956934	-3.93272850119516	"SD"	0	0
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"HS1h"	1397	41.9974146317764	27	390	48.7179487179487	1	-3.46622919439589	"SD"	2	3.03030303030303
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"HS1h"	2147	99.6414017965643	3	155	0	1	-Inf	"SD"	9	21.9512195121951
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"HS1h"	756	36.0416666673127	30	237	63.2911392405063	1	-3.58663132110763	"SD"	8	19.5121951219512
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"HS1h"	1868	181.573933228808	8	111	72.0720720720721	1	-6.82634138871828	"SD"	0	0
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"HS1h"	295	8.01466331816814	5	158	0	0.818840579710145	-Inf	"SD"	4	5.63380281690141
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"HS1h"	61	8.40379110612351	1	47	0	0.942257217847769	-Inf	"SD"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"HS1h"	322	10.5109075573102	20	385	41.5584415584416	1	-1.71574343299514	"SD"	17	28.3333333333333
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"HS1h"	2059	237.007392980323	2	87	0	1	-Inf	"SD"	9	56.25
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"HS1h"	20	0.339406741975063	53	447	78.2997762863535	0.25347559004203	4.36626779408742	"AD"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"HS1h"	21	2.44949845683403	54	653	78.1010719754977	0.706666666666667	2.05801086435032	"AD"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"HS1h"	620	17.9598988083858	6	135	0	0.897350993377483	-Inf	"SD"	NA	NA
"ECK120000253"	"entA"	"+"	627774	628520	747	"HS1h"	19	1.33506800573283	5	61	0	0.804551539491299	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"HS1h"	14	0.856467991900011	2	66	0	0.6002331002331	-Inf	"SD"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"HS1h"	12	0.390981397738872	4	45	0	0.330850403476102	-Inf	"SD"	NA	NA
"ECK120000258"	"entF"	"+"	613380	617261	3882	"HS1h"	59	0.797750104621373	7	100	0	0.483513652756311	-Inf	"SD"	NA	NA
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"HS1h"	13396	765.954279359213	6	164	0	1	-Inf	"SD"	0	0
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"HS1h"	59	0.997380324038702	19	198	40.4040404040404	0.632850241545894	0.681856257686552	"AD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"HS1h"	7	0.48218473559725	21	127	70.8661417322835	0.484251968503937	1.90033902081858	"AD"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"HS1h"	677	39.2221015912166	3	100	0	1	-Inf	"SD"	6	17.6470588235294
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"HS1h"	87	6.21301357855862	16	233	47.2103004291845	1	-1.49778968354715	"SD"	NA	NA
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"HS1h"	1490	57.9325825505192	3	55	0	1	-Inf	"SD"	25	51.0204081632653
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"HS1h"	1094	60.1920779823996	3	190	0	1	-Inf	"SD"	30	88.2352941176471
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"HS1h"	89	4.32550322734581	5	106	0	0.833333333333333	-Inf	"SD"	60	153.846153846154
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"HS1h"	186	4.54515874871438	14	339	20.6489675516224	0.959497206703911	-1.69890385712446	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"HS1h"	40	0.903040905745265	6	100	0	0.377204301075269	-Inf	"SD"	7	8.23529411764706
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"HS1h"	73	4.24331721283541	9	147	0	0.96234772978959	-Inf	"SD"	6	18.1818181818182
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"HS1h"	13	0.683043327731497	0	0	0	0.49049049049049	-Inf	"SD"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"HS1h"	19	1.0421063743808	6	189	0	0.590386624869384	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"HS1h"	14	0.770282533595607	10	143	48.951048951049	0.645702306079665	0.861967209946062	"AD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"HS1h"	5	0.264296337595385	5	193	0	0.355488418932528	-Inf	"SD"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"HS1h"	215	5.02905049865658	28	169	65.0887573964497	0.61319073083779	-1.19278251640282	"SD"	NA	NA
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"HS1h"	105	6.90648061137415	4	117	0	0.93609022556391	-Inf	"SD"	4	13.7931034482759
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"HS1h"	58	3.4168088142466	0	0	0	0.821548821548822	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"HS1h"	26	2.26321819039392	0	0	0	0.807628524046434	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"HS1h"	1961	187.488933405602	16	438	34.2465753424658	1	-5.96569913163788	"SD"	NA	NA
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"HS1h"	460	33.2576531919615	2	74	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"HS1h"	1996	39.7302041267733	57	310	112.903225806452	0.978005309063329	-2.50480937858718	"SD"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"HS1h"	248	21.8045806638492	217	749	166.889185580774	1	0.197296849480569	"AD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"HS1h"	146	14.4320732323555	2	70	0	1	-Inf	"SD"	NA	NA
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"HS1h"	69	7.18602863612025	15	232	38.7931034482759	0.974206349206349	-1.99719777789539	"SD"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"HS1h"	1424	72.8505806710873	9	100	0	1	-Inf	"SD"	22	61.1111111111111
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"HS1h"	2647	467.808255067798	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000312"	"fldA"	"-"	710158	710688	531	"HS1h"	1426	140.959838557116	37	417	86.3309352517986	1	-4.29114346025687	"SD"	17	85
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"HS1h"	228	20.6693430110348	10	142	0	0.780656303972366	-Inf	"SD"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"HS1h"	33	4.93488700094768	18	225	71.1111111111111	1	-0.624945145113342	"SD"	0	0
