"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"MOPS4h"	3311	347.62973243012	1	69	0	1	-Inf	"SD"	12	44.4444444444444
"ECK120000063"	"argF"	"-"	288525	289529	1005	"MOPS4h"	6862	554.859908649463	0	0	0	1	-Inf	"SD"	25	67.5675675675676
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"MOPS4h"	130	13.4921227693434	1	71	0	1	-Inf	"SD"	15	53.5714285714286
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"MOPS4h"	1094	69.2390327609936	10	291	30.9278350515464	1	-5.26551675935897	"SD"	11	23.9130434782609
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"MOPS4h"	998	74.4734298519394	0	0	0	1	-Inf	"SD"	13	33.3333333333333
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"MOPS4h"	794	59.4140792601381	0	0	0	1	-Inf	"SD"	12	30.7692307692308
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"MOPS4h"	119	12.7410106747654	0	0	0	0.980237154150198	-Inf	"SD"	8	29.6296296296296
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"MOPS4h"	352	34.9266921122883	2	123	0	1	-Inf	"SD"	9	31.0344827586207
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"MOPS4h"	710	55.1074558163328	9	83	0	1	-Inf	"SD"	6	15.3846153846154
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"MOPS4h"	2845	442.904876293637	0	0	0	1	-Inf	"SD"	40	200
"ECK120000078"	"aroL"	"+"	405629	406153	525	"MOPS4h"	139	21.5156361296267	5	139	0	1	-Inf	"SD"	10	52.6315789473684
"ECK120000079"	"aroM"	"+"	406652	407329	678	"MOPS4h"	86	10.3078348427733	0	0	0	0.963126843657817	-Inf	"SD"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"MOPS4h"	1481	72.2835568591095	2	62	0	1	-Inf	"SD"	36	57.1428571428571
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"MOPS4h"	3802	220.532535837924	11	333	21.021021021021	1	-7.29942087929116	"SD"	45	84.9056603773585
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"MOPS4h"	8541	450.114540100913	11	153	0	1	-Inf	"SD"	82	149.090909090909
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"MOPS4h"	5582	555.902167616003	23	456	32.8947368421053	1	-7.53372469661708	"SD"	2	6.66666666666667
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"MOPS4h"	1794	347.113769933006	2	38	0	1	-Inf	"SD"	4	26.6666666666667
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"MOPS4h"	8154	479.123222509259	6	100	0	1	-Inf	"SD"	120	240
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"MOPS4h"	5396	1827.08769759051	2	137	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"MOPS4h"	6535	1127.51772756928	0	0	0	1	-Inf	"SD"	16	94.1176470588235
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"MOPS4h"	5014	471.595096970947	0	0	0	1	-Inf	"SD"	20	62.5
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"MOPS4h"	3668	558.196056568078	0	0	0	1	-Inf	"SD"	6	31.5789473684211
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"MOPS4h"	822	175.325681597848	1	55	0	1	-Inf	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"MOPS4h"	1242	214.288755568637	1	100	0	1	-Inf	"SD"	11	61.1111111111111
"ECK120000105"	"betA"	"-"	324801	326471	1671	"MOPS4h"	182	8.85102631942202	5	134	0	0.93836026331538	-Inf	"SD"	0	0
"ECK120000106"	"betB"	"-"	326485	327957	1473	"MOPS4h"	87	4.79971223129374	3	44	0	0.904276985743381	-Inf	"SD"	6	11.3207547169811
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"MOPS4h"	4	0	2	94	0	0.138004246284501	NA	"NO"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"MOPS4h"	2	0	34	392	56.1224489795918	0.0660276890308839	Inf	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"MOPS4h"	4	0.388358868794995	0	0	0	0.351254480286738	-Inf	"SD"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"MOPS4h"	294	31.6027029481927	3	46	0	1	-Inf	"SD"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"MOPS4h"	580	40.8079429535104	2	100	0	1	-Inf	"SD"	0	0
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"MOPS4h"	198	16.4019270871354	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"MOPS4h"	205	22.2121855007297	0	0	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"MOPS4h"	343	50.4956231889601	1	100	0	1	-Inf	"SD"	4	20
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"MOPS4h"	21	0.794481359032778	26	330	21.2121212121212	0.445530726256983	0.817341552133231	"AD"	4	4.93827160493827
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"MOPS4h"	2	0	4	72	0	0.127340823970037	NA	"NO"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"MOPS4h"	39	2.05932400163662	14	342	35.0877192982456	0.384665367121507	0.220863573056091	"AD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"MOPS4h"	692	48.9423433945901	1	100	0	1	-Inf	"SD"	9	21.9512195121951
"ECK120000131"	"carB"	"+"	30817	34038	3222	"MOPS4h"	3050	76.9259728587293	5	180	0	1	-Inf	"SD"	84	71.1864406779661
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"MOPS4h"	5966	547.820995028332	0	0	0	1	-Inf	"SD"	64	200
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"MOPS4h"	349	33.054975011746	1	91	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"MOPS4h"	15	3.79738753716601	0	0	0	0.663551401869159	-Inf	"SD"	2	18.1818181818182
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"MOPS4h"	19	1.13614258470324	0	0	0	0.660779985283297	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"MOPS4h"	26	6.01956246632242	0	0	0	0.965811965811966	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"MOPS4h"	83	8.00109103619724	0	0	0	0.937129300118624	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"MOPS4h"	112	6.72696115970399	0	0	0	0.551367331855137	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"MOPS4h"	725	29.9829351853082	1	100	0	1	-Inf	"SD"	9	12.6760563380282
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"MOPS4h"	54	4.17929622661814	0	0	0	0.914285714285714	-Inf	"SD"	1	2.7027027027027
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"MOPS4h"	57	5.37985286624286	0	0	0	0.977932636469222	-Inf	"SD"	0	0
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"MOPS4h"	340	54.8210153182935	1	92	0	1	-Inf	"SD"	13	72.2222222222222
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"MOPS4h"	194	40.4236771776883	0	0	0	1	-Inf	"SD"	11	78.5714285714286
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"MOPS4h"	154	19.4025897170299	0	0	0	1	-Inf	"SD"	2	8.33333333333333
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"MOPS4h"	7555	238.519900872723	8	409	0	1	-Inf	"SD"	99	103.125
"ECK120000154"	"clpP"	"+"	455901	456524	624	"MOPS4h"	2637	343.418932724111	1	70	0	1	-Inf	"SD"	16	69.5652173913043
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"MOPS4h"	3629	231.29991730889	8	220	31.8181818181818	1	-7.36819411280653	"SD"	32	69.5652173913043
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"MOPS4h"	19	1.07447304983417	2	100	0	0.55741127348643	-Inf	"SD"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"MOPS4h"	7	0	4	102	0	0.205689277899344	NA	"NO"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"MOPS4h"	529	20.4124906710549	4	100	0	0.989553656220323	-Inf	"SD"	10	13.3333333333333
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"MOPS4h"	495	26.1375738669263	16	491	28.5132382892057	1	-3.22262650171218	"SD"	4	7.01754385964912
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"MOPS4h"	904	150.230552840488	0	0	0	1	-Inf	"SD"	0	0
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"MOPS4h"	8370	433.512084692226	0	0	0	1	-Inf	"SD"	22	37.9310344827586
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"MOPS4h"	4705	335.392595574241	0	0	0	1	-Inf	"SD"	2	4.76190476190476
"ECK120000170"	"cynS"	"+"	358713	359183	471	"MOPS4h"	12	2.07042275911727	2	141	0	0.639065817409766	-Inf	"SD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"MOPS4h"	1402	120.181707595026	4	112	0	1	-Inf	"SD"	26	74.2857142857143
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"MOPS4h"	4259	173.74687416913	8	330	0	1	-Inf	"SD"	1	1.35135135135135
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"MOPS4h"	2637	348.444575642024	3	102	0	1	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"MOPS4h"	1211	298.214596911128	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"MOPS4h"	2363	215.518577392725	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"MOPS4h"	1833	135.662188534045	0	0	0	1	-Inf	"SD"	7	17.0731707317073
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"MOPS4h"	429	35.7562010499552	5	106	0	1	-Inf	"SD"	15	41.6666666666667
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"MOPS4h"	1095	146.83858441982	2	100	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"MOPS4h"	364	21.528478864271	5	224	0	1	-Inf	"SD"	5	10
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"MOPS4h"	2838	313.778907173076	0	0	0	1	-Inf	"SD"	16	57.1428571428571
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"MOPS4h"	4405	208.971588421499	0	0	0	1	-Inf	"SD"	25	39.0625
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"MOPS4h"	5179	432.990472403942	25	431	53.3642691415313	1	-6.55655760859908	"SD"	314	923.529411764706
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"MOPS4h"	1919	109.205738819175	1	100	0	1	-Inf	"SD"	21	39.622641509434
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"MOPS4h"	360	28.7660507240186	1	100	0	1	-Inf	"SD"	44	115.789473684211
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"MOPS4h"	214	20.85193760816	1	39	0	1	-Inf	"SD"	2	6.66666666666667
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"MOPS4h"	1040	96.477918980784	1	41	0	1	-Inf	"SD"	1	3.03030303030303
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"MOPS4h"	808	63.9974535893226	5	100	0	1	-Inf	"SD"	NA	NA
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"MOPS4h"	1128	75.6319284134966	7	169	35.5029585798817	1	-5.97788909333571	"SD"	22	50
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"MOPS4h"	229	22.2335452385135	17	834	20.3836930455636	1	-2.70913135942729	"SD"	3	9.375
"ECK120000200"	"dapB"	"+"	28374	29195	822	"MOPS4h"	261	25.802832542685	1	100	0	1	-Inf	"SD"	12	41.3793103448276
"ECK120000201"	"dapD"	"-"	185123	185947	825	"MOPS4h"	2383	234.730102209485	2	127	0	1	-Inf	"SD"	54	180
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"MOPS4h"	276	19.8837675084374	1	65	0	1	-Inf	"SD"	8	19.5121951219512
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"MOPS4h"	1157	113.966734476028	1	49	0	1	-Inf	"SD"	10	33.3333333333333
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"MOPS4h"	422	24.1673342992522	0	0	0	1	-Inf	"SD"	3	5.66037735849057
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"MOPS4h"	1019	89.9110869359005	0	0	0	1	-Inf	"SD"	10	30.3030303030303
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"MOPS4h"	11168	480.189097313491	16	209	28.7081339712919	1	-8.64442443151109	"SD"	21	29.5774647887324
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"MOPS4h"	340	41.863320788515	4	121	0	1	-Inf	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"MOPS4h"	1973	175.228476581127	0	0	0	1	-Inf	"SD"	18	54.5454545454545
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"MOPS4h"	230	28.1911635866231	1	100	0	1	-Inf	"SD"	3	13.0434782608696
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"MOPS4h"	1028	63.1439817895862	7	167	0	1	-Inf	"SD"	49	104.255319148936
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"MOPS4h"	1829	121.431394311438	1	76	0	1	-Inf	"SD"	79	179.545454545455
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"MOPS4h"	529	59.7065352128355	4	47	0	1	-Inf	"SD"	163	626.923076923077
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"MOPS4h"	2	0.859937495188917	0	0	0	0.62962962962963	-Inf	"SD"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"MOPS4h"	1955	348.401978930734	2	128	0	1	-Inf	"SD"	11	61.1111111111111
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"MOPS4h"	1972	65.5430642038591	12	116	60.3448275862069	0.989366053169734	-5.54894438961174	"SD"	3	3.33333333333333
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"MOPS4h"	139	18.2778462266246	2	42	0	1	-Inf	"SD"	0	0
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"MOPS4h"	358	39.4207932245749	0	0	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"MOPS4h"	1910	44.563427560759	4	67	0	0.99052540913006	-Inf	"SD"	13	10
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"MOPS4h"	698	32.487020114637	10	363	16.5289256198347	1	-4.75875710699008	"SD"	4	6.06060606060606
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"MOPS4h"	833	59.8523339655427	0	0	0	1	-Inf	"SD"	9	21.9512195121951
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"MOPS4h"	1157	85.3974168417103	16	225	48.8888888888889	1	-5.27861700203685	"SD"	12	29.2682926829268
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"MOPS4h"	275	41.3844919559667	4	174	0	1	-Inf	"SD"	1	5.26315789473684
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"MOPS4h"	832	34.9957171955142	1	57	0	1	-Inf	"SD"	6	8.45070422535211
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"MOPS4h"	294	62.7077255349966	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"MOPS4h"	5311	268.403979783345	12	132	68.1818181818182	1	-7.22026534660261	"SD"	44	73.3333333333333
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"MOPS4h"	1317	234.703532609604	1	36	0	1	-Inf	"SD"	4	25
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"MOPS4h"	12	0	12	239	0	0.174911089557064	NA	"NO"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"MOPS4h"	1	0	0	0	0	0.0577777777777778	NA	"NO"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"MOPS4h"	567	25.4286649550027	1	45	0	0.916666666666667	-Inf	"SD"	1	1.53846153846154
"ECK120000253"	"entA"	"+"	627774	628520	747	"MOPS4h"	21	2.28453274324285	5	45	0	0.761713520749665	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"MOPS4h"	17	1.61012772263519	0	0	0	0.495337995337995	-Inf	"SD"	NA	NA
"ECK120000257"	"entE"	"+"	625293	626903	1611	"MOPS4h"	0	0	1	93	0	0	NA	"NO"	NA	NA
"ECK120000258"	"entF"	"+"	613380	617261	3882	"MOPS4h"	41	0.858276101264673	5	57	0	0.471921689850592	-Inf	"SD"	1	0.704225352112676
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"MOPS4h"	8696	769.795811869703	0	0	0	1	-Inf	"SD"	3	8.82352941176471
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"MOPS4h"	41	1.07305243964878	10	82	0	0.555233494363929	-Inf	"SD"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"MOPS4h"	4	0	9	100	0	0.245406824146982	NA	"NO"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"MOPS4h"	747	67.0025140084199	4	156	0	1	-Inf	"SD"	9	26.4705882352941
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"MOPS4h"	57	6.30211335759878	5	107	0	0.923809523809524	-Inf	"SD"	3	11.5384615384615
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"MOPS4h"	2652	159.638796606871	1	46	0	1	-Inf	"SD"	19	38.7755102040816
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"MOPS4h"	1614	137.484535197798	1	100	0	1	-Inf	"SD"	26	76.4705882352941
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"MOPS4h"	6095	458.615415402939	4	100	0	1	-Inf	"SD"	38	97.4358974358974
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"MOPS4h"	423	16.0031245176602	14	402	22.3880597014925	0.980912476722533	-3.15228479882325	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"MOPS4h"	67	2.34180397883382	2	132	0	0.482150537634409	-Inf	"SD"	1	1.17647058823529
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"MOPS4h"	36	3.23976451675825	8	280	0	0.879291251384275	-Inf	"SD"	6	18.1818181818182
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"MOPS4h"	10	0.813454387340868	1	63	0	0.378378378378378	-Inf	"SD"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"MOPS4h"	20	1.69830915977749	3	142	0	0.704284221525601	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"MOPS4h"	8	0.681459901847821	2	100	0	0.29874213836478	-Inf	"SD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"MOPS4h"	4	0.327347807836265	2	113	0	0.345417925478348	-Inf	"SD"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"MOPS4h"	108	3.91110609442874	20	261	42.1455938697318	0.578877005347594	-0.830073148048404	"SD"	0	0
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"MOPS4h"	27	2.74953699119614	1	63	0	0.864661654135338	-Inf	"SD"	NA	NA
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"MOPS4h"	28	2.55375377359133	1	59	0	0.675645342312009	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"MOPS4h"	32	4.31252236393248	0	0	0	0.882255389718076	-Inf	"SD"	1	4.34782608695652
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"MOPS4h"	9130	1351.44111436534	0	0	0	1	-Inf	"SD"	4	22.2222222222222
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"MOPS4h"	1195	133.761145300202	1	100	0	1	-Inf	"SD"	7	25.9259259259259
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"MOPS4h"	1563	48.1667720214775	6	133	0	0.974592339780053	-Inf	"SD"	NA	NA
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"MOPS4h"	32	4.35586429723833	0	0	0	0.728643216080402	-Inf	"SD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"MOPS4h"	176	26.9349913747308	0	0	0	1	-Inf	"SD"	0	0
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"MOPS4h"	146	23.5407889307966	3	80	0	1	-Inf	"SD"	NA	NA
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"MOPS4h"	2447	193.814070461723	6	237	0	1	-Inf	"SD"	17	47.2222222222222
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"MOPS4h"	952	260.482884906316	0	0	0	1	-Inf	"SD"	0	0
"ECK120000312"	"fldA"	"-"	710158	710688	531	"MOPS4h"	691	105.750449090563	5	243	0	1	-Inf	"SD"	4	20
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"MOPS4h"	436	61.1936868338062	8	220	0	1	-Inf	"SD"	NA	NA
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"MOPS4h"	214	49.5456295304999	17	366	46.448087431694	1	-3.86515114997727	"SD"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"MOPS4h"	38	6.64093665639441	2	100	0	1	-Inf	"SD"	3	17.6470588235294
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"MOPS4h"	149	12.0481093542364	4	147	0	0.869651741293532	-Inf	"SD"	3	7.89473684210526
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"MOPS4h"	87	17.0772369968495	0	0	0	0.980676328502415	-Inf	"SD"	0	0
