"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000189"	"cysN"	"-"	2872014	2873441	1428	"LB 0.5"	23	3.49184258435504	0	0	0	0.567927170868347	-Inf	"SD"	2	3.77358490566038
"ECK120000190"	"cysP"	"-"	2540534	2541550	1017	"LB 0.5"	14	2.98443490857278	0	0	0	0.512291052114061	-Inf	"SD"	7	18.4210526315789
"ECK120000192"	"cysU"	"-"	2539701	2540534	834	"LB 0.5"	5	1.2997474743142	0	0	0	0.278177458033573	-Inf	"SD"	0	0
"ECK120000193"	"cysW"	"-"	2538826	2539701	876	"LB 0.5"	12	2.96983395500834	1	100	0	0.497716894977169	-Inf	"SD"	NA	NA
"ECK120000194"	"cytR"	"-"	4121454	4122479	1026	"LB 0.5"	1281	270.680392431476	5	103	0	0.999025341130604	-Inf	"SD"	2	5.26315789473684
"ECK120000195"	"dacA"	"-"	661975	663186	1212	"LB 0.5"	408	72.9814641220861	4	215	0	0.978547854785479	-Inf	"SD"	16	36.3636363636364
"ECK120000198"	"dam"	"-"	3513099	3513935	837	"LB 0.5"	99	25.6427598480827	16	425	30.5882352941176	0.95221027479092	-3.30196801459147	"SD"	3	9.375
"ECK120000200"	"dapB"	"+"	28374	29195	822	"LB 0.5"	113	29.8031147139462	0	0	0	0.965936739659367	-Inf	"SD"	6	20.6896551724138
"ECK120000201"	"dapD"	"-"	185123	185947	825	"LB 0.5"	1273	334.525696490872	3	128	0	1	-Inf	"SD"	29	96.6666666666667
"ECK120000202"	"dapE"	"+"	2589629	2590756	1128	"LB 0.5"	184	35.3641929819787	5	126	0	0.972517730496454	-Inf	"SD"	5	12.1951219512195
"ECK120000203"	"dapF"	"+"	3992785	3993609	825	"LB 0.5"	799	209.965460719723	3	100	0	1	-Inf	"SD"	6	20
"ECK120000205"	"dcm"	"-"	2028923	2030341	1419	"LB 0.5"	192	29.3341738642684	0	0	0	0.959126145172657	-Inf	"SD"	3	5.66037735849057
"ECK120000208"	"ddlB"	"+"	102233	103153	921	"LB 0.5"	486	114.401486488367	0	0	0	0.95114006514658	-Inf	"SD"	11	33.3333333333333
"ECK120000209"	"deaD"	"-"	3303993	3305882	1890	"LB 0.5"	807	92.5692529753948	10	202	0	1	-Inf	"SD"	63	88.7323943661972
"ECK120000210"	"dedA"	"-"	2432104	2432763	660	"LB 0.5"	120	39.4177961301107	8	365	21.9178082191781	1	-4.622703306566	"SD"	NA	NA
"ECK120000211"	"accD"	"-"	2431034	2431948	915	"LB 0.5"	963	228.170882189214	0	0	0	1	-Inf	"SD"	14	42.4242424242424
"ECK120000212"	"dedD"	"-"	2429044	2429706	663	"LB 0.5"	132	43.1633785678135	0	0	0	1	-Inf	"SD"	1	4.34782608695652
"ECK120000213"	"deoA"	"+"	4616252	4617574	1323	"LB 0.5"	3442	564.034995116497	5	123	0	1	-Inf	"SD"	67	142.553191489362
"ECK120000214"	"deoB"	"+"	4617626	4618849	1224	"LB 0.5"	5618	995.073923712655	0	0	0	1	-Inf	"SD"	53	120.454545454545
"ECK120000216"	"deoD"	"+"	4618906	4619625	720	"LB 0.5"	2113	636.241552397335	0	0	0	1	-Inf	"SD"	99	380.769230769231
"ECK120000221"	"dicB"	"+"	1647633	1647821	189	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000224"	"dksA"	"-"	160149	160604	456	"LB 0.5"	1304	619.965863695512	2	42	0	1	-Inf	"SD"	8	44.4444444444444
"ECK120000226"	"dmsA"	"+"	940182	942626	2445	"LB 0.5"	1166	103.389090626748	4	78	0	0.993865030674847	-Inf	"SD"	4	4.44444444444444
"ECK120000227"	"dmsB"	"+"	942637	943254	618	"LB 0.5"	162	56.8305118963246	1	98	0	1	-Inf	"SD"	0	0
"ECK120000231"	"dnaC"	"-"	4598261	4598998	738	"LB 0.5"	95	27.9075860135269	0	0	0	0.78319783197832	-Inf	"SD"	1	3.57142857142857
"ECK120000232"	"dnaE"	"+"	205126	208608	3483	"LB 0.5"	1039	64.6721205815439	1	61	0	0.981337927074361	-Inf	"SD"	11	8.46153846153846
"ECK120000233"	"dnaG"	"+"	3209129	3210874	1746	"LB 0.5"	330	40.9755440871425	5	154	0	0.998281786941581	-Inf	"SD"	4	6.06060606060606
"ECK120000234"	"dnaJ"	"+"	14168	15298	1131	"LB 0.5"	386	73.9911416306144	0	0	0	1	-Inf	"SD"	7	17.0731707317073
"ECK120000236"	"dnaN"	"-"	3879244	3880344	1101	"LB 0.5"	445	87.6249373555366	3	160	0	1	-Inf	"SD"	5	12.1951219512195
"ECK120000238"	"dnaT"	"-"	4599001	4599540	540	"LB 0.5"	91	36.5344573391118	0	0	0	0.962962962962963	-Inf	"SD"	NA	NA
"ECK120000239"	"dnaX"	"+"	491316	493247	1932	"LB 0.5"	397	44.5490465062612	3	38	0	0.959109730848861	-Inf	"SD"	2	2.8169014084507
"ECK120000241"	"acpS"	"-"	2698640	2699020	381	"LB 0.5"	63	35.848468134077	0	0	0	1	-Inf	"SD"	0	0
"ECK120000242"	"dppA"	"-"	3704121	3705728	1608	"LB 0.5"	823	110.960605835165	19	286	55.9440559440559	1	-5.11583185444599	"SD"	9	15
"ECK120000245"	"dut"	"+"	3811955	3812410	456	"LB 0.5"	644	306.179460291342	2	38	0	1	-Inf	"SD"	2	12.5
"ECK120000246"	"ebgA"	"+"	3220655	3223747	3093	"LB 0.5"	29	2.03269915381592	13	166	36.144578313253	0.398318784351762	-0.760362301520449	"SD"	NA	NA
"ECK120000247"	"ebgC"	"+"	3223744	3224193	450	"LB 0.5"	9	4.33595757431217	1	44	0	0.46	-Inf	"SD"	NA	NA
"ECK120000251"	"edd"	"-"	1930817	1932628	1812	"LB 0.5"	280	33.5007759604693	1	44	0	0.758830022075055	-Inf	"SD"	0	0
"ECK120000253"	"entA"	"+"	627774	628520	747	"LB 0.5"	8	2.32179789789139	4	102	0	0.514056224899598	-Inf	"SD"	NA	NA
"ECK120000254"	"entB"	"+"	626917	627774	858	"LB 0.5"	11	2.77945998353344	1	54	0	0.46969696969697	-Inf	"SD"	3	9.09090909090909
"ECK120000257"	"entE"	"+"	625293	626903	1611	"LB 0.5"	5	0	2	38	0	0.186219739292365	NA	"NO"	2	3.38983050847458
"ECK120000258"	"entF"	"+"	613380	617261	3882	"LB 0.5"	15	0	3	64	0	0.228748068006182	NA	"NO"	3	2.11267605633803
"ECK120000259"	"lpxC"	"+"	106557	107474	918	"LB 0.5"	2757	651.10212594655	1	60	0	1	-Inf	"SD"	NA	NA
"ECK120000261"	"acrF"	"+"	3413055	3416159	3105	"LB 0.5"	18	0	5	137	0	0.248953301127214	NA	"NO"	NA	NA
"ECK120000262"	"envY"	"-"	585370	586131	762	"LB 0.5"	1	0	4	100	0	0.0997375328083989	NA	"NO"	NA	NA
"ECK120000264"	"era"	"-"	2700503	2701408	906	"LB 0.5"	244	58.3870666739608	0	0	0	1	-Inf	"SD"	8	23.5294117647059
"ECK120000265"	"exbB"	"-"	3149272	3150006	735	"LB 0.5"	89	26.2517159261077	1	40	0	0.948299319727891	-Inf	"SD"	8	30.7692307692308
"ECK120000270"	"accC"	"+"	3403939	3405288	1350	"LB 0.5"	2133	342.540648370662	0	0	0	1	-Inf	"SD"	20	40.8163265306122
"ECK120000271"	"fabH"	"+"	1147982	1148935	954	"LB 0.5"	869	197.481505874071	1	48	0	1	-Inf	"SD"	26	76.4705882352941
"ECK120000276"	"fbaA"	"-"	3068187	3069266	1080	"LB 0.5"	2365	474.747206631865	4	52	0	1	-Inf	"SD"	28	71.7948717948718
"ECK120000279"	"fdhF"	"-"	4295242	4297389	2148	"LB 0.5"	356	35.931119563667	9	122	0	0.94413407821229	-Inf	"SD"	NA	NA
"ECK120000280"	"fecA"	"-"	4512376	4514700	2325	"LB 0.5"	153	14.2666991154788	1	68	0	0.753118279569893	-Inf	"SD"	3	3.52941176470588
"ECK120000281"	"fecB"	"-"	4511429	4512331	903	"LB 0.5"	75	18.0064683318612	3	147	0	0.906976744186046	-Inf	"SD"	9	27.2727272727273
"ECK120000282"	"fecC"	"-"	4510434	4511432	999	"LB 0.5"	27	5.85940212744888	0	0	0	0.734734734734735	-Inf	"SD"	NA	NA
"ECK120000283"	"fecD"	"-"	4509481	4510437	957	"LB 0.5"	44	9.96771856163718	2	39	0	0.954022988505747	-Inf	"SD"	NA	NA
"ECK120000286"	"fecR"	"-"	4514787	4515740	954	"LB 0.5"	6	1.36350867116735	0	0	0	0.431865828092243	-Inf	"SD"	NA	NA
"ECK120000292"	"fepG"	"-"	619419	620411	993	"LB 0.5"	0	0	3	107	0	0	NA	"NO"	NA	NA
"ECK120000296"	"fhuA"	"+"	167484	169727	2244	"LB 0.5"	86	8.30865310585666	11	218	0	0.593582887700535	-Inf	"SD"	1	1.21951219512195
"ECK120000298"	"fhuC"	"+"	169778	170575	798	"LB 0.5"	20	5.43353079487741	0	0	0	0.74937343358396	-Inf	"SD"	1	3.44827586206897
"ECK120000299"	"fhuD"	"+"	170575	171465	891	"LB 0.5"	16	3.89311566717142	0	0	0	0.429854096520763	-Inf	"SD"	NA	NA
"ECK120000301"	"fic"	"-"	3488883	3489485	603	"LB 0.5"	17	6.11204633194917	1	75	0	0.711442786069652	-Inf	"SD"	NA	NA
"ECK120000302"	"fimA"	"+"	4541138	4541686	549	"LB 0.5"	1844	728.18813907392	1	47	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120000304"	"fimC"	"+"	4542327	4543052	726	"LB 0.5"	163	48.6750058273336	0	0	0	1	-Inf	"SD"	0	0
"ECK120000305"	"fimD"	"+"	4543119	4545755	2637	"LB 0.5"	240	19.7313200196231	1	88	0	0.765263557072431	-Inf	"SD"	0	0
"ECK120000306"	"fimE"	"+"	4540060	4540656	597	"LB 0.5"	8	2.90516420389425	1	100	0	0.363484087102178	-Inf	"SD"	NA	NA
"ECK120000307"	"fimF"	"+"	4545765	4546295	531	"LB 0.5"	28	11.4319032091093	0	0	0	0.935969868173258	-Inf	"SD"	0	0
"ECK120000308"	"fimG"	"+"	4546308	4546811	504	"LB 0.5"	8	3.44123617008903	3	80	0	0.454365079365079	-Inf	"SD"	0	0
"ECK120000310"	"lpxD"	"+"	200971	201996	1026	"LB 0.5"	1182	249.761298871198	2	99	0	1	-Inf	"SD"	14	38.8888888888889
"ECK120000311"	"fis"	"+"	3409293	3409589	297	"LB 0.5"	280	204.3885725265	0	0	0	1	-Inf	"SD"	5	45.4545454545455
"ECK120000312"	"fldA"	"-"	710158	710688	531	"LB 0.5"	273	111.461056288816	0	0	0	1	-Inf	"SD"	5	25
"ECK120000313"	"flhC"	"-"	1975290	1975868	579	"LB 0.5"	771	288.68940326379	3	93	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120000314"	"flhD"	"-"	1975871	1976221	351	"LB 0.5"	118	72.8836173459881	2	137	0	1	-Inf	"SD"	NA	NA
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"LB 0.5"	566	263.887310436633	0	0	0	1	-Inf	"SD"	6	35.2941176470588
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"LB 0.5"	2458	530.237995903449	1	81	0	1	-Inf	"SD"	12	31.5789473684211
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"LB 0.5"	1426	746.748248909319	0	0	0	1	-Inf	"SD"	2	13.3333333333333
